candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
14,0.69999999999999996,142501400,1,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,3,0.027777777777777776,0.02097902097902098,-2.5690200328826904,-2.25929594039917,144,143,2,3,0.2222222222222222,0.3333333333333333,0,12,0.0,4.0,14,12,7.0,4.0,5.2271461628252936e-08,0.012266697583498654,0.014436627427736918,0.012266697583498654,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,2,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006097560975609756,0.006060606060606061,-2.5624983310699463,-3.044203281402588,164,165,2,2,0.2222222222222222,0.2222222222222222,0,21,0.0,10.5,22,21,11.0,10.5,4.807622267768105e-08,0.018214481527155095,0.01576762664608839,0.018214481527155095,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,3,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.013888888888888888,0.006578947368421052,-2.5052664279937744,-3.2545015811920166,144,152,2,3,0.2222222222222222,0.3333333333333333,0,22,0.0,7.333333333333333,11,22,5.5,7.333333333333333,5.3628449829072146e-08,0.02161334062877454,0.007684778836038377,0.02161334062877454,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,4,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.012048192771084338,0.006060606060606061,-2.5113868713378906,-2.126338005065918,166,165,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,22,21,7.333333333333333,7.0,5.145235066386276e-08,0.012115540648951675,0.01981170493436147,0.012115540648951675,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,5,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.020689655172413793,0.0070921985815602835,-1.9006948471069336,-2.2806220054626465,145,141,3,3,0.3333333333333333,0.3333333333333333,0,11,0.0,3.6666666666666665,11,11,3.6666666666666665,3.6666666666666665,5.562492803839068e-08,0.011464846049640195,0.008835644557558257,0.011464846049640195,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,6,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.007407407407407408,0.013986013986013986,-4.320050239562988,-2.6099400520324707,135,143,1,2,0.1111111111111111,0.2222222222222222,0,14,0.0,7.0,22,14,22.0,7.0,4.115710099641647e-08,0.011520924268068966,0.03311667972140842,0.011520924268068966,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,7,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.0070921985815602835,0.006711409395973154,-2.0028843879699707,-2.6489858627319336,141,149,3,3,0.3333333333333333,0.3333333333333333,0,15,0.0,5.0,11,15,3.6666666666666665,5.0,5.3626832815220726e-08,0.015624478359350422,0.011009886755165479,0.015624478359350422,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,8,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006369426751592357,0.0064516129032258064,-2.5774471759796143,-2.296445369720459,157,155,2,3,0.2222222222222222,0.3333333333333333,0,18,0.0,6.0,17,18,8.5,6.0,5.088618222051626e-08,0.016184059266121157,0.013898075006570027,0.016184059266121157,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,9,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006493506493506494,0.013071895424836602,-2.0077931880950928,-5.666345596313477,154,153,3,2,0.3333333333333333,0.2222222222222222,0,30,0.0,15.0,15,30,5.0,15.0,5.4488004757508684e-08,0.059921202316782836,0.010751426219940186,0.059921202316782836,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,10,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.014285714285714285,0.006993006993006993,-4.015763282775879,-2.339782953262329,140,143,2,3,0.2222222222222222,0.3333333333333333,0,13,0.0,4.333333333333333,26,13,13.0,4.333333333333333,4.9517679404483975e-08,0.01107239639842427,0.03713362216949463,0.01107239639842427,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,11,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.010526315789473684,0.010752688172043012,-2.3971104621887207,-1.367802381515503,190,186,3,3,0.3333333333333333,0.3333333333333333,0,16,0.0,5.333333333333333,21,16,7.0,5.333333333333333,4.878473574583615e-08,0.010818343008718184,0.018402875097174393,0.010818343008718184,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,12,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-2.829007148742676,-3.509157657623291,158,153,3,3,0.3333333333333333,0.3333333333333333,0,22,0.0,7.333333333333333,20,22,6.666666666666667,7.333333333333333,5.3458561639292636e-08,0.032119919272030104,0.021068441716930533,0.032119919272030104,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,13,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.011764705882352941,0.0,-4.218990325927734,-3.623971939086914,170,151,5,3,0.5555555555555556,0.3333333333333333,0,17,0.0,5.666666666666667,28,17,5.6,5.666666666666667,5.6094257375019984e-08,0.02535606220068521,0.03371672910802505,0.02535606220068521,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,14,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-2.6365630626678467,-3.391031265258789,165,151,4,2,0.4444444444444444,0.2222222222222222,0,22,0.0,11.0,22,22,5.5,11.0,5.197339443398188e-08,0.02874669333956889,0.022356469703443124,0.02874669333956889,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,15,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,3,0.007246376811594203,0.02040816326530612,-4.72768497467041,-2.9378719329833984,138,147,1,2,0.1111111111111111,0.2222222222222222,0,17,0.0,8.5,26,17,26.0,8.5,4.882431839823898e-08,0.015415694437870364,0.042108286981997284,0.015415694437870364,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,16,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005917159763313609,0.0111731843575419,-2.530256509780884,-3.8590288162231445,169,179,3,3,0.3333333333333333,0.3333333333333333,0,28,0.0,9.333333333333334,21,28,7.0,9.333333333333334,5.4397642303853343e-08,0.029381389724475713,0.018691758432331874,0.029381389724475713,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,17,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-4.045230388641357,-3.73266863822937,173,156,5,4,0.5555555555555556,0.4444444444444444,0,26,0.0,6.5,28,26,5.6,6.5,5.6852503293436125e-08,0.02961404201311943,0.03356761601618949,0.02961404201311943,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,18,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.006369426751592357,0.0,-2.1193645000457764,-2.185275077819824,157,155,3,3,0.3333333333333333,0.3333333333333333,0,19,0.0,6.333333333333333,18,19,6.0,6.333333333333333,4.9983019223896445e-08,0.017666879776985413,0.013313518208303269,0.017666879776985413,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,19,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006134969325153374,0.012345679012345678,-2.418422222137451,-2.148550510406494,163,162,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,20,21,6.666666666666667,7.0,4.769429274151913e-08,0.01355561062141701,0.016380994597827,0.01355561062141701,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,20,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.013333333333333334,0.006578947368421052,-1.9738259315490723,-2.2914834022521973,150,152,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,18,21,6.0,7.0,5.3137434103215736e-08,0.016740077420284872,0.0132671054204305,0.016740077420284872,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,21,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,3,0.006711409395973154,0.02054794520547945,-3.0751290321350098,-3.0551023483276367,149,146,2,2,0.2222222222222222,0.2222222222222222,0,18,0.0,9.0,14,18,7.0,9.0,5.8470944369652454e-08,0.015220767831149166,0.013448974430161034,0.015220767831149166,4.76837158203125e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,22,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.007042253521126761,0.0070921985815602835,-2.501461982727051,-2.3616161346435547,142,141,2,2,0.2222222222222222,0.2222222222222222,0,10,0.0,5.0,11,10,5.5,5.0,5.2160360187564283e-08,0.006661589264024234,0.00925237947786358,0.006661589264024234,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,23,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,3,0.015384615384615385,0.015873015873015872,-1.8536601066589355,-2.1973471641540527,195,189,3,3,0.3333333333333333,0.3333333333333333,0,20,0.0,6.666666666666667,24,20,8.0,6.666666666666667,4.61949616109427e-08,0.013644382436439473,0.013486805940285708,0.013644382436439473,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,24,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.00684931506849315,0.0,-3.309887170791626,-3.5814974308013916,146,154,3,4,0.3333333333333333,0.4444444444444444,0,23,0.0,5.75,19,23,6.333333333333333,5.75,5.447656479951198e-08,0.029383554087056743,0.02614257760243873,0.029383554087056743,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,25,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.012195121951219513,0.0,-2.483003854751587,-2.3124849796295166,164,160,3,3,0.3333333333333333,0.3333333333333333,0,17,0.0,5.666666666666667,19,17,6.333333333333333,5.666666666666667,4.6363386279220474e-08,0.01233079880475998,0.01625350190372002,0.01233079880475998,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,26,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.02030456852791878,0.005555555555555556,-3.3626623153686523,-3.304507255554199,197,180,5,4,0.5555555555555556,0.4444444444444444,0,28,0.0,7.0,34,28,6.8,7.0,5.699047999903276e-08,0.029240714179144964,0.027899509759118715,0.029240714179144964,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,27,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011904761904761904,0.005988023952095809,-2.407273769378662,-1.9589200019836426,168,167,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,22,21,7.333333333333333,7.0,4.821175112045326e-08,0.014084489045742743,0.01807784608432225,0.014084489045742743,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,28,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,6,1,0.0472972972972973,0.02027027027027027,-3.983966588973999,-3.2918872833251953,148,148,2,2,0.2222222222222222,0.2222222222222222,0,15,0.0,7.5,22,15,11.0,7.5,4.914327414676459e-08,0.021118769774565827,0.034128504830437736,0.021118769774565827,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,29,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006756756756756757,0.006944444444444444,-3.2317287921905518,-2.9571566581726074,148,144,2,2,0.2222222222222222,0.2222222222222222,0,18,0.0,9.0,17,18,8.5,9.0,4.756088241560359e-08,0.022308021783828735,0.017382953618023847,0.022308021783828735,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,30,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.02127659574468085,0.0053475935828877,-2.1640143394470215,-2.118436098098755,188,187,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,19,21,6.333333333333333,7.0,5.0959467076376934e-08,0.013339386904303403,0.014481680190309565,0.013339386904303403,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,31,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.0196078431372549,0.006535947712418301,-2.212775468826294,-3.7770659923553467,153,153,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,16,23,5.333333333333333,7.666666666666667,5.6646551896537977e-08,0.037322066188637724,0.014865239461263021,0.037322066188637724,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,32,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-3.219700336456299,-2.9835264682769775,145,151,3,4,0.3333333333333333,0.4444444444444444,0,17,0.0,4.25,15,17,5.0,4.25,5.6155671512081836e-08,0.02351458656866819,0.029300594329833986,0.02351458656866819,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,33,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.03488372093023256,0.005813953488372093,-3.4618449211120605,-2.5011682510375977,172,172,2,2,0.2222222222222222,0.2222222222222222,0,17,0.0,8.5,25,17,12.5,8.5,4.6334514271895685e-08,0.012548071007395899,0.029535568037698436,0.012548071007395899,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,34,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.010471204188481676,0.005405405405405406,-1.7700200080871582,-1.8030657768249512,191,185,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,20,21,6.666666666666667,7.0,4.88410797320594e-08,0.01371774029087376,0.014217263116886479,0.01371774029087376,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,35,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-3.2956230640411377,-3.8153469562530518,143,154,3,4,0.3333333333333333,0.4444444444444444,0,23,0.0,5.75,14,23,4.666666666666667,5.75,5.366125590187478e-08,0.031435399860530705,0.01684519460984877,0.031435399860530705,4.76837158203125e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,36,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.012269938650306749,0.018404907975460124,-2.207094192504883,-2.7196731567382812,163,163,3,3,0.3333333333333333,0.3333333333333333,0,24,0.0,8.0,22,24,7.333333333333333,8.0,5.224123617678458e-08,0.024815064997760795,0.015407117597895897,0.024815064997760795,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,37,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.005555555555555556,0.0,-2.3795037269592285,-2.144505262374878,180,172,3,3,0.3333333333333333,0.3333333333333333,0,19,0.0,6.333333333333333,17,19,5.666666666666667,6.333333333333333,5.335953371993835e-08,0.01401870472486629,0.014435076713562011,0.01401870472486629,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,38,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011299435028248588,0.005494505494505495,-3.795905113220215,-2.492154121398926,177,182,2,2,0.2222222222222222,0.2222222222222222,0,24,0.0,12.0,25,24,12.5,12.0,5.087815615641858e-08,0.018654552134838732,0.033803953289312155,0.018654552134838732,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,39,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,3,0,0.029411764705882353,0.0,-4.253807067871094,-3.2491166591644287,170,151,5,4,0.5555555555555556,0.4444444444444444,0,18,0.0,4.5,30,18,6.0,4.5,6.254247851115104e-08,0.02409513738771148,0.03352507422952091,0.02409513738771148,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,40,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011834319526627219,0.0058823529411764705,-3.085132598876953,-1.91737961769104,169,170,2,3,0.2222222222222222,0.3333333333333333,0,18,0.0,6.0,24,18,12.0,6.0,4.860241740691261e-08,0.01351306438446045,0.02668506295017942,0.01351306438446045,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,41,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.011363636363636364,0.0,-3.119230031967163,-2.7394566535949707,176,183,2,3,0.2222222222222222,0.3333333333333333,0,26,0.0,8.666666666666666,27,26,13.5,8.666666666666666,4.70059107597494e-08,0.02350379339332789,0.028023074973713268,0.02350379339332789,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,42,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.011428571428571429,0.016853932584269662,-2.8757171630859375,-2.6292576789855957,175,178,3,3,0.3333333333333333,0.3333333333333333,0,20,0.0,6.666666666666667,22,20,7.333333333333333,6.666666666666667,5.6070249619161975e-08,0.016636009966389517,0.02286672864641462,0.016636009966389517,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,43,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.013071895424836602,0.006578947368421052,-1.8732554912567139,-2.8306567668914795,153,152,3,2,0.3333333333333333,0.2222222222222222,0,18,0.0,9.0,16,18,5.333333333333333,9.0,5.119899368663836e-08,0.020570830294960422,0.013555531408272538,0.020570830294960422,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,44,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006756756756756757,0.013513513513513514,-2.5094332695007324,-2.620633363723755,148,148,2,2,0.2222222222222222,0.2222222222222222,0,15,0.0,7.5,13,15,6.5,7.5,5.251152017720144e-08,0.013605853995761356,0.01275401985323107,0.013605853995761356,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,45,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.014084507042253521,0.013986013986013986,-3.588271141052246,-2.397993564605713,142,143,2,2,0.2222222222222222,0.2222222222222222,0,13,0.0,6.5,21,13,10.5,6.5,5.699833399004591e-08,0.008724921233170516,0.029988100830937774,0.008724921233170516,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,46,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.0064516129032258064,0.0,-2.013211488723755,-2.7124266624450684,155,154,3,3,0.3333333333333333,0.3333333333333333,0,25,0.0,8.333333333333334,14,25,4.666666666666667,8.333333333333334,5.3355606430540645e-08,0.021493250673467464,0.01243772429804648,0.021493250673467464,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,47,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.008264462809917356,0.006993006993006993,-5.02264404296875,-3.9688150882720947,121,143,1,3,0.1111111111111111,0.3333333333333333,0,26,0.0,8.666666666666666,15,26,15.0,8.666666666666666,5.023335042329744e-08,0.038694815202192825,0.03455147073288595,0.038694815202192825,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,48,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,2,0.0,0.011627906976744186,-2.710341215133667,-2.572075843811035,168,172,2,2,0.2222222222222222,0.2222222222222222,0,23,0.0,11.5,21,23,10.5,11.5,4.6741991441411384e-08,0.02115301753199378,0.01921827168691726,0.02115301753199378,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,49,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.01775147928994083,0.013157894736842105,-4.172761917114258,-4.145177841186523,169,152,4,2,0.4444444444444444,0.2222222222222222,0,24,0.0,12.0,29,24,7.25,12.0,5.5069086185281756e-08,0.035636456389176216,0.03987709869294477,0.035636456389176216,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,50,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.012048192771084338,0.006329113924050633,-3.019535541534424,-3.896047353744507,166,158,5,4,0.5555555555555556,0.4444444444444444,0,25,0.0,6.25,21,25,4.2,6.25,5.841752955534338e-08,0.029517065120648733,0.02308494642556432,0.029517065120648733,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,51,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.007142857142857143,0.0,-2.0619640350341797,-2.7879321575164795,140,153,3,4,0.3333333333333333,0.4444444444444444,0,19,0.0,4.75,11,19,3.6666666666666665,4.75,5.285083781408113e-08,0.022207130793652503,0.010403926883425032,0.022207130793652503,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,52,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.011904761904761904,0.012121212121212121,-1.3358426094055176,-1.8985562324523926,168,165,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,17,21,5.666666666666667,7.0,5.21312889153099e-08,0.013152982249404446,0.009254847254071916,0.013152982249404446,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,53,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006211180124223602,0.013245033112582781,-3.214679718017578,-4.202846527099609,161,151,3,2,0.3333333333333333,0.2222222222222222,0,25,0.0,12.5,21,25,7.0,12.5,5.5813695738303204e-08,0.03777406073563936,0.025808052987045384,0.03777406073563936,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,54,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006329113924050633,0.0064516129032258064,-2.4195425510406494,-2.4751877784729004,158,155,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,19,23,6.333333333333333,7.666666666666667,5.013137098690613e-08,0.019147126905379758,0.016999104354954973,0.019147126905379758,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,55,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005780346820809248,0.006493506493506494,-4.207956790924072,-2.9724950790405273,173,154,4,3,0.4444444444444444,0.3333333333333333,0,22,0.0,7.333333333333333,33,22,8.25,7.333333333333333,5.751350616822235e-08,0.0243508057160811,0.03678458550072819,0.0243508057160811,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,56,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.016129032258064516,0.005813953488372093,-2.891960382461548,-3.04537034034729,186,172,4,3,0.4444444444444444,0.3333333333333333,0,30,0.0,10.0,28,30,7.0,10.0,5.665578423612451e-08,0.029900342919105708,0.024926062553159652,0.029900342919105708,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,57,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.007042253521126761,0.013513513513513514,-3.392174482345581,-2.4484262466430664,142,148,2,2,0.2222222222222222,0.2222222222222222,0,13,0.0,6.5,20,13,10.0,6.5,4.615864628236446e-08,0.009020984978289218,0.03538834209173498,0.009020984978289218,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,58,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005128205128205128,0.010362694300518135,-1.6776041984558105,-1.7901520729064941,195,193,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,20,23,6.666666666666667,7.666666666666667,4.5110694676016765e-08,0.01669049633599316,0.013195946277716222,0.01669049633599316,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,59,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.006578947368421052,0.0,-2.5865118503570557,-2.3892600536346436,152,153,3,3,0.3333333333333333,0.3333333333333333,0,19,0.0,6.333333333333333,19,19,6.333333333333333,6.333333333333333,4.935555795638816e-08,0.019606167974035724,0.01960531504530656,0.019606167974035724,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,60,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,2,0.0,0.013605442176870748,-2.720702648162842,-2.5906496047973633,146,147,2,2,0.2222222222222222,0.2222222222222222,0,17,0.0,8.5,12,17,6.0,8.5,4.947936796357581e-08,0.013372670225545663,0.01026513886778322,0.013372670225545663,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,61,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-2.288015604019165,-4.103834629058838,175,181,3,3,0.3333333333333333,0.3333333333333333,0,29,0.0,9.666666666666666,19,29,6.333333333333333,9.666666666666666,5.484713515865484e-08,0.0320983802416048,0.013346005848475865,0.0320983802416048,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,62,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006024096385542169,0.005780346820809248,-4.538320064544678,-3.73555850982666,166,173,2,3,0.2222222222222222,0.3333333333333333,0,30,0.0,10.0,26,30,13.0,10.0,5.293323815146641e-08,0.03366170453198383,0.03826745159654732,0.03366170453198383,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,63,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,1,0.0,0.006896551724137931,-2.9440102577209473,-4.082651138305664,143,145,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,13,23,4.333333333333333,7.666666666666667,5.6289492066708636e-08,0.03767273343842605,0.015514143697031729,0.03767273343842605,2.384185791015625e-07,2.384185791015625e-07,0,0
