training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
142,DQHMED,294,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQHMED,295,1,1,0,0,1.0909091234207153,0.09090909361839294
142,DQHMED,296,1,1,0,0,1.8181818723678589,1.1818182468414307
142,DQHMED,297,1,1,0,0,0.6363636255264282,1.0
142,DQHMED,298,1,1,0,0,0.7272727489471436,0.6363636255264282
142,DQHMED,299,1,1,0,0,0.9090909361839294,0.8181818723678589
142,DQHMED,300,1,1,0,0,1.2727272510528564,1.0909091234207153
142,DQHMED,301,1,1,0,0,1.1818182468414307,1.454545497894287
142,DQHMED,302,1,1,0,0,0.8181818723678589,1.0
142,DQHMED,303,1,1,0,0,0.6363636255264282,1.0909091234207153
142,DQHMED,304,1,1,0,0,0.6363636255264282,0.3636363744735718
142,DQHMED,305,1,1,0,0,0.5454545617103577,1.0
142,DQHMED,306,1,1,0,0,0.9090909361839294,0.6363636255264282
142,DQHMED,307,1,1,0,0,0.4545454680919647,0.7272727489471436
142,DQHMED,308,1,1,0,0,1.5454546213150024,1.0909091234207153
142,DQHMED,309,1,1,0,0,0.6363636255264282,0.3636363744735718
142,DQHMED,310,1,1,0,0,1.0,0.5454545617103577
142,DQHMED,311,1,1,0,0,1.3636363744735718,1.3636363744735718
142,DQHMED,312,1,1,0,0,0.7272727489471436,0.27272728085517883
142,DQHMED,313,1,1,0,0,1.0,1.2727272510528564
142,DQHMED,314,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQHMED,315,1,1,0,0,1.2727272510528564,0.4545454680919647
142,DQHMED,316,1,1,0,0,1.2727272510528564,0.5454545617103577
142,DQHMED,317,1,0,0,1,0.3636363744735718,2.1818182468414307
142,DQHMED,318,1,1,0,0,0.4545454680919647,1.7272727489471436
142,DQHMED,319,1,1,0,0,1.2727272510528564,0.9090909361839294
142,DQHMED,320,1,1,0,0,1.454545497894287,1.0
142,DQHMED,321,1,1,0,0,0.3636363744735718,1.0909091234207153
142,DQHMED,322,0,1,1,0,0.6363636255264282,0.9090909361839294
142,DQHMED,323,0,1,1,0,2.6363637447357178,0.9090909361839294
142,DQHMED,324,1,0,0,1,1.5454546213150024,3.857142925262451
142,DQHMED,325,0,1,1,0,1.1818182468414307,1.2727272510528564
142,DQHMED,326,1,1,0,0,0.6363636255264282,1.0
142,DQHMED,327,1,1,0,0,0.8181818723678589,1.2727272510528564
142,DQHMED,328,1,1,0,0,1.0909091234207153,0.6363636255264282
142,DQHMED,329,1,1,0,0,1.0,1.2727272510528564
142,DQHMED,330,1,1,0,0,0.8181818723678589,1.454545497894287
142,DQHMED,331,1,1,0,0,1.3636363744735718,1.0
142,DQHMED,332,1,1,0,0,2.0,1.2727272510528564
142,DQHMED,333,1,1,0,0,0.7272727489471436,0.7272727489471436
142,DQHMED,334,1,1,0,0,1.3636363744735718,1.6363637447357178
142,DQHMED,335,1,1,0,0,1.6363637447357178,0.1818181872367859
142,DQHMED,336,1,1,0,0,0.27272728085517883,0.8181818723678589
142,DQHMED,337,1,1,0,0,1.1818182468414307,1.1818182468414307
142,DQHMED,338,1,1,0,0,0.6363636255264282,1.2727272510528564
142,DQHMED,339,1,1,0,0,0.7272727489471436,1.0
142,DQHMED,340,1,1,0,0,0.8181818723678589,0.9090909361839294
142,DQHMED,341,1,1,0,0,1.3636363744735718,0.8181818723678589
142,DQHMED,342,1,1,0,0,1.2727272510528564,0.7272727489471436
142,DQHMED,343,1,1,0,0,1.7272727489471436,1.9090909957885742
142,DQHMED,344,1,1,0,0,1.0909091234207153,1.2727272510528564
142,DQHMED,345,1,1,0,0,0.9090909361839294,1.0909091234207153
142,DQHMED,346,1,1,0,0,1.454545497894287,1.2727272510528564
142,DQHMED,347,1,1,0,0,1.1818182468414307,0.4545454680919647
142,DQHMED,348,1,1,0,0,1.1818182468414307,1.5454546213150024
142,DQHMED,349,1,1,0,0,1.0909091234207153,0.9090909361839294
142,DQHMED,350,1,1,0,0,1.454545497894287,0.5454545617103577
142,DQHMED,351,1,1,0,0,0.5454545617103577,1.7272727489471436
142,DQHMED,352,1,1,0,0,1.2727272510528564,1.0
142,DQHMED,353,1,1,0,0,1.0909091234207153,0.8181818723678589
142,DQHMED,354,1,0,0,1,1.1818182468414307,3.4000000953674316
142,DQHMED,355,1,1,0,0,2.090909242630005,1.1818182468414307
142,DQHMED,356,0,1,1,0,1.2727272510528564,1.9090909957885742
142,DQHMED,357,0,1,1,0,0.8181818723678589,0.9090909361839294
142,DQHMED,358,1,1,0,0,0.8181818723678589,1.6363637447357178
142,DQHMED,359,1,1,0,0,0.9090909361839294,1.9090909957885742
142,DQHMED,360,1,1,0,0,1.3636363744735718,0.8181818723678589
142,DQHMED,361,1,1,0,0,1.3636363744735718,0.8181818723678589
142,DQHMED,362,1,1,0,0,1.454545497894287,1.6363637447357178
142,DQHMED,363,0,1,1,0,3.0,1.0909091234207153
142,DQHMED,364,0,1,1,0,1.6363637447357178,1.1818182468414307
142,DQHMED,365,1,1,0,0,1.0,0.7272727489471436
142,DQHMED,366,1,1,0,0,1.5454546213150024,1.0909091234207153
142,DQHMED,367,1,0,0,1,1.2727272510528564,2.454545497894287
142,DQHMED,368,1,1,0,0,1.2727272510528564,1.0
142,DQHMED,369,1,1,0,0,1.3636363744735718,1.7272727489471436
142,DQHMED,370,1,1,0,0,2.0,2.0
142,DQHMED,371,1,1,0,0,1.0909091234207153,2.0
142,DQHMED,372,1,1,0,0,1.5454546213150024,2.090909242630005
142,DQHMED,373,0,1,1,0,2.1818182468414307,2.0
142,DQHMED,374,1,0,0,1,1.6363637447357178,1.2727272510528564
142,DQHMED,375,1,1,0,0,1.1818182468414307,1.3636363744735718
142,DQHMED,376,1,1,0,0,2.090909242630005,1.6363637447357178
142,DQHMED,377,1,1,0,0,1.7272727489471436,1.9090909957885742
142,DQHMED,378,1,1,0,0,0.6363636255264282,1.454545497894287
142,DQHMED,379,1,1,0,0,1.8181818723678589,1.454545497894287
142,DQHMED,380,1,1,0,0,3.090909242630005,1.8181818723678589
142,DQHMED,381,1,1,0,0,0.5454545617103577,2.6363637447357178
142,DQHMED,382,1,1,0,0,1.454545497894287,3.0
142,DQHMED,383,1,0,0,1,2.2727272510528564,8.666666984558105
142,DQHMED,384,0,0,1,1,4.6666669845581055,1.0
142,DQHMED,385,0,0,1,1,7.25,0.7142857313156128
142,DQHMED,386,0,0,1,1,2.857142925262451,4.0
142,DQHMED,387,0,0,1,1,1.0,0.8181818723678589
142,DQHMED,388,0,0,1,1,0.625,1.7777777910232544
142,DQHMED,389,0,0,1,1,4.428571701049805,3.75
142,DQHMED,390,0,0,1,1,0.699999988079071,1.8000000715255737
142,DQHMED,391,0,1,1,0,3.0,1.0
142,DQHMED,392,1,1,0,0,0.8181818723678589,1.5454546213150024
142,DQHMED,393,1,1,0,0,0.5454545617103577,0.9090909361839294
142,DQHMED,394,0,1,1,0,1.8000000715255737,1.0
142,DQHMED,395,1,1,0,0,0.5454545617103577,1.2727272510528564
142,DQHMED,396,0,1,1,0,2.5,0.3636363744735718
142,DQHMED,397,0,1,1,0,2.2727272510528564,0.9090909361839294
142,DQHMED,398,1,1,0,0,0.6363636255264282,0.9090909361839294
142,DQHMED,399,1,1,0,0,1.0,1.6363637447357178
142,DQHMED,400,1,1,0,0,0.9090909361839294,1.6363637447357178
142,DQHMED,401,1,1,0,0,1.1818182468414307,0.8181818723678589
142,DQHMED,402,1,1,0,0,1.0,0.6363636255264282
142,DQHMED,403,1,1,0,0,0.6363636255264282,1.1818182468414307
142,DQHMED,404,1,0,0,1,1.5454546213150024,7.5714287757873535
142,DQHMED,405,1,1,0,0,0.4545454680919647,0.27272728085517883
142,DQHMED,406,1,1,0,0,0.7272727489471436,0.9090909361839294
142,DQHMED,407,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,408,1,1,0,0,1.1818182468414307,0.7272727489471436
142,DQHMED,409,1,1,0,0,0.9090909361839294,0.8181818723678589
142,DQHMED,410,1,1,0,0,0.9090909361839294,1.0909091234207153
142,DQHMED,411,1,1,0,0,0.9090909361839294,0.4545454680919647
142,DQHMED,412,1,1,0,0,1.0909091234207153,0.9090909361839294
142,DQHMED,413,1,1,0,0,1.0,0.6363636255264282
142,DQHMED,414,1,1,0,0,0.7272727489471436,0.8181818723678589
142,DQHMED,415,1,0,0,1,0.7272727489471436,1.7272727489471436
142,DQHMED,416,1,1,0,0,0.8181818723678589,0.9090909361839294
142,DQHMED,417,1,1,0,0,1.2727272510528564,1.0
142,DQHMED,418,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,419,1,1,0,0,1.5454546213150024,0.8181818723678589
142,DQHMED,420,1,1,0,0,0.6363636255264282,1.1818182468414307
142,DQHMED,421,1,0,0,1,0.6363636255264282,2.0
142,DQHMED,422,1,1,0,0,1.0,1.2727272510528564
142,DQHMED,423,1,1,0,0,1.0909091234207153,0.9090909361839294
142,DQHMED,424,1,1,0,0,0.3636363744735718,0.7272727489471436
142,DQHMED,425,1,1,0,0,1.7272727489471436,1.0909091234207153
142,DQHMED,426,1,1,0,0,0.8181818723678589,0.6363636255264282
142,DQHMED,427,1,1,0,0,0.7272727489471436,0.4545454680919647
142,DQHMED,428,1,1,0,0,0.9090909361839294,0.9090909361839294
142,DQHMED,429,1,1,0,0,0.3636363744735718,0.7272727489471436
142,DQHMED,430,1,1,0,0,0.27272728085517883,0.7272727489471436
142,DQHMED,431,1,1,0,0,2.0,0.4545454680919647
142,DQHMED,432,1,1,0,0,0.8181818723678589,1.1818182468414307
142,DQHMED,433,1,1,0,0,1.0909091234207153,0.7272727489471436
142,DQHMED,434,1,1,0,0,1.8181818723678589,1.2727272510528564
142,DQHMED,435,1,0,0,1,1.0909091234207153,3.799999952316284
142,DQHMED,436,1,1,0,0,0.8181818723678589,1.8181818723678589
142,DQHMED,437,1,1,0,0,1.454545497894287,0.9090909361839294
142,DQHMED,438,1,1,0,0,0.7272727489471436,1.0
142,DQHMED,439,1,1,0,0,1.1818182468414307,1.2727272510528564
142,DQHMED,440,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQHMED,441,1,1,0,0,1.454545497894287,0.8181818723678589
142,DQHMED,442,1,0,0,1,0.8181818723678589,1.0
142,DQHMED,443,1,0,0,1,0.9090909361839294,1.0
142,DQHMED,444,1,0,0,1,0.5454545617103577,4.099999904632568
142,DQHMED,445,1,1,0,0,0.8181818723678589,0.8181818723678589
142,DQHMED,446,1,1,0,0,1.2727272510528564,1.0909091234207153
142,DQHMED,447,1,0,0,1,0.9090909361839294,1.1818182468414307
142,DQHMED,448,1,1,0,0,0.9090909361839294,0.9090909361839294
142,DQHMED,449,1,1,0,0,0.7272727489471436,0.7272727489471436
142,DQHMED,450,1,1,0,0,1.0909091234207153,1.2727272510528564
142,DQHMED,451,1,1,0,0,0.6363636255264282,1.1818182468414307
142,DQHMED,452,0,1,1,0,4.099999904632568,0.7272727489471436
142,DQHMED,453,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,454,1,1,0,0,1.2727272510528564,0.5454545617103577
142,DQHMED,455,1,1,0,0,1.0,0.5454545617103577
142,DQHMED,456,1,1,0,0,1.0,1.0
142,DQHMED,457,1,1,0,0,1.6363637447357178,0.7272727489471436
142,DQHMED,458,1,1,0,0,1.3636363744735718,1.0909091234207153
142,DQHMED,459,1,1,0,0,1.6363637447357178,1.1818182468414307
142,DQHMED,460,1,1,0,0,0.9090909361839294,1.0
142,DQHMED,461,1,1,0,0,1.5454546213150024,0.6363636255264282
142,DQHMED,462,1,1,0,0,1.5454546213150024,1.1818182468414307
142,DQHMED,463,1,1,0,0,0.9090909361839294,1.8181818723678589
142,DQHMED,464,1,1,0,0,0.6363636255264282,0.5454545617103577
142,DQHMED,465,1,1,0,0,1.0,0.9090909361839294
142,DQHMED,466,1,1,0,0,0.6363636255264282,0.8181818723678589
142,DQHMED,467,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,468,1,1,0,0,0.6363636255264282,0.3636363744735718
142,DQHMED,469,1,1,0,0,1.0,0.1818181872367859
142,DQHMED,470,1,1,0,0,1.2727272510528564,0.9090909361839294
142,DQHMED,471,1,1,0,0,1.0909091234207153,0.8181818723678589
142,DQHMED,472,1,1,0,0,1.1818182468414307,1.5454546213150024
142,DQHMED,473,1,1,0,0,1.0909091234207153,1.454545497894287
142,DQHMED,474,1,1,0,0,0.8181818723678589,1.2727272510528564
142,DQHMED,475,1,1,0,0,0.9090909361839294,1.454545497894287
142,DQHMED,476,1,1,0,0,1.1818182468414307,1.7272727489471436
142,DQHMED,477,1,1,0,0,1.2727272510528564,0.6363636255264282
142,DQHMED,478,1,1,0,0,1.0909091234207153,0.3636363744735718
142,DQHMED,479,1,1,0,0,0.5454545617103577,0.9090909361839294
142,DQHMED,480,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQHMED,481,1,1,0,0,0.7272727489471436,1.1818182468414307
142,DQHMED,482,1,1,0,0,1.0,1.3636363744735718
142,DQHMED,483,1,0,0,1,1.3636363744735718,0.6363636255264282
142,DQHMED,484,1,1,0,0,1.0,0.9090909361839294
142,DQHMED,485,1,0,0,1,1.0,1.2727272510528564
142,DQHMED,486,1,1,0,0,1.1818182468414307,1.0
142,DQHMED,487,1,1,0,0,1.0,1.3636363744735718
142,DQHMED,488,1,0,0,1,1.8181818723678589,1.0
142,DQHMED,489,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,490,1,1,0,0,0.5454545617103577,0.5454545617103577
142,DQHMED,491,1,1,0,0,0.6363636255264282,1.5454546213150024
142,DQHMED,492,1,1,0,0,1.7272727489471436,0.9090909361839294
142,DQHMED,493,1,1,0,0,1.0,1.6363637447357178
142,DQHMED,494,1,1,0,0,0.9090909361839294,1.5454546213150024
142,DQHMED,495,1,1,0,0,0.8181818723678589,1.7272727489471436
142,DQHMED,496,0,1,1,0,1.0909091234207153,1.1818182468414307
142,DQHMED,497,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQHMED,498,0,1,1,0,1.454545497894287,2.0
142,DQHMED,499,0,1,1,0,1.454545497894287,0.5454545617103577
142,DQHMED,500,1,1,0,0,1.3636363744735718,1.7272727489471436
142,DQHMED,501,0,1,1,0,2.090909242630005,1.0
142,DQHMED,502,1,0,0,1,0.7272727489471436,1.6363637447357178
142,DQHMED,503,0,1,1,0,1.454545497894287,1.1818182468414307
142,DQHMED,504,1,1,0,0,1.7272727489471436,0.9090909361839294
142,DQHMED,505,1,1,0,0,1.7272727489471436,0.6363636255264282
142,DQHMED,506,1,1,0,0,2.2727272510528564,1.5454546213150024
142,DQHMED,507,1,1,0,0,2.090909242630005,2.7272727489471436
142,DQHMED,508,1,0,0,1,2.909090995788574,1.3636363744735718
142,DQHMED,509,1,1,0,0,1.3636363744735718,1.2727272510528564
142,DQHMED,510,1,1,0,0,2.6363637447357178,2.0
142,DQHMED,511,1,1,0,0,1.5454546213150024,1.6363637447357178
242,DQHMED,0,0,0,1,1,3.0,0.6000000238418579
242,DQHMED,1,0,0,1,1,0.8571429252624512,5.0
242,DQHMED,2,0,0,1,1,0.75,1.6363637447357178
242,DQHMED,3,0,0,1,1,4.0,0.8571429252624512
242,DQHMED,4,0,0,1,1,2.0,2.1666667461395264
242,DQHMED,5,0,0,1,1,1.2000000476837158,1.3000000715255737
242,DQHMED,6,0,0,1,1,1.100000023841858,2.8888888359069824
242,DQHMED,7,0,0,1,1,1.5,3.0
242,DQHMED,8,0,0,1,1,1.399999976158142,1.0
242,DQHMED,9,0,0,1,1,3.3333334922790527,2.0
242,DQHMED,10,1,1,0,0,1.0909091234207153,1.2727272510528564
242,DQHMED,11,0,0,1,1,3.0,1.9090909957885742
242,DQHMED,12,1,0,0,1,1.2727272510528564,1.2000000476837158
242,DQHMED,13,0,1,1,0,1.899999976158142,1.0909091234207153
242,DQHMED,14,1,1,0,0,1.0909091234207153,0.6363636255264282
242,DQHMED,15,1,0,0,1,1.1818182468414307,2.0
242,DQHMED,16,1,1,0,0,0.8181818723678589,0.4545454680919647
242,DQHMED,17,0,1,1,0,1.899999976158142,0.9090909361839294
242,DQHMED,18,1,1,0,0,1.0,1.0
242,DQHMED,19,1,1,0,0,0.6363636255264282,1.3636363744735718
242,DQHMED,20,1,1,0,0,1.0909091234207153,1.3636363744735718
242,DQHMED,21,1,1,0,0,0.6363636255264282,1.3636363744735718
242,DQHMED,22,0,1,1,0,1.5454546213150024,1.0
242,DQHMED,23,1,1,0,0,1.2727272510528564,1.0
242,DQHMED,24,1,1,0,0,1.0,1.1818182468414307
242,DQHMED,25,0,1,1,0,2.0,0.9090909361839294
242,DQHMED,26,1,1,0,0,0.3636363744735718,0.7272727489471436
242,DQHMED,27,1,1,0,0,0.5454545617103577,1.0909091234207153
242,DQHMED,28,1,1,0,0,1.0,0.9090909361839294
242,DQHMED,29,1,0,0,1,0.4545454680919647,3.8888888359069824
242,DQHMED,30,1,1,0,0,1.454545497894287,1.1818182468414307
242,DQHMED,31,1,1,0,0,1.0909091234207153,1.5454546213150024
242,DQHMED,32,1,1,0,0,0.6363636255264282,1.1818182468414307
242,DQHMED,33,1,1,0,0,0.4545454680919647,0.27272728085517883
242,DQHMED,34,1,1,0,0,0.8181818723678589,1.1818182468414307
242,DQHMED,35,1,1,0,0,1.8181818723678589,1.3636363744735718
242,DQHMED,36,0,1,1,0,1.399999976158142,0.3636363744735718
242,DQHMED,37,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,38,1,1,0,0,0.9090909361839294,1.5454546213150024
242,DQHMED,39,1,1,0,0,0.7272727489471436,0.5454545617103577
242,DQHMED,40,1,1,0,0,0.8181818723678589,0.9090909361839294
242,DQHMED,41,1,1,0,0,0.1818181872367859,0.7272727489471436
242,DQHMED,42,1,1,0,0,0.9090909361839294,0.7272727489471436
242,DQHMED,43,1,1,0,0,1.0909091234207153,1.1818182468414307
242,DQHMED,44,1,1,0,0,1.2727272510528564,1.2727272510528564
242,DQHMED,45,1,1,0,0,0.6363636255264282,0.4545454680919647
242,DQHMED,46,1,1,0,0,1.0,0.6363636255264282
242,DQHMED,47,1,1,0,0,0.7272727489471436,1.2727272510528564
242,DQHMED,48,1,1,0,0,1.0,1.0
242,DQHMED,49,1,0,0,1,0.8181818723678589,2.7272727489471436
242,DQHMED,50,1,1,0,0,1.9090909957885742,1.9090909957885742
242,DQHMED,51,1,0,0,1,1.454545497894287,1.1818182468414307
242,DQHMED,52,1,1,0,0,0.27272728085517883,1.2727272510528564
242,DQHMED,53,1,1,0,0,1.0,1.454545497894287
242,DQHMED,54,1,1,0,0,0.8181818723678589,0.7272727489471436
242,DQHMED,55,1,1,0,0,1.0,1.454545497894287
242,DQHMED,56,1,1,0,0,0.6363636255264282,0.8181818723678589
242,DQHMED,57,1,1,0,0,0.4545454680919647,0.8181818723678589
242,DQHMED,58,1,0,0,1,1.1818182468414307,1.0909091234207153
242,DQHMED,59,1,1,0,0,1.454545497894287,1.0
242,DQHMED,60,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQHMED,61,1,1,0,0,0.7272727489471436,1.2727272510528564
242,DQHMED,62,1,1,0,0,0.9090909361839294,0.6363636255264282
242,DQHMED,63,1,0,0,1,1.2727272510528564,0.8181818723678589
242,DQHMED,64,1,0,0,1,1.1818182468414307,2.200000047683716
242,DQHMED,65,1,1,0,0,1.1818182468414307,1.454545497894287
242,DQHMED,66,1,1,0,0,0.9090909361839294,0.8181818723678589
242,DQHMED,67,1,0,0,1,0.8181818723678589,0.9090909361839294
242,DQHMED,68,0,1,1,0,2.545454502105713,0.3636363744735718
242,DQHMED,69,1,1,0,0,1.0909091234207153,1.0
242,DQHMED,70,1,1,0,0,1.0909091234207153,1.8181818723678589
242,DQHMED,71,1,0,0,1,1.6363637447357178,2.7272727489471436
242,DQHMED,72,1,1,0,0,0.8181818723678589,0.7272727489471436
242,DQHMED,73,1,1,0,0,0.4545454680919647,0.4545454680919647
242,DQHMED,74,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQHMED,75,1,1,0,0,1.7272727489471436,1.0
242,DQHMED,76,1,1,0,0,1.8181818723678589,1.3636363744735718
242,DQHMED,77,1,1,0,0,0.7272727489471436,1.1818182468414307
242,DQHMED,78,1,1,0,0,1.0909091234207153,0.8181818723678589
242,DQHMED,79,1,1,0,0,0.8181818723678589,1.5454546213150024
242,DQHMED,80,1,1,0,0,0.8181818723678589,1.0
242,DQHMED,81,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,82,1,1,0,0,0.8181818723678589,1.1818182468414307
242,DQHMED,83,1,1,0,0,1.3636363744735718,1.454545497894287
242,DQHMED,84,1,1,0,0,0.5454545617103577,1.0
242,DQHMED,85,1,1,0,0,1.3636363744735718,0.9090909361839294
242,DQHMED,86,1,1,0,0,1.454545497894287,0.7272727489471436
242,DQHMED,87,1,1,0,0,0.9090909361839294,1.2727272510528564
242,DQHMED,88,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,89,1,1,0,0,1.6363637447357178,1.5454546213150024
242,DQHMED,90,1,1,0,0,1.0,0.8181818723678589
242,DQHMED,91,1,1,0,0,1.8181818723678589,0.9090909361839294
242,DQHMED,92,1,1,0,0,1.1818182468414307,1.0909091234207153
242,DQHMED,93,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,94,1,1,0,0,0.8181818723678589,1.454545497894287
242,DQHMED,95,1,1,0,0,2.0,1.3636363744735718
242,DQHMED,96,1,1,0,0,1.454545497894287,0.9090909361839294
242,DQHMED,97,1,1,0,0,1.2727272510528564,1.454545497894287
242,DQHMED,98,1,1,0,0,0.8181818723678589,1.8181818723678589
242,DQHMED,99,1,1,0,0,0.3636363744735718,1.2727272510528564
242,DQHMED,100,0,1,1,0,1.5454546213150024,1.1818182468414307
242,DQHMED,101,1,1,0,0,1.1818182468414307,1.454545497894287
242,DQHMED,102,1,1,0,0,1.0,1.0
242,DQHMED,103,0,1,1,0,2.3636364936828613,0.5454545617103577
242,DQHMED,104,1,1,0,0,0.3636363744735718,1.7272727489471436
242,DQHMED,105,1,1,0,0,1.0,1.1818182468414307
242,DQHMED,106,0,1,1,0,0.9090909361839294,1.0909091234207153
242,DQHMED,107,1,1,0,0,1.2727272510528564,1.8181818723678589
242,DQHMED,108,1,1,0,0,1.5454546213150024,0.8181818723678589
242,DQHMED,109,1,0,0,1,0.8181818723678589,1.2727272510528564
242,DQHMED,110,1,1,0,0,1.0,1.1818182468414307
242,DQHMED,111,1,1,0,0,2.3636364936828613,1.7272727489471436
242,DQHMED,112,1,1,0,0,1.6363637447357178,1.2727272510528564
242,DQHMED,113,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,114,1,1,0,0,1.6363637447357178,1.454545497894287
242,DQHMED,115,1,1,0,0,1.3636363744735718,1.5454546213150024
242,DQHMED,116,1,1,0,0,1.8181818723678589,0.7272727489471436
242,DQHMED,117,1,1,0,0,1.0909091234207153,1.3636363744735718
242,DQHMED,118,1,1,0,0,1.1818182468414307,1.3636363744735718
242,DQHMED,119,1,1,0,0,1.0909091234207153,2.090909242630005
242,DQHMED,120,1,1,0,0,1.2727272510528564,1.0
242,DQHMED,121,1,1,0,0,1.454545497894287,0.9090909361839294
242,DQHMED,122,1,1,0,0,1.0909091234207153,1.6363637447357178
242,DQHMED,123,1,0,0,1,1.454545497894287,3.1818182468414307
242,DQHMED,124,1,1,0,0,1.9090909957885742,1.1818182468414307
242,DQHMED,125,0,1,1,0,3.6363637447357178,2.545454502105713
242,DQHMED,126,1,1,0,0,3.454545497894287,1.3636363744735718
242,DQHMED,127,0,1,1,0,15.333333015441895,1.1818182468414307
242,DQHMED,128,0,0,1,1,6.0,12.0
242,DQHMED,129,0,0,1,1,2.200000047683716,1.4285714626312256
242,DQHMED,130,0,0,1,1,1.3333333730697632,1.8333333730697632
242,DQHMED,131,0,0,1,1,5.599999904632568,0.5555555820465088
242,DQHMED,132,0,0,1,1,1.625,1.25
242,DQHMED,133,0,0,1,1,1.2222222089767456,1.2222222089767456
242,DQHMED,134,0,0,1,1,1.6666666269302368,1.875
242,DQHMED,135,0,0,1,1,1.600000023841858,1.3333333730697632
242,DQHMED,136,0,0,1,1,1.5454546213150024,0.9000000357627869
242,DQHMED,137,0,0,1,1,1.454545497894287,3.000000238418579
242,DQHMED,138,0,0,1,1,2.444444417953491,1.2727272510528564
242,DQHMED,139,0,0,1,1,4.5,5.75
242,DQHMED,140,1,1,0,0,1.3636363744735718,0.8181818723678589
242,DQHMED,141,0,1,1,0,4.0,1.0909091234207153
242,DQHMED,142,1,1,0,0,1.0909091234207153,1.0
242,DQHMED,143,0,1,1,0,1.600000023841858,0.7272727489471436
242,DQHMED,144,1,1,0,0,1.0909091234207153,0.3636363744735718
242,DQHMED,145,0,1,1,0,1.5454546213150024,0.8181818723678589
242,DQHMED,146,1,1,0,0,0.6363636255264282,1.0
242,DQHMED,147,0,1,1,0,2.9000000953674316,1.3636363744735718
242,DQHMED,148,1,0,0,1,0.9090909361839294,0.9090909361839294
242,DQHMED,149,1,0,0,1,0.8181818723678589,1.5454546213150024
242,DQHMED,150,0,1,1,0,3.0,1.1818182468414307
242,DQHMED,151,0,1,1,0,1.9090909957885742,1.0
242,DQHMED,152,1,1,0,0,1.0,1.1818182468414307
242,DQHMED,153,0,1,1,0,2.700000047683716,0.5454545617103577
242,DQHMED,154,1,1,0,0,1.0909091234207153,1.0
242,DQHMED,155,1,1,0,0,0.9090909361839294,0.6363636255264282
242,DQHMED,156,1,1,0,0,1.6363637447357178,0.6363636255264282
242,DQHMED,157,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQHMED,158,1,1,0,0,0.9090909361839294,1.0909091234207153
242,DQHMED,159,1,1,0,0,0.6363636255264282,1.2727272510528564
242,DQHMED,160,1,1,0,0,0.6363636255264282,0.8181818723678589
242,DQHMED,161,1,1,0,0,0.8181818723678589,0.8181818723678589
242,DQHMED,162,1,1,0,0,0.4545454680919647,1.0
242,DQHMED,163,1,1,0,0,1.2727272510528564,0.5454545617103577
242,DQHMED,164,1,1,0,0,0.6363636255264282,0.9090909361839294
242,DQHMED,165,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQHMED,166,1,1,0,0,0.6363636255264282,0.8181818723678589
242,DQHMED,167,1,1,0,0,1.2727272510528564,1.7272727489471436
242,DQHMED,168,1,1,0,0,0.6363636255264282,0.3636363744735718
242,DQHMED,169,1,1,0,0,0.4545454680919647,1.1818182468414307
242,DQHMED,170,1,1,0,0,0.9090909361839294,1.0
242,DQHMED,171,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQHMED,172,1,1,0,0,0.8181818723678589,1.8181818723678589
242,DQHMED,173,1,1,0,0,1.1818182468414307,1.0
242,DQHMED,174,1,0,0,1,1.8181818723678589,2.454545497894287
242,DQHMED,175,1,1,0,0,1.2727272510528564,1.454545497894287
242,DQHMED,176,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,177,1,1,0,0,0.5454545617103577,0.5454545617103577
242,DQHMED,178,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,179,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,180,1,1,0,0,1.0909091234207153,0.7272727489471436
242,DQHMED,181,1,0,0,1,0.6363636255264282,1.5454546213150024
242,DQHMED,182,1,1,0,0,1.5454546213150024,1.6363637447357178
242,DQHMED,183,1,1,0,0,0.1818181872367859,1.0909091234207153
242,DQHMED,184,0,1,1,0,0.8181818723678589,0.5454545617103577
242,DQHMED,185,1,1,0,0,0.27272728085517883,0.6363636255264282
