training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
142,DQH,340,1,1,0,0,0.1111111119389534,0.6666666865348816
142,DQH,341,1,0,0,1,1.3333333730697632,0.8888888955116272
142,DQH,342,1,0,0,1,0.3333333432674408,1.1111111640930176
142,DQH,343,1,1,0,0,0.5555555820465088,1.1111111640930176
142,DQH,344,1,1,0,0,0.3333333432674408,1.5555555820465088
142,DQH,345,1,1,0,0,0.5555555820465088,1.6666666269302368
142,DQH,346,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,347,1,1,0,0,0.7777777910232544,0.1111111119389534
142,DQH,348,1,1,0,0,0.4444444477558136,1.0
142,DQH,349,0,1,1,0,1.5555555820465088,1.2222222089767456
142,DQH,350,0,1,1,0,0.3333333432674408,0.6666666865348816
142,DQH,351,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,352,0,1,1,0,1.6666666269302368,0.7777777910232544
142,DQH,353,1,1,0,0,0.2222222238779068,1.2222222089767456
142,DQH,354,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,355,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQH,356,1,1,0,0,1.4444444179534912,0.2222222238779068
142,DQH,357,1,1,0,0,0.8888888955116272,0.8888888955116272
142,DQH,358,1,1,0,0,1.4444444179534912,0.8888888955116272
142,DQH,359,1,1,0,0,1.5555555820465088,1.4444444179534912
142,DQH,360,1,1,0,0,0.5555555820465088,1.2222222089767456
142,DQH,361,1,1,0,0,0.3333333432674408,1.2222222089767456
142,DQH,362,1,1,0,0,1.0,1.3333333730697632
142,DQH,363,1,1,0,0,0.5555555820465088,1.0
142,DQH,364,1,1,0,0,1.3333333730697632,2.0
142,DQH,365,1,1,0,0,1.4444444179534912,1.3333333730697632
142,DQH,366,1,1,0,0,0.8888888955116272,0.7777777910232544
142,DQH,367,1,1,0,0,1.0,1.888888955116272
142,DQH,368,1,1,0,0,0.8888888955116272,0.7777777910232544
142,DQH,369,1,1,0,0,0.8888888955116272,2.777777910232544
142,DQH,370,1,1,0,0,1.5555555820465088,0.4444444477558136
142,DQH,371,1,1,0,0,0.7777777910232544,2.1111111640930176
142,DQH,372,1,1,0,0,1.1111111640930176,1.1111111640930176
142,DQH,373,1,1,0,0,1.1111111640930176,0.6666666865348816
142,DQH,374,1,1,0,0,1.1111111640930176,2.1111111640930176
142,DQH,375,1,1,0,0,0.4444444477558136,1.2222222089767456
142,DQH,376,1,1,0,0,1.4444444179534912,2.0
142,DQH,377,1,1,0,0,1.2222222089767456,2.6666667461395264
142,DQH,378,1,1,0,0,1.7777777910232544,1.4444444179534912
142,DQH,379,0,1,1,0,2.222222328186035,2.444444417953491
142,DQH,380,1,1,0,0,0.4444444477558136,1.4444444179534912
142,DQH,381,1,1,0,0,1.4444444179534912,1.7777777910232544
142,DQH,382,1,1,0,0,1.2222222089767456,1.0
142,DQH,383,1,0,0,0,0.8888888955116272,18.88888931274414
142,DQH,384,0,0,1,1,0.3333333432674408,1.3333333730697632
142,DQH,385,0,0,1,1,1.3333333730697632,2.5
142,DQH,386,0,0,1,1,2.857142925262451,10.0
142,DQH,387,0,0,1,1,1.1428571939468384,1.875
142,DQH,388,0,0,1,1,2.0,1.125
142,DQH,389,0,0,1,1,0.2222222238779068,2.5
142,DQH,390,1,0,0,1,0.1111111119389534,0.2222222238779068
142,DQH,391,1,0,0,1,0.2222222238779068,1.125
142,DQH,392,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,393,1,1,0,0,0.0,0.1111111119389534
142,DQH,394,1,0,0,1,0.1111111119389534,0.6666666865348816
142,DQH,395,1,1,0,0,0.1111111119389534,0.0
142,DQH,396,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQH,397,0,1,1,0,2.444444417953491,0.2222222238779068
142,DQH,398,1,1,0,0,0.0,0.2222222238779068
142,DQH,399,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,400,1,1,0,0,0.2222222238779068,0.0
142,DQH,401,1,1,0,0,0.0,0.2222222238779068
142,DQH,402,1,1,0,0,0.7777777910232544,0.4444444477558136
142,DQH,403,1,1,0,0,0.0,0.1111111119389534
142,DQH,404,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,405,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,406,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,407,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,408,1,1,0,0,0.0,0.4444444477558136
142,DQH,409,1,1,0,0,0.0,0.1111111119389534
142,DQH,410,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,411,1,1,0,0,0.6666666865348816,0.1111111119389534
142,DQH,412,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQH,413,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,414,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,415,1,1,0,0,0.0,0.2222222238779068
142,DQH,416,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,417,1,1,0,0,0.3333333432674408,1.0
142,DQH,418,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQH,419,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,420,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,421,1,1,0,0,0.0,0.3333333432674408
142,DQH,422,1,1,0,0,0.0,0.0
142,DQH,423,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,424,0,1,1,0,0.8888888955116272,0.2222222238779068
142,DQH,425,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,426,0,1,1,0,3.375,0.3333333432674408
142,DQH,427,1,1,0,0,0.3333333432674408,0.0
142,DQH,428,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,429,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,430,1,1,0,0,0.0,0.1111111119389534
142,DQH,431,1,1,0,0,0.6666666865348816,0.4444444477558136
142,DQH,432,0,1,1,0,0.7777777910232544,0.1111111119389534
142,DQH,433,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQH,434,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,435,0,1,1,0,1.2222222089767456,0.2222222238779068
142,DQH,436,1,1,0,0,0.7777777910232544,0.1111111119389534
142,DQH,437,1,1,0,0,0.1111111119389534,0.8888888955116272
142,DQH,438,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,439,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,440,1,1,0,0,0.8888888955116272,0.2222222238779068
142,DQH,441,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,442,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQH,443,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQH,444,1,1,0,0,0.0,0.4444444477558136
142,DQH,445,1,1,0,0,0.2222222238779068,0.5555555820465088
142,DQH,446,1,0,0,1,0.4444444477558136,1.5
142,DQH,447,1,1,0,0,0.4444444477558136,0.6666666865348816
142,DQH,448,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,449,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,450,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,451,1,0,0,1,0.6666666865348816,1.875
142,DQH,452,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,453,1,1,0,0,0.4444444477558136,0.0
142,DQH,454,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,455,1,1,0,0,0.7777777910232544,0.5555555820465088
142,DQH,456,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,457,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQH,458,1,1,0,0,1.2222222089767456,0.5555555820465088
142,DQH,459,1,1,0,0,1.1111111640930176,0.4444444477558136
142,DQH,460,1,1,0,0,1.3333333730697632,0.3333333432674408
142,DQH,461,1,0,0,1,0.3333333432674408,0.5555555820465088
142,DQH,462,1,1,0,0,0.8888888955116272,0.3333333432674408
142,DQH,463,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQH,464,1,1,0,0,0.5555555820465088,0.6666666865348816
142,DQH,465,1,1,0,0,0.0,0.1111111119389534
142,DQH,466,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,467,1,1,0,0,0.5555555820465088,1.0
142,DQH,468,1,1,0,0,0.8888888955116272,0.6666666865348816
142,DQH,469,1,1,0,0,1.0,0.6666666865348816
142,DQH,470,1,1,0,0,1.1111111640930176,0.2222222238779068
142,DQH,471,1,1,0,0,0.5555555820465088,0.1111111119389534
142,DQH,472,1,1,0,0,0.8888888955116272,0.4444444477558136
142,DQH,473,0,1,1,0,0.8888888955116272,0.6666666865348816
142,DQH,474,1,1,0,0,1.1111111640930176,0.7777777910232544
142,DQH,475,1,1,0,0,0.8888888955116272,0.2222222238779068
142,DQH,476,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,477,1,1,0,0,0.5555555820465088,1.0
142,DQH,478,1,1,0,0,0.8888888955116272,0.8888888955116272
142,DQH,479,1,1,0,0,0.4444444477558136,1.0
142,DQH,480,1,1,0,0,0.2222222238779068,1.0
142,DQH,481,1,1,0,0,1.1111111640930176,0.7777777910232544
142,DQH,482,1,0,0,1,0.4444444477558136,0.1111111119389534
142,DQH,483,1,1,0,0,2.0,2.0
142,DQH,484,1,1,0,0,0.7777777910232544,1.0
142,DQH,485,1,1,0,0,0.8888888955116272,0.8888888955116272
142,DQH,486,1,1,0,0,1.1111111640930176,0.5555555820465088
142,DQH,487,1,1,0,0,1.4444444179534912,0.2222222238779068
142,DQH,488,1,1,0,0,0.4444444477558136,1.2222222089767456
142,DQH,489,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQH,490,1,1,0,0,1.0,1.2222222089767456
142,DQH,491,1,1,0,0,0.7777777910232544,2.1111111640930176
142,DQH,492,1,1,0,0,0.8888888955116272,1.3333333730697632
142,DQH,493,1,1,0,0,0.6666666865348816,1.3333333730697632
142,DQH,494,0,1,1,0,0.4444444477558136,1.888888955116272
142,DQH,495,1,1,0,0,1.4444444179534912,1.3333333730697632
142,DQH,496,1,1,0,0,1.5555555820465088,0.5555555820465088
142,DQH,497,1,1,0,0,1.6666666269302368,0.5555555820465088
142,DQH,498,1,1,0,0,0.6666666865348816,1.0
142,DQH,499,1,1,0,0,1.0,0.7777777910232544
142,DQH,500,1,1,0,0,0.8888888955116272,1.0
142,DQH,501,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQH,502,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQH,503,1,1,0,0,1.4444444179534912,1.3333333730697632
142,DQH,504,1,1,0,0,0.8888888955116272,1.1111111640930176
142,DQH,505,1,1,0,0,2.222222328186035,1.1111111640930176
142,DQH,506,1,1,0,0,1.2222222089767456,0.7777777910232544
142,DQH,507,1,1,0,0,2.6666667461395264,1.888888955116272
142,DQH,508,1,1,0,0,1.4444444179534912,2.444444417953491
142,DQH,509,1,1,0,0,1.1111111640930176,1.2222222089767456
142,DQH,510,1,1,0,0,1.2222222089767456,1.2222222089767456
142,DQH,511,1,1,0,0,3.777777910232544,1.1111111640930176
242,DQH,0,0,0,1,1,1.2000000476837158,1.0
242,DQH,1,0,0,1,1,0.6000000238418579,1.75
242,DQH,2,0,0,1,1,3.0,1.625
242,DQH,3,0,0,1,1,1.1428571939468384,1.3333333730697632
242,DQH,4,0,1,1,0,6.0,0.0
242,DQH,5,1,1,0,0,0.0,0.0
242,DQH,6,0,0,1,1,1.7142858505249023,0.8888888955116272
242,DQH,7,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,8,1,1,0,0,0.0,0.2222222238779068
242,DQH,9,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,10,1,0,0,1,0.0,3.857142925262451
242,DQH,11,1,1,0,0,0.0,0.2222222238779068
242,DQH,12,1,0,0,1,0.0,0.4444444477558136
242,DQH,13,0,0,1,1,0.3333333432674408,1.888888955116272
242,DQH,14,1,1,0,0,0.0,0.2222222238779068
242,DQH,15,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,16,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,17,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,18,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,19,1,1,0,0,0.0,0.2222222238779068
242,DQH,20,1,1,0,0,0.1111111119389534,0.0
242,DQH,21,1,1,0,0,0.2222222238779068,0.0
242,DQH,22,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,23,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,24,1,1,0,0,0.2222222238779068,0.0
242,DQH,25,1,1,0,0,0.3333333432674408,0.0
242,DQH,26,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,27,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQH,28,0,1,1,0,2.1111111640930176,0.4444444477558136
242,DQH,29,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,30,1,1,0,0,0.6666666865348816,0.3333333432674408
242,DQH,31,1,1,0,0,0.0,0.1111111119389534
242,DQH,32,1,1,0,0,0.2222222238779068,0.0
242,DQH,33,1,1,0,0,0.0,0.2222222238779068
242,DQH,34,0,1,1,0,0.5555555820465088,0.2222222238779068
242,DQH,35,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,36,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,37,1,0,0,1,0.5555555820465088,0.3333333432674408
242,DQH,38,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQH,39,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQH,40,1,1,0,0,0.2222222238779068,0.0
242,DQH,41,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,42,1,0,0,1,0.0,0.5555555820465088
242,DQH,43,1,1,0,0,1.1111111640930176,0.5555555820465088
242,DQH,44,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,45,1,1,0,0,0.0,0.4444444477558136
242,DQH,46,1,0,0,1,0.1111111119389534,2.8888888359069824
242,DQH,47,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,48,1,1,0,0,0.0,0.1111111119389534
242,DQH,49,1,1,0,0,0.1111111119389534,0.6666666865348816
242,DQH,50,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,51,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQH,52,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,53,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,54,0,1,1,0,0.5,0.2222222238779068
242,DQH,55,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,56,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,57,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,58,1,1,0,0,0.0,0.3333333432674408
242,DQH,59,1,1,0,0,0.6666666865348816,0.2222222238779068
242,DQH,60,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,61,1,1,0,0,0.7777777910232544,1.2222222089767456
242,DQH,62,1,1,0,0,1.2222222089767456,0.5555555820465088
242,DQH,63,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,64,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,65,1,1,0,0,0.8888888955116272,0.4444444477558136
242,DQH,66,1,1,0,0,0.7777777910232544,0.3333333432674408
242,DQH,67,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,68,1,1,0,0,0.7777777910232544,0.3333333432674408
242,DQH,69,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQH,70,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,71,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQH,72,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,73,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQH,74,1,1,0,0,0.6666666865348816,0.6666666865348816
242,DQH,75,1,1,0,0,0.5555555820465088,0.2222222238779068
242,DQH,76,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,77,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQH,78,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQH,79,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQH,80,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,81,1,1,0,0,0.5555555820465088,0.2222222238779068
242,DQH,82,1,1,0,0,0.5555555820465088,0.2222222238779068
242,DQH,83,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQH,84,1,1,0,0,0.2222222238779068,0.8888888955116272
242,DQH,85,1,1,0,0,0.4444444477558136,1.0
242,DQH,86,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQH,87,1,0,0,1,1.3333333730697632,0.4444444477558136
242,DQH,88,1,1,0,0,0.5555555820465088,1.888888955116272
242,DQH,89,1,1,0,0,0.7777777910232544,0.2222222238779068
242,DQH,90,1,1,0,0,2.1111111640930176,0.7777777910232544
242,DQH,91,1,1,0,0,0.2222222238779068,0.5555555820465088
242,DQH,92,1,1,0,0,0.5555555820465088,1.0
242,DQH,93,1,1,0,0,1.7777777910232544,0.8888888955116272
242,DQH,94,1,1,0,0,0.4444444477558136,0.6666666865348816
242,DQH,95,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQH,96,1,1,0,0,0.3333333432674408,0.6666666865348816
242,DQH,97,1,1,0,0,1.4444444179534912,1.6666666269302368
242,DQH,98,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQH,99,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQH,100,1,1,0,0,1.2222222089767456,0.6666666865348816
242,DQH,101,1,1,0,0,1.0,0.8888888955116272
242,DQH,102,1,1,0,0,0.6666666865348816,0.5555555820465088
242,DQH,103,1,1,0,0,1.3333333730697632,1.6666666269302368
242,DQH,104,1,1,0,0,0.7777777910232544,0.5555555820465088
242,DQH,105,0,1,1,0,3.000000238418579,1.7777777910232544
242,DQH,106,1,1,0,0,0.5555555820465088,1.3333333730697632
242,DQH,107,0,1,1,0,0.6666666865348816,1.2222222089767456
242,DQH,108,1,1,0,0,1.4444444179534912,1.2222222089767456
242,DQH,109,1,1,0,0,0.5555555820465088,0.8888888955116272
242,DQH,110,1,1,0,0,1.5555555820465088,0.5555555820465088
242,DQH,111,1,1,0,0,1.1111111640930176,1.2222222089767456
242,DQH,112,1,1,0,0,0.6666666865348816,1.1111111640930176
242,DQH,113,1,1,0,0,1.7777777910232544,1.1111111640930176
242,DQH,114,1,1,0,0,1.0,1.3333333730697632
242,DQH,115,1,1,0,0,1.4444444179534912,1.6666666269302368
242,DQH,116,1,1,0,0,0.7777777910232544,1.7777777910232544
242,DQH,117,1,1,0,0,1.3333333730697632,1.5555555820465088
242,DQH,118,1,1,0,0,1.888888955116272,0.8888888955116272
242,DQH,119,1,1,0,0,1.2222222089767456,1.6666666269302368
242,DQH,120,1,1,0,0,1.1111111640930176,0.8888888955116272
242,DQH,121,1,1,0,0,0.6666666865348816,1.7777777910232544
242,DQH,122,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQH,123,1,1,0,0,1.888888955116272,1.7777777910232544
242,DQH,124,1,1,0,0,1.5555555820465088,3.0
242,DQH,125,1,1,0,0,1.888888955116272,1.4444444179534912
242,DQH,126,1,1,0,0,0.6666666865348816,1.3333333730697632
242,DQH,127,1,1,0,0,0.8888888955116272,0.7777777910232544
242,DQH,128,0,0,1,1,1.3333333730697632,3.0
242,DQH,129,0,0,1,1,3.6000001430511475,0.4000000059604645
242,DQH,130,0,0,1,1,0.8571429252624512,1.2857143878936768
242,DQH,131,0,0,1,1,1.1428571939468384,2.857142925262451
242,DQH,132,0,0,1,1,1.888888955116272,1.5
242,DQH,133,0,0,1,1,3.5,3.25
242,DQH,134,0,0,1,1,0.8888888955116272,0.25
242,DQH,135,0,0,1,1,0.7777777910232544,2.200000047683716
242,DQH,136,0,0,1,1,1.3333333730697632,1.8000000715255737
242,DQH,137,1,0,0,1,0.1111111119389534,0.25
242,DQH,138,1,0,0,1,0.2222222238779068,2.222222328186035
242,DQH,139,1,1,0,0,0.0,0.3333333432674408
242,DQH,140,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,141,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQH,142,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,143,1,1,0,0,0.0,0.0
242,DQH,144,1,0,0,1,0.1111111119389534,1.0
242,DQH,145,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,146,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,147,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,148,1,1,0,0,0.1111111119389534,0.0
242,DQH,149,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,150,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,151,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,152,1,1,0,0,0.3333333432674408,0.0
242,DQH,153,1,1,0,0,0.1111111119389534,0.0
242,DQH,154,1,1,0,0,0.0,0.4444444477558136
242,DQH,155,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,156,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,157,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,158,1,1,0,0,0.0,0.1111111119389534
242,DQH,159,1,1,0,0,0.0,0.0
242,DQH,160,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,161,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,162,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,163,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,164,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,165,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQH,166,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,167,1,0,0,1,0.2222222238779068,0.3333333432674408
242,DQH,168,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,169,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQH,170,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,171,0,1,1,0,0.5555555820465088,0.6666666865348816
242,DQH,172,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,173,1,1,0,0,0.2222222238779068,0.0
242,DQH,174,1,0,0,1,0.2222222238779068,3.1111111640930176
242,DQH,175,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQH,176,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQH,177,1,1,0,0,0.0,0.3333333432674408
242,DQH,178,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,179,1,1,0,0,1.0,0.3333333432674408
242,DQH,180,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQH,181,1,1,0,0,0.2222222238779068,0.5555555820465088
242,DQH,182,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQH,183,1,1,0,0,0.2222222238779068,0.0
242,DQH,184,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQH,185,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,186,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQH,187,1,1,0,0,0.1111111119389534,0.7777777910232544
242,DQH,188,1,1,0,0,0.7777777910232544,0.4444444477558136
242,DQH,189,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,190,1,1,0,0,0.2222222238779068,0.0
242,DQH,191,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQH,192,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,193,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQH,194,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQH,195,1,1,0,0,1.0,0.3333333432674408
242,DQH,196,0,1,1,0,0.7777777910232544,0.3333333432674408
242,DQH,197,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,198,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,199,1,1,0,0,0.5555555820465088,0.3333333432674408
242,DQH,200,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,201,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,202,1,1,0,0,0.3333333432674408,0.8888888955116272
242,DQH,203,1,1,0,0,0.8888888955116272,0.3333333432674408
242,DQH,204,1,1,0,0,0.6666666865348816,0.6666666865348816
242,DQH,205,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,206,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQH,207,1,1,0,0,0.0,0.8888888955116272
242,DQH,208,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQH,209,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,210,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,211,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQH,212,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQH,213,1,1,0,0,0.5555555820465088,1.0
242,DQH,214,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,215,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQH,216,1,1,0,0,0.4444444477558136,1.888888955116272
242,DQH,217,1,1,0,0,0.3333333432674408,1.0
242,DQH,218,0,1,1,0,0.3333333432674408,0.4444444477558136
242,DQH,219,1,1,0,0,1.6666666269302368,0.4444444477558136
242,DQH,220,1,1,0,0,1.4444444179534912,0.5555555820465088
242,DQH,221,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQH,222,1,1,0,0,1.0,1.4444444179534912
242,DQH,223,1,1,0,0,0.5555555820465088,0.8888888955116272
242,DQH,224,1,1,0,0,0.7777777910232544,0.8888888955116272
242,DQH,225,1,1,0,0,0.7777777910232544,2.222222328186035
242,DQH,226,1,1,0,0,1.3333333730697632,0.6666666865348816
242,DQH,227,1,1,0,0,1.5555555820465088,1.2222222089767456
242,DQH,228,1,1,0,0,1.2222222089767456,0.7777777910232544
242,DQH,229,1,1,0,0,1.1111111640930176,0.3333333432674408
242,DQH,230,1,1,0,0,1.0,1.4444444179534912
242,DQH,231,1,1,0,0,1.0,0.4444444477558136
242,DQH,232,1,1,0,0,1.3333333730697632,1.2222222089767456
242,DQH,233,1,1,0,0,1.6666666269302368,0.6666666865348816
242,DQH,234,1,1,0,0,0.3333333432674408,0.8888888955116272
242,DQH,235,1,1,0,0,0.8888888955116272,1.6666666269302368
242,DQH,236,1,1,0,0,0.8888888955116272,0.7777777910232544
242,DQH,237,0,1,1,0,0.4444444477558136,0.7777777910232544
242,DQH,238,1,1,0,0,1.4444444179534912,1.1111111640930176
242,DQH,239,1,1,0,0,0.6666666865348816,2.0
242,DQH,240,1,1,0,0,0.7777777910232544,0.8888888955116272
242,DQH,241,1,1,0,0,0.2222222238779068,1.2222222089767456
242,DQH,242,1,1,0,0,1.0,1.2222222089767456
242,DQH,243,1,1,0,0,2.555555582046509,1.1111111640930176
242,DQH,244,1,1,0,0,1.6666666269302368,0.8888888955116272
242,DQH,245,1,1,0,0,1.888888955116272,1.0
242,DQH,246,1,1,0,0,1.6666666269302368,0.3333333432674408
242,DQH,247,1,1,0,0,0.7777777910232544,0.8888888955116272
242,DQH,248,1,1,0,0,1.4444444179534912,1.3333333730697632
242,DQH,249,1,1,0,0,1.3333333730697632,1.3333333730697632
242,DQH,250,1,1,0,0,1.1111111640930176,1.6666666269302368
242,DQH,251,1,1,0,0,1.1111111640930176,0.6666666865348816
242,DQH,252,1,1,0,0,1.6666666269302368,1.5555555820465088
242,DQH,253,0,1,1,0,1.6666666269302368,1.2222222089767456
242,DQH,254,0,0,1,1,3.777777910232544,1.5555555820465088
