specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,D0,d0_sanity,173,212,5591001,84,1,1,0,0,success_to_success,success,success,7.104480743408203,7.145664215087891,6,6,0.1666666716337204,0.0,0.0015536084538325667,6.518738615568509e-08,0.0,0.0,0.0,0.0,2.0,1.5683917999267578,2.0,2.0,0.12735848128795624,0.13826365768909454,0.29013198614120483,0.29481756687164307,0.5884757041931152,0.5928272008895874,1.0,1.0
lateral,D0,d0_sanity,173,213,5591001,85,1,1,0,0,success_to_success,success,success,8.088207244873047,8.218676567077637,6,6,0.0,0.3333333432674408,5.988165696635406e-08,0.00017082445265259594,0.0,0.0,0.0,0.0,1.019089937210083,1.0340436697006226,2.0,2.0,0.129518061876297,0.21978022158145905,0.32354363799095154,0.3046404719352722,0.558984100818634,0.5604267716407776,1.0,1.0
lateral,D0,d0_sanity,173,214,5591001,86,1,1,0,0,success_to_success,success,success,9.932007789611816,8.413430213928223,6,6,0.0,0.0,4.925827212787226e-08,5.723086715647696e-08,0.0,0.0,0.0,0.0,2.0,1.4804736375808716,1.5260930061340332,1.904281497001648,0.24564459919929504,0.1619170904159546,0.419389933347702,0.2634209394454956,0.5968878269195557,0.4864823818206787,1.0,1.0
lateral,D0,d0_sanity,173,215,5591001,87,1,1,0,0,success_to_success,success,success,7.308268070220947,8.406780242919922,6,6,0.1666666716337204,1.0,0.0001395474828314036,0.0013644294813275337,0.0,0.0,0.0,0.0,1.2277418375015259,1.0878509283065796,1.0902950763702393,1.5227614641189575,0.1488095223903656,0.13342317938804626,0.2657836079597473,0.25004294514656067,0.5118961930274963,0.49760401248931885,1.0,1.0
lateral,D0,d0_sanity,173,216,5591001,88,1,1,0,0,success_to_success,success,success,9.561279296875,10.683999061584473,6,6,1.5,0.6666666865348816,0.001515388023108244,0.0005384231917560101,0.0,0.0,0.0,0.0,2.0,1.0698826313018799,1.7861028909683228,1.6707475185394287,0.12345679849386215,0.1450839340686798,0.2895885407924652,0.25815078616142273,0.5643922686576843,0.5211271047592163,1.0,1.0
lateral,D0,d0_sanity,173,217,5591001,89,1,1,0,0,success_to_success,success,success,8.346500396728516,9.467521667480469,6,6,0.0,7.6666669845581055,5.5889053385271836e-08,0.008227012120187283,0.0,0.0,0.0,0.0,1.2795411348342896,0.8495440483093262,1.8707510232925415,1.8161636590957642,0.165829136967659,0.2047184258699417,0.293034166097641,0.2797747552394867,0.5702338218688965,0.5635563731193542,1.0,1.0
lateral,D0,d0_sanity,173,218,5591001,90,1,1,0,0,success_to_success,success,success,8.428421020507812,8.76506233215332,6,6,0.5,0.5,0.0007528975838795304,0.0004610689647961408,0.0,0.0,0.0,0.0,1.1111462116241455,1.4481569528579712,1.8270280361175537,1.554530382156372,0.12941177189350128,0.12903225421905518,0.29952573776245117,0.2995460033416748,0.5355521440505981,0.5402083396911621,1.0,1.0
lateral,D0,d0_sanity,173,219,5591001,91,1,1,0,0,success_to_success,success,success,9.034749984741211,8.150760650634766,6,6,0.3333333432674408,0.0,0.0005153149832040071,6.056624357597684e-08,0.0,0.0,0.0,0.0,1.1538225412368774,1.7993676662445068,2.0,2.0,0.1701878011226654,0.14565826952457428,0.3014865517616272,0.2939257323741913,0.5255537629127502,0.5196459889411926,1.0,1.0
lateral,D0,d0_sanity,173,220,5591001,92,1,1,0,0,success_to_success,success,success,8.5249662399292,8.078256607055664,6,6,0.0,0.1666666716337204,5.966760596720633e-08,0.0002711861743591726,0.0,0.0,0.0,0.0,1.332137942314148,0.7966982126235962,1.6385382413864136,1.4623210430145264,0.15395094454288483,0.13382352888584137,0.29581743478775024,0.40557774901390076,0.550991952419281,0.6731452345848083,1.0,1.0
lateral,D0,d0_sanity,173,221,5591001,93,1,1,0,0,success_to_success,success,success,8.309192657470703,12.421606063842773,6,6,0.0,0.3333333432674408,5.64040973927149e-08,0.0003245984553359449,0.0,0.0,0.0,0.0,0.9155743718147278,1.2958476543426514,2.0,2.0,0.14666666090488434,0.27133825421333313,0.3341245949268341,0.31037262082099915,0.5059666037559509,0.5171359777450562,1.0,1.0
lateral,D0,d0_sanity,173,222,5591001,94,1,1,0,0,success_to_success,success,success,8.340030670166016,7.762044906616211,6,6,0.0,0.0,5.884411891088348e-08,5.974986549972527e-08,0.0,0.0,0.0,0.0,1.7579580545425415,1.7018576860427856,0.8511340618133545,1.7539196014404297,0.15039578080177307,0.15299685299396515,0.2913374900817871,0.36908912658691406,0.5420077443122864,0.6329307556152344,1.0,1.0
lateral,D0,d0_sanity,173,223,5591001,95,0,1,0,0,failure_to_success,timeout_or_other_nonfall,success,-1.1904782056808472,8.976186752319336,6,6,0.0,0.0,3.885934773961708e-08,5.699688543359116e-08,0.0,0.0,0.0,0.0,1.3232307434082031,1.2818083763122559,1.5550826787948608,2.0,0.34550002217292786,0.17045454680919647,0.30963316559791565,0.29095757007598877,0.54689621925354,0.5355547070503235,1.0,1.0
lateral,D0,d0_sanity,173,224,5591001,96,1,1,0,0,success_to_success,success,success,8.594771385192871,8.172074317932129,6,6,0.0,0.3333333432674408,5.622509391400854e-08,0.0008514684741385281,0.0,0.0,0.0,0.0,0.9135498404502869,1.6529457569122314,1.3631328344345093,1.2882781028747559,0.16624365746974945,0.16997167468070984,0.4059334397315979,0.3622618019580841,0.6320711374282837,0.6141200065612793,1.0,1.0
lateral,D0,d0_sanity,173,225,5591001,97,1,1,0,0,success_to_success,success,success,9.88504409790039,7.663801670074463,6,6,0.5,0.1666666716337204,0.00014954435755498707,0.00019636188517324626,0.0,0.0,0.0,0.0,1.437941312789917,1.4609801769256592,2.0,2.0,0.2198198288679123,0.1269349753856659,0.30712831020355225,0.2968083620071411,0.5797398686408997,0.5759903788566589,1.0,1.0
lateral,D0,d0_sanity,173,226,5591001,98,1,1,0,0,success_to_success,success,success,7.207584381103516,7.954266548156738,6,6,0.0,0.0,5.726786511672799e-08,5.968124128230556e-08,0.0,0.0,0.0,0.0,1.6490899324417114,1.0375100374221802,2.0,2.0,0.14909638464450836,0.13149847090244293,0.2932780385017395,0.301519513130188,0.5372105836868286,0.5198215246200562,1.0,1.0
lateral,D0,d0_sanity,173,227,5591001,99,1,1,0,0,success_to_success,success,success,8.092608451843262,8.237407684326172,6,6,1.0,0.5,0.0017562980065122247,0.00016543909441679716,0.0,0.0,0.0,0.0,1.1889718770980835,0.9776409268379211,2.0,2.0,0.1190476194024086,0.11971830576658249,0.28426915407180786,0.28727227449417114,0.5734383463859558,0.5908669829368591,1.0,1.0
lateral,D0,d0_sanity,173,228,5591001,100,1,1,0,0,success_to_success,success,success,8.573863983154297,14.567730903625488,6,6,0.8333333730697632,1.0,0.0014731751289218664,0.000416530150687322,0.0,0.0,0.0,0.0,1.7057137489318848,1.3714443445205688,1.0201530456542969,1.790181279182434,0.1318681389093399,0.24742266535758972,0.3131765127182007,0.2894285321235657,0.5746833086013794,0.5742058157920837,1.0,1.0
lateral,D0,d0_sanity,173,229,5591001,101,1,1,0,0,success_to_success,success,success,7.648959636688232,8.649091720581055,6,6,0.3333333432674408,0.8333333730697632,0.000130874861497432,0.0005566450417973101,0.0,0.0,0.0,0.0,1.2869219779968262,1.177824854850769,2.0,1.271486520767212,0.12762762606143951,0.19693654775619507,0.28972598910331726,0.3206848204135895,0.4896937608718872,0.5880433917045593,1.0,1.0
lateral,D0,d0_sanity,173,230,5591001,102,0,1,0,0,failure_to_success,timeout_or_other_nonfall,success,-1.0873312950134277,8.987595558166504,6,6,0.0,0.1666666716337204,3.860735020566608e-08,4.9417347327107564e-05,0.0,0.0,0.0,0.0,2.0,1.2549227476119995,1.5886235237121582,1.015838623046875,0.35850000381469727,0.14480873942375183,0.27584657073020935,0.2719709575176239,0.5570523738861084,0.5177370309829712,1.0,1.0
lateral,D0,d0_sanity,173,231,5591001,103,1,1,0,0,success_to_success,success,success,9.049833297729492,8.823860168457031,6,6,0.0,0.0,5.330401009473462e-08,5.9054666934343913e-08,0.0,0.0,0.0,0.0,1.0131447315216064,1.1968765258789062,0.9950755834579468,2.0,0.1971544623374939,0.1438356190919876,0.30338379740715027,0.31091082096099854,0.5466564297676086,0.5628828406333923,1.0,1.0
lateral,D0,d0_sanity,173,232,5591001,104,1,1,0,0,success_to_success,success,success,8.892321586608887,6.740964889526367,6,6,0.0,0.1666666716337204,5.480004006130912e-08,0.00029167154571041465,0.0,0.0,0.0,0.0,1.5216691493988037,1.6843578815460205,0.8832792043685913,1.7597370147705078,0.17336682975292206,0.17008797824382782,0.32006508111953735,0.3157380223274231,0.5528313517570496,0.5464524030685425,1.0,1.0
lateral,D0,d0_sanity,173,233,5591001,105,1,1,0,0,success_to_success,success,success,10.378116607666016,7.784788131713867,6,6,2.5,0.1666666716337204,0.002195443492382765,0.00013513174781110138,0.0,0.0,0.0,0.0,1.0211509466171265,1.6407463550567627,1.223189115524292,1.3345516920089722,0.1563785970211029,0.18546365201473236,0.4773957431316376,0.30420297384262085,0.5154618620872498,0.5640004873275757,1.0,1.0
lateral,D0,d0_sanity,173,234,5591001,106,1,1,0,0,success_to_success,success,success,7.880171775817871,7.308236122131348,6,6,0.0,0.0,5.8447014339435555e-08,5.0512767302279826e-08,0.0,0.0,0.0,0.0,1.42819344997406,2.0,2.0,2.0,0.12326869368553162,0.20426829159259796,0.2974531054496765,0.5535850524902344,0.5763648748397827,0.5753186345100403,1.0,1.0
lateral,D0,d0_sanity,173,235,5591001,107,1,1,0,0,success_to_success,success,success,9.900835037231445,8.582804679870605,6,6,1.5,0.1666666716337204,0.0008961337152868509,0.00030819507082924247,0.0,0.0,0.0,0.0,1.358045220375061,0.987449049949646,1.9597817659378052,2.0,0.16013070940971375,0.12973761558532715,0.28919124603271484,0.3652375638484955,0.5160948038101196,0.6254909038543701,1.0,1.0
lateral,D0,d0_sanity,173,236,5591001,108,1,1,0,0,success_to_success,success,success,7.556206703186035,8.382115364074707,6,6,0.1666666716337204,0.0,4.941068254993297e-05,5.224190502417514e-08,0.0,0.0,0.0,0.0,1.6337411403656006,1.2608438730239868,1.2102006673812866,1.6236745119094849,0.2391304224729538,0.2223404198884964,0.2495521754026413,0.2527695894241333,0.5190363526344299,0.5152636766433716,1.0,1.0
lateral,D0,d0_sanity,173,237,5591001,109,1,1,0,0,success_to_success,success,success,7.602190971374512,6.964236736297607,6,6,0.0,0.1666666716337204,4.996401870016598e-08,0.0005902770208194852,0.0,0.0,0.0,0.0,1.5958598852157593,1.5055674314498901,1.6133527755737305,1.6059315204620361,0.22058825194835663,0.13636364042758942,0.3842260241508484,0.3243636190891266,0.5713009834289551,0.5984189510345459,1.0,1.0
lateral,D0,d0_sanity,173,238,5591001,110,1,1,0,0,success_to_success,success,success,7.877945899963379,8.963383674621582,6,6,0.0,0.6666666865348816,5.020629600949178e-08,0.0005614597466774285,0.0,0.0,0.0,0.0,0.8504149913787842,1.1871120929718018,2.0,2.0,0.2344961166381836,0.14950980246067047,0.29358065128326416,0.29836133122444153,0.5419546961784363,0.5698713660240173,1.0,1.0
lateral,D0,d0_sanity,173,239,5591001,111,1,0,0,0,success_to_failure,success,timeout_or_other_nonfall,6.926779747009277,18.939849853515625,6,6,0.0,0.1666666716337204,5.983014261801145e-08,4.388704473967664e-05,0.0,0.0,0.0,0.0,2.0,1.340793251991272,1.1124827861785889,1.7803796529769897,0.14909638464450836,0.3270000219345093,0.3827095031738281,0.46998724341392517,0.6392416954040527,0.631464958190918,1.0,1.0
lateral,D0,d0_sanity,173,240,5591001,112,1,1,0,0,success_to_success,success,success,8.192556381225586,7.254952430725098,6,6,0.1666666716337204,0.1666666716337204,7.878635369706899e-05,0.0003034148830920458,0.0,0.0,0.0,0.0,1.0402226448059082,1.354349970817566,2.0,1.3121387958526611,0.15531334280967712,0.12794612348079681,0.3371173143386841,0.285136878490448,0.5830907821655273,0.5628213286399841,1.0,1.0
lateral,D0,d0_sanity,173,241,5591001,113,1,1,0,0,success_to_success,success,success,15.769405364990234,8.480424880981445,6,6,2.5,0.0,0.000686060287989676,5.691417115372133e-08,0.0,0.0,0.0,0.0,2.0,1.5010703802108765,1.0911988019943237,1.1264188289642334,0.20736196637153625,0.15281501412391663,0.5252360105514526,0.267535537481308,0.49735772609710693,0.5183384418487549,1.0,1.0
lateral,D0,d0_sanity,173,242,5591001,114,1,1,0,0,success_to_success,success,success,8.128266334533691,8.190206527709961,6,6,0.1666666716337204,0.0,0.0006208961131051183,5.8524285861949465e-08,0.0,0.0,0.0,0.0,1.0287843942642212,1.0037529468536377,2.0,2.0,0.2528548240661621,0.13165681064128876,0.2741352617740631,0.2842976450920105,0.5342839956283569,0.5580744743347168,1.0,1.0
lateral,D0,d0_sanity,173,243,5591001,115,1,1,0,0,success_to_success,success,success,6.685782432556152,7.789605617523193,6,6,0.0,0.5,5.891837062677041e-08,0.0010110638104379177,0.0,0.0,0.0,0.0,1.2457956075668335,1.6714553833007812,2.0,1.604034662246704,0.18960674107074738,0.1576673835515976,0.3003733158111572,0.47477224469184875,0.579811692237854,0.5944142937660217,1.0,1.0
lateral,D0,d0_sanity,173,244,5591001,116,1,1,0,0,success_to_success,success,success,8.008246421813965,8.051806449890137,6,6,0.0,0.1666666716337204,5.901031485677777e-08,0.00036387183354236186,0.0,0.0,0.0,0.0,1.9292396306991577,1.4750877618789673,2.0,2.0,0.13204747438430786,0.12796834111213684,0.3067014515399933,0.3563188910484314,0.5736671090126038,0.6184509992599487,1.0,1.0
lateral,D0,d0_sanity,173,245,5591001,117,1,1,0,0,success_to_success,success,success,8.474101066589355,8.576622009277344,6,6,0.3333333432674408,0.0,0.00015471712686121464,5.983421402788736e-08,0.0,0.0,0.0,0.0,1.0167211294174194,1.241763949394226,2.0,2.0,0.14166666567325592,0.11807580292224884,0.3004321753978729,0.2975150942802429,0.5173848867416382,0.5138505101203918,1.0,1.0
lateral,D0,d0_sanity,173,246,5591001,118,1,1,0,0,success_to_success,success,success,7.896658897399902,8.772676467895508,6,6,0.1666666716337204,0.6666666865348816,0.00027808392769657075,0.0005853809998370707,0.0,0.0,0.0,0.0,1.0277643203735352,0.8343443274497986,2.0,2.0,0.23382624983787537,0.1284153014421463,0.26952624320983887,0.2680400609970093,0.5206688642501831,0.5347272157669067,1.0,1.0
lateral,D0,d0_sanity,173,247,5591001,119,1,1,0,0,success_to_success,success,success,7.570763111114502,7.545005798339844,6,6,0.1666666716337204,0.0,0.0005279782344587147,6.038212063685933e-08,0.0,0.0,0.0,0.0,1.078174352645874,1.0722930431365967,2.0,2.0,0.1702997237443924,0.14525994658470154,0.29963815212249756,0.298627108335495,0.5541855692863464,0.5448106527328491,1.0,1.0
lateral,D0,d0_sanity,173,248,5591001,120,1,1,0,0,success_to_success,success,success,8.39666748046875,7.260931015014648,6,6,0.0,0.0,6.103495309162099e-08,5.8219370657752734e-08,0.0,0.0,0.0,0.0,0.8961738348007202,2.0,1.4284929037094116,1.2319434881210327,0.16111111640930176,0.1869300901889801,0.27467188239097595,0.2957610785961151,0.5036978125572205,0.5610637068748474,1.0,1.0
lateral,D0,d0_sanity,173,249,5591001,121,1,1,0,0,success_to_success,success,success,9.265142440795898,7.451101779937744,6,6,0.1666666716337204,0.3333333432674408,0.000182650750502944,0.0003776726371143013,0.0,0.0,0.0,0.0,1.6450567245483398,1.298633098602295,2.0,2.0,0.1674528270959854,0.16905444860458374,0.3002941906452179,0.32983478903770447,0.5047889947891235,0.5518562197685242,1.0,1.0
lateral,D0,d0_sanity,173,250,5591001,122,1,1,0,0,success_to_success,success,success,8.194053649902344,7.584558486938477,6,6,0.0,0.1666666716337204,6.191412182943168e-08,0.00019893047283403575,0.0,0.0,0.0,0.0,0.8962039351463318,1.143581509590149,1.249215841293335,1.562504529953003,0.12738853693008423,0.12898088991641998,0.3826194405555725,0.34405627846717834,0.636175274848938,0.5224973559379578,1.0,1.0
lateral,D0,d0_sanity,173,251,5591001,123,1,1,0,0,success_to_success,success,success,8.563248634338379,8.475282669067383,6,6,0.3333333432674408,0.1666666716337204,0.00023595131642650813,0.000260590692050755,0.0,0.0,0.0,0.0,1.6182425022125244,1.062786340713501,1.268683671951294,1.2829360961914062,0.26229506731033325,0.13661201298236847,0.32163116335868835,0.30388548970222473,0.5794586539268494,0.5684283971786499,1.0,1.0
lateral,D0,d0_sanity,173,252,5591001,124,0,1,0,0,failure_to_success,timeout_or_other_nonfall,success,19.239803314208984,8.217987060546875,6,6,0.5,0.3333333432674408,0.0001603100390639156,0.0003520832979120314,0.0,0.0,0.0,0.0,1.4812878370285034,1.6810489892959595,1.1893361806869507,2.0,0.32850000262260437,0.12386707216501236,0.39426952600479126,0.3527399003505707,0.5574628114700317,0.6032623052597046,1.0,1.0
lateral,D0,d0_sanity,173,253,5591001,125,1,1,0,0,success_to_success,success,success,8.36856460571289,8.214218139648438,6,6,0.0,0.0,5.776218969799629e-08,4.860373437054477e-08,0.0,0.0,0.0,0.0,1.0945883989334106,1.1189632415771484,1.9181169271469116,1.8432273864746094,0.1549479216337204,0.25095057487487793,0.2984531819820404,0.29659703373908997,0.5482229590415955,0.5647060871124268,1.0,1.0
lateral,D0,d0_sanity,173,254,5591001,126,1,1,0,0,success_to_success,success,success,10.881349563598633,7.747304916381836,6,6,3.5,0.1666666716337204,0.0020731776021420956,0.0001261214929400012,0.0,0.0,0.0,0.0,0.8634725213050842,0.968579888343811,2.0,2.0,0.1660412698984146,0.12300319224596024,0.2936195731163025,0.2899099290370941,0.5759442448616028,0.5793038606643677,1.0,1.0
lateral,D0,d0_sanity,173,255,5591001,127,1,1,0,0,success_to_success,success,success,7.226861000061035,8.188304901123047,6,6,0.0,0.6666666865348816,4.990156199369267e-08,0.000986361876130104,0.0,0.0,0.0,0.0,1.2975492477416992,1.8673781156539917,2.0,2.0,0.2431693971157074,0.13081395626068115,0.37413325905799866,0.3477711081504822,0.5773170590400696,0.5823849439620972,1.0,1.0
lateral,lateral,target_diagonal_primary,273,0,5502000,0,1,1,0,0,success_to_success,success,success,3.4805307388305664,2.582042932510376,11,11,1.7272727489471436,0.9090909361839294,0.007051304914057255,0.00439528888091445,0.10023115575313568,0.334628701210022,0.9088836908340454,1.4419039487838745,2.0,2.0,2.0,2.0,0.2524038553237915,0.264102578163147,0.46179795265197754,0.3584918975830078,0.6779705286026001,0.6893808841705322,1.0,1.0
lateral,lateral,target_diagonal_primary,273,1,5502000,1,0,1,1,0,failure_to_success,lateral_heading_drift,success,-11.973478317260742,4.751919746398926,11,11,0.7272727489471436,0.4545454680919647,0.0028900676406919956,0.002662343205884099,0.46642374992370605,0.35852837562561035,2.42940092086792,1.2256040573120117,2.0,2.0,2.0,1.987327218055725,0.276485800743103,0.2757353186607361,1.0,0.375408411026001,0.7278353571891785,0.7014869451522827,1.0,1.0
lateral,lateral,target_diagonal_primary,273,2,5502000,2,0,1,1,0,failure_to_success,lateral_heading_drift,success,-16.095439910888672,3.7523374557495117,11,11,3.8181819915771484,0.27272728085517883,0.04345687851309776,0.0015701472293585539,0.4557046890258789,0.26811715960502625,1.3103058338165283,0.9716434478759766,2.0,2.0,2.0,1.6574437618255615,0.30474039912223816,0.26264044642448425,1.0,0.36299484968185425,1.0,0.6578772664070129,1.0,1.0
lateral,lateral,target_diagonal_primary,273,3,5502000,3,1,0,0,1,success_to_failure,success,lateral_heading_drift,1.32975435256958,-8.8040771484375,11,11,1.7272727489471436,2.545454502105713,0.008510898798704147,0.013054226525127888,0.1978105753660202,0.33631613850593567,1.0535924434661865,2.33128023147583,2.0,2.0,2.0,1.9269851446151733,0.24147728085517883,0.2750677466392517,0.4490810036659241,1.0,0.6980534791946411,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,4,5502000,4,1,1,0,0,success_to_success,success,success,2.8695037364959717,4.2724761962890625,11,11,1.454545497894287,1.1818182468414307,0.0068748085759580135,0.0051043713465332985,0.42919379472732544,0.30919182300567627,1.457014799118042,1.2147400379180908,2.0,2.0,2.0,2.0,0.24704492092132568,0.2482435554265976,0.34825387597084045,0.3598516583442688,0.6892732381820679,0.6795090436935425,1.0,1.0
lateral,lateral,target_diagonal_primary,273,5,5502000,5,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.984806060791016,3.1226730346679688,10,11,3.1000001430511475,0.3636363744735718,0.02549462579190731,0.001511862501502037,0.5766018629074097,0.31612706184387207,1.471508502960205,1.5955750942230225,2.0,1.6141839027404785,1.8389506340026855,2.0,0.28333333134651184,0.25555557012557983,1.0,0.36790546774864197,0.753322958946228,0.6907482743263245,1.0,1.0
lateral,lateral,target_diagonal_primary,273,6,5502000,6,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.5182862281799316,-6.416955947875977,11,4,0.6363636255264282,3.5,0.0031979824416339397,0.004007823299616575,0.41617903113365173,0.3861762583255768,1.6840120553970337,3.0872652530670166,2.0,1.933728814125061,2.0,2.0,0.2517985701560974,0.24812030792236328,0.349702388048172,1.0,0.6966354846954346,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,7,5502000,7,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.782794237136841,-11.59890365600586,11,11,0.5454545617103577,2.454545497894287,0.002568225609138608,0.016842346638441086,0.20841209590435028,0.45008915662765503,0.9068334102630615,1.7708969116210938,2.0,2.0,2.0,1.9931669235229492,0.27559053897857666,0.2804568409919739,0.44765281677246094,1.0,0.7848033905029297,0.8121516108512878,1.0,1.0
lateral,lateral,target_diagonal_primary,273,8,5502000,8,1,1,0,0,success_to_success,success,success,2.6402668952941895,3.878190517425537,11,11,1.5454546213150024,0.7272727489471436,0.0052742487750947475,0.0034971788991242647,0.14741377532482147,0.12922143936157227,1.0118062496185303,0.8206253051757812,2.0,2.0,2.0,2.0,0.2657266855239868,0.2897862493991852,0.4943026602268219,0.42837071418762207,0.7804378271102905,0.6868919730186462,1.0,1.0
lateral,lateral,target_diagonal_primary,273,9,5502000,9,1,1,0,0,success_to_success,success,success,3.210271120071411,3.570967197418213,11,11,0.4545454680919647,0.9090909361839294,0.0014580358983948827,0.0036993545945733786,0.11191344261169434,0.43719324469566345,0.9590450525283813,1.391075611114502,1.4933931827545166,1.8796008825302124,2.0,2.0,0.2590361535549164,0.2651006579399109,0.4123733341693878,0.35888466238975525,0.6821132302284241,0.5935004949569702,1.0,1.0
lateral,lateral,target_diagonal_primary,273,10,5502000,10,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.967193603515625,-15.043886184692383,11,11,1.3636363744735718,1.3636363744735718,0.007320023607462645,0.006293962709605694,0.402935266494751,0.3420047461986542,1.9225873947143555,2.1559927463531494,2.0,2.0,1.983482837677002,2.0,0.25128206610679626,0.2914046049118042,1.0,1.0,1.0,0.9996824264526367,1.0,1.0
lateral,lateral,target_diagonal_primary,273,11,5502000,11,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.1523489952087402,-11.669912338256836,11,3,0.5454545617103577,8.333333969116211,0.0013740556314587593,0.013606911525130272,0.48000118136405945,0.6288042664527893,1.6517564058303833,1.6019542217254639,1.9217345714569092,2.0,2.0,2.0,0.2832369804382324,0.2514044940471649,0.4837433397769928,1.0,0.7514910101890564,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,12,5502000,12,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.8927831649780273,-4.429568767547607,11,11,0.5454545617103577,0.7272727489471436,0.0016545791877433658,0.0036789856385439634,0.35736730694770813,0.5174465775489807,1.3294930458068848,1.9292291402816772,2.0,1.6456682682037354,1.362664818763733,2.0,0.24783861637115479,0.2696335017681122,0.3650117516517639,1.0,0.7247742414474487,0.6883229613304138,1.0,1.0
lateral,lateral,target_diagonal_primary,273,13,5502000,13,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.974919319152832,-7.249415397644043,11,8,1.8181818723678589,2.125,0.008579215034842491,0.0040773688815534115,0.33727923035621643,0.47148075699806213,1.3203129768371582,2.89628267288208,2.0,2.0,2.0,1.9717068672180176,0.2543478012084961,0.25,0.42802223563194275,1.0,0.6936658620834351,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,14,5502000,14,1,1,0,0,success_to_success,success,success,4.922114372253418,4.803354740142822,11,11,0.9090909361839294,1.2727272510528564,0.0028551185969263315,0.00497944513335824,0.4273184537887573,0.39872121810913086,1.5656671524047852,1.2003223896026611,1.4445538520812988,2.0,2.0,2.0,0.23253275454044342,0.2658643424510956,0.3406737446784973,0.3443271517753601,0.6980045437812805,0.6501583456993103,1.0,1.0
lateral,lateral,target_diagonal_primary,273,15,5502000,15,0,0,1,1,failure_to_failure,lateral_heading_drift,contact_stability,-8.574441909790039,-5.570684909820557,4,6,4.0,2.1666667461395264,0.009336224757134914,0.010618581436574459,0.35547930002212524,0.05987900495529175,3.033726453781128,1.154191493988037,2.0,2.0,2.0,1.344970941543579,0.2874149680137634,0.259398490190506,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,16,5502000,16,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.925084114074707,-7.552112579345703,11,11,1.0909091234207153,0.3636363744735718,0.007119122892618179,0.00282189529389143,0.42156606912612915,0.34868597984313965,1.8169894218444824,1.8149840831756592,2.0,2.0,1.9707244634628296,2.0,0.2764706015586853,0.2385714203119278,1.0,1.0,0.9770271182060242,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,17,5502000,17,1,1,0,0,success_to_success,success,success,3.6951074600219727,3.689309597015381,11,11,0.4545454680919647,0.7272727489471436,0.0012058723950758576,0.003400095971301198,0.2087358683347702,0.17261728644371033,1.1198551654815674,1.093286395072937,2.0,2.0,2.0,2.0,0.25925925374031067,0.27450981736183167,0.3422248363494873,0.4184345304965973,0.7125864028930664,0.683110773563385,1.0,1.0
lateral,lateral,target_diagonal_primary,273,18,5502000,18,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-7.306733131408691,-8.283279418945312,11,5,3.7272727489471436,5.200000286102295,0.01977853663265705,0.03281251713633537,0.4743030369281769,0.367776483297348,1.8425686359405518,1.9152090549468994,2.0,1.5199681520462036,2.0,2.0,0.24939759075641632,0.24894513189792633,1.0,1.0,0.6662952899932861,0.5492837429046631,1.0,1.0
lateral,lateral,target_diagonal_primary,273,19,5502000,19,1,1,0,0,success_to_success,success,success,3.1461949348449707,5.326274871826172,11,11,0.3636363744735718,0.9090909361839294,0.0008771769935265183,0.0035773327108472586,0.23443986475467682,0.208087757229805,1.1792904138565063,1.3551316261291504,2.0,2.0,2.0,2.0,0.2759493589401245,0.2752688229084015,0.31884366273880005,0.35219860076904297,0.6217504739761353,0.6341106295585632,1.0,1.0
lateral,lateral,target_diagonal_primary,273,20,5502000,20,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.9497523307800293,-7.653039455413818,11,8,0.9090909361839294,1.625,0.0029388500843197107,0.007197406608611345,0.30417874455451965,0.30648934841156006,1.5394835472106934,1.8339338302612305,2.0,2.0,2.0,2.0,0.246478870511055,0.25326797366142273,0.35610249638557434,1.0,0.679571807384491,1.0,1.0,1.0
