specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,173,9,failure_to_success,final,5501000,9,379,7.58,0.8346475958824158,-1.4324042797088623,-0.38146376609802246,-1.063400387763977,-0.04159289970993996,-0.3652133047580719,0.36535245180130005,0.2556619644165039,0,1,1,0.0,1.1027027368545532,0.0,0.004459301941096783,0.16861289739608765,2.3672432899475098,1.2152956685440586e-07
lateral,173,9,failure_to_success,final,5501000,9,380,7.6000000000000005,0.8290605545043945,-1.4642330408096313,-0.279352068901062,-1.5914380550384521,-0.041591912508010864,-0.3652169108390808,0.3709394931793213,0.26268506050109863,1,1,-1,0.32369938492774963,0.0856671929359436,0.5,0.01812145672738552,0.19965451955795288,2.2645559310913086,1.8854395023026882e-07
lateral,173,9,failure_to_success,final,5501000,9,381,7.62,0.8261144757270813,-1.4710824489593506,-0.14730393886566162,-0.3424704074859619,-0.04159099608659744,-0.36522024869918823,0.3738855719566345,0.2656456232070923,1,1,-1,0.4794130027294159,0.27292925119400024,0.5,0.04417257383465767,0.21626776456832886,1.444689154624939,1.3763423112322926e-07
lateral,173,9,failure_to_success,final,5501000,9,382,7.640000000000001,0.8259230852127075,-1.4428476095199585,-0.009569525718688965,1.4117419719696045,-0.041590142995119095,-0.36522334814071655,0.3740769624710083,0.268943190574646,0,1,1,0.0,0.16876286268234253,0.0,0.04412449151277542,0.20168860256671906,2.2748093605041504,1.2310378849633707e-07
lateral,173,9,failure_to_success,final,5501000,9,383,7.66,0.8284488916397095,-1.3888323307037354,0.12629032135009766,2.7007639408111572,-0.04158935323357582,-0.36522623896598816,0.37155115604400635,0.2723138928413391,0,1,1,0.0,0.13784825801849365,0.0,0.017022687941789627,0.1681598722934723,3.7836427688598633,8.688795105626923e-08
lateral,173,9,failure_to_success,final,5501000,9,384,7.68,0.8324481844902039,-1.3189798593521118,0.19996464252471924,3.4926230907440186,-0.041588619351387024,-0.36522892117500305,0.36755186319351196,0.2687053680419922,0,1,1,0.0,0.27589988708496094,0.0,-0.018995966762304306,0.13467521965503693,3.979285478591919,8.688795105626923e-08
lateral,173,9,failure_to_success,final,5501000,9,385,7.7,0.837164044380188,-1.2627464532852173,0.23579299449920654,2.8116703033447266,-0.041587937623262405,-0.3652314245700836,0.36283600330352783,0.2572621703147888,0,1,1,0.0,0.04727168381214142,0.0,-0.02772938460111618,0.11243388801813126,2.773418426513672,2.0825006163960325e-09
lateral,173,9,failure_to_success,final,5501000,9,386,7.72,0.8421111106872559,-1.2276784181594849,0.24735331535339355,1.753401756286621,-0.04158730432391167,-0.36523374915122986,0.35788893699645996,0.24378103017807007,0,1,1,0.0,0.0043688202276825905,0.0,-0.01372893899679184,0.08528228104114532,2.390277147293091,1.7071425162384912e-08
lateral,173,9,failure_to_success,final,5501000,9,387,7.74,0.029576942324638367,-0.035826463252305984,0.0,0.0,0.0,0.0,1.170423150062561,1.0518313646316528,0,0,-1,0.0,0.0,1.0,-3.6427111327341777e-10,-1.164147533927462e-07,0.0,0.0
lateral,273,1,failure_to_success,baseline,5502000,1,1,0.02,0.055840663611888885,-0.04157830774784088,0.0,0.0,0.0,0.0,1.1441594362258911,1.025882363319397,0,0,-1,0.0,0.0,1.0,0.00016556821356061846,0.006532840430736542,0.41980382800102234,5.703162941905759e-10
lateral,273,1,failure_to_success,baseline,5502000,1,2,0.04,0.0554775632917881,-0.048362087458372116,-0.018155016005039215,-0.33918899297714233,0.0,0.0,1.1445224285125732,1.0273998975753784,0,0,-1,0.0,0.0,0.5,-0.01147397980093956,0.06348761171102524,3.4642176628112793,6.831268706264382e-08
lateral,273,1,failure_to_success,baseline,5502000,1,3,0.06,0.05706735700368881,-0.06611452996730804,0.07948968559503555,-0.8876221179962158,0.0,0.0,1.142932653427124,1.0264966487884521,1,1,-1,0.20275285840034485,0.19307941198349,0.5,-0.0027385051362216473,0.1315416395664215,3.5819525718688965,3.332000986233652e-08
lateral,273,1,failure_to_success,baseline,5502000,1,4,0.08,0.05980752035975456,-0.08393938839435577,0.1370081603527069,-0.8912428021430969,0.0,0.0,1.1401925086975098,1.023963212966919,1,1,-1,0.13830821216106415,0.14727871119976044,0.5,0.009319514967501163,0.1753130704164505,1.840411901473999,3.075127708029868e-08
lateral,273,1,failure_to_success,baseline,5502000,1,5,0.1,0.06292136758565903,-0.09471197426319122,0.15569236874580383,-0.5386292934417725,0.0,0.0,1.1370786428451538,1.020585298538208,1,1,-1,0.2072405219078064,0.14518935978412628,0.5,0.013294205069541931,0.18749114871025085,0.3272067606449127,6.200118463084436e-08
lateral,273,1,failure_to_success,baseline,5502000,1,6,0.12,0.065741628408432,-0.10619278997182846,0.141013041138649,-0.5740407705307007,0.0,0.0,1.1342583894729614,1.0167458057403564,1,1,-1,0.21567514538764954,0.10447265207767487,0.5,0.01391591876745224,0.17617279291152954,0.973933756351471,8.59444710954449e-08
lateral,273,1,failure_to_success,baseline,5502000,1,7,0.14,0.0680055096745491,-0.12338683754205704,0.1131940633058548,-0.8597023487091064,0.0,0.0,1.1319944858551025,1.0120768547058105,1,0,0,0.19777239859104156,0.0,0.0,0.018136098980903625,0.1423264741897583,1.9570716619491577,3.3385834541377335e-08
lateral,273,1,failure_to_success,baseline,5502000,1,8,0.16,0.068807452917099,-0.14154672622680664,0.04009716212749481,-0.9079944491386414,0.0,0.0,1.1311925649642944,1.0093934535980225,1,0,0,0.11341825127601624,0.0,0.0,0.01732056774199009,0.10441875457763672,2.0053391456604004,4.30050235422641e-08
lateral,273,1,failure_to_success,baseline,5502000,1,9,0.18,0.06861788034439087,-0.16223052144050598,-0.009478628635406494,-1.0341897010803223,0.0,0.0,1.1313822269439697,1.0084633827209473,1,0,0,0.04037736728787422,0.0,0.0,0.016668183729052544,0.0735931247472763,1.7224242687225342,3.91155481338501e-08
lateral,273,1,failure_to_success,baseline,5502000,1,10,0.2,0.06768187880516052,-0.18102529644966125,-0.046800076961517334,-0.9397387504577637,0.0,0.0,1.132318139076233,1.0077931880950928,1,0,0,0.0508190356194973,0.0,0.0,0.013103649951517582,0.05038135498762131,1.4115151166915894,3.73255915064874e-09
lateral,273,1,failure_to_success,baseline,5502000,1,11,0.22,0.06618423014879227,-0.19432483613491058,-0.07488243281841278,-0.664976954460144,0.0,0.0,1.1338157653808594,1.0074645280838013,1,0,0,0.0448915995657444,0.0,0.0,0.003351235529407859,0.03412797674536705,1.110382318496704,9.497663988611293e-09
lateral,273,1,failure_to_success,baseline,5502000,1,12,0.24,0.06435910612344742,-0.20232753455638885,-0.09125620126724243,-0.4001349210739136,0.0,0.0,1.1356409788131714,1.008160948753357,1,0,0,0.07311061769723892,0.0,0.0,-0.012028827331960201,0.022876864299178123,1.0430527925491333,1.053671194739536e-08
lateral,273,1,failure_to_success,baseline,5502000,1,13,0.26,0.06291279941797256,-0.2154221534729004,-0.07231533527374268,-0.6547309160232544,0.0,0.0,1.1370872259140015,1.009803295135498,1,1,-1,0.10444944351911545,0.021335691213607788,0.5,-0.023094715550541878,0.014770087786018848,1.0871543884277344,2.686345013103164e-08
lateral,273,1,failure_to_success,baseline,5502000,1,14,0.28,0.06199074909090996,-0.2406613975763321,-0.04610251635313034,-1.2619620561599731,0.0,0.0,1.1380093097686768,1.0114880800247192,1,1,-1,0.08089273422956467,0.19144757091999054,0.5,-0.025203585624694824,0.007627665530890226,1.3617234230041504,0.0
lateral,273,1,failure_to_success,baseline,5502000,1,15,0.3,0.060820356011390686,-0.26089081168174744,-0.05851965397596359,-1.0114706754684448,0.0,0.0,1.1391797065734863,1.0126252174377441,1,1,-1,0.05080197751522064,0.07502558082342148,0.0,-0.024620017036795616,-0.007165225222706795,1.3285465240478516,7.450580596923828e-09
lateral,273,1,failure_to_success,baseline,5502000,1,16,0.32,0.05983680486679077,-0.2760319411754608,-0.04917755722999573,-0.7570565342903137,0.0035448626149445772,-0.007715275045484304,1.1401631832122803,1.0132622718811035,1,1,-1,0.09747842699289322,0.043821655213832855,0.0,-0.017993247136473656,-0.029399698600172997,1.422669529914856,2.9805960366502404e-08
lateral,273,1,failure_to_success,baseline,5502000,1,17,0.34,0.05841302126646042,-0.28246113657951355,-0.07118918001651764,-0.3214598000049591,0.006664265878498554,-0.015199648216366768,1.1415870189666748,1.013950228691101,1,1,-1,0.04318512976169586,0.0064193373546004295,0.5,-0.014981214888393879,-0.051266420632600784,1.069919466972351,2.5809567816281742e-08
lateral,273,1,failure_to_success,baseline,5502000,1,18,0.36,0.05699004605412483,-0.2833954095840454,-0.07114876061677933,-0.04671365022659302,0.009113330394029617,-0.02298184484243393,1.1430100202560425,1.0149638652801514,1,1,-1,0.053799066692590714,0.09902039170265198,0.5,-0.007789041846990585,-0.0597781240940094,0.5020506381988525,2.107342389479072e-08
lateral,273,1,failure_to_success,baseline,5502000,1,19,0.38,0.05536289140582085,-0.29196876287460327,-0.08135773241519928,-0.42866766452789307,0.010944568552076817,-0.03104410320520401,1.144637107849121,1.0139232873916626,1,1,-1,0.09432435780763626,0.31267207860946655,0.5,0.002803733106702566,-0.04825133830308914,1.1619926691055298,5.960464477539063e-08
lateral,273,1,failure_to_success,baseline,5502000,1,20,0.4,0.053635600954294205,-0.3111364543437958,-0.08636452257633209,-0.9583846926689148,0.012376000173389912,-0.03903713822364807,1.146364450454712,1.0102322101593018,1,1,-1,0.2184605449438095,0.39828938245773315,0.5,0.014097352512180805,-0.02770216576755047,1.720371961593628,1.0848209086589122e-07
lateral,273,1,failure_to_success,baseline,5502000,1,21,0.42,0.05233679711818695,-0.3422437012195587,-0.0649401918053627,-1.5553624629974365,0.01340768113732338,-0.046998944133520126,1.1476632356643677,1.0080138444900513,1,1,-1,0.1678996980190277,0.40196892619132996,0.5,0.02608289010822773,-0.006673270836472511,2.110534191131592,1.359603345463256e-07
lateral,273,1,failure_to_success,baseline,5502000,1,22,0.44,0.05128604918718338,-0.37712204456329346,-0.05253739655017853,-1.7439173460006714,0.013911077752709389,-0.05519859492778778,1.1487139463424683,1.0078721046447754,1,1,-1,0.08203870803117752,0.2868326008319855,0.5,0.02802475355565548,0.0020020799711346626,1.747649908065796,6.40923190076137e-08
lateral,273,1,failure_to_success,baseline,5502000,1,23,0.46,0.051209770143032074,-0.40775424242019653,-0.0038139522075653076,-1.5316098928451538,0.01389760710299015,-0.06366431713104248,1.1487902402877808,1.0112509727478027,1,1,-1,0.2312980443239212,0.17655853927135468,0.5,0.019832352176308632,-0.005217018537223339,1.4260259866714478,6.831109544691572e-08
lateral,273,1,failure_to_success,baseline,5502000,1,24,0.48,0.052712127566337585,-0.4193219542503357,0.07511787116527557,-0.578385591506958,0.013344308361411095,-0.07249511033296585,1.1472879648208618,1.0180050134658813,0,1,1,0.0,0.01757928729057312,0.0,0.004412283189594746,-0.018362153321504593,1.1208295822143555,1.6763806343078613e-08
lateral,273,1,failure_to_success,baseline,5502000,1,25,0.5,0.05553143844008446,-0.4069969356060028,0.1409655511379242,0.6162509322166443,0.012342932634055614,-0.08157681673765182,1.1444686651229858,1.0221550464630127,0,1,1,0.0,0.0846390500664711,0.0,-0.016115568578243256,-0.030866580083966255,1.6359596252441406,4.214684778958144e-08
lateral,273,1,failure_to_success,baseline,5502000,1,26,0.52,0.059357304126024246,-0.3865218162536621,0.19129328429698944,1.0237560272216797,0.01106966845691204,-0.09063495695590973,1.140642762184143,1.022055745124817,0,1,1,0.0,0.0992092490196228,0.0,-0.02949432097375393,-0.03865940496325493,1.3717716932296753,6.828570064953965e-08
lateral,273,1,failure_to_success,baseline,5502000,1,27,0.54,0.06392617523670197,-0.3733377456665039,0.22844356298446655,0.6592035293579102,0.009681339375674725,-0.09942379593849182,1.1360738277435303,1.0215328931808472,0,1,1,0.0,0.030801137909293175,0.0,-0.026406006887555122,-0.041202936321496964,0.846875011920929,5.972094641037984e-08
lateral,273,1,failure_to_success,baseline,5502000,1,28,0.56,0.06868808716535568,-0.369468092918396,0.23809559643268585,0.1934826523065567,0.008057932369410992,-0.10820028185844421,1.1313120126724243,1.0232924222946167,0,0,-1,0.0,0.0,0.5,-0.010135019198060036,-0.04019421711564064,0.9075733423233032,4.2947632117318335e-09
lateral,273,1,failure_to_success,baseline,5502000,1,29,0.58,0.07297205924987793,-0.37052538990974426,0.21419860422611237,-0.05286484956741333,0.005910155363380909,-0.11753255873918533,1.127027988433838,1.0264325141906738,0,1,1,0.0,0.1197034940123558,0.0,0.009538591839373112,-0.031335946172475815,1.2312753200531006,5.969563687813206e-08
lateral,273,1,failure_to_success,baseline,5502000,1,30,0.6,0.07740173488855362,-0.3755553960800171,0.22148378193378448,-0.25150027871131897,0.0034060385078191757,-0.1271471530199051,1.1225982904434204,1.0302760601043701,0,1,1,0.0,0.04982789233326912,0.0,0.031393539160490036,-0.010954071767628193,1.5901625156402588,6.75786679948942e-08
lateral,273,1,failure_to_success,baseline,5502000,1,31,0.62,0.08272132277488708,-0.3716355562210083,0.2659794092178345,0.19599199295043945,0.0007036130409687757,-0.13678637146949768,1.1172786951065063,1.0323275327682495,0,1,1,0.0,0.0777432769536972,0.5,0.053186461329460144,0.018995285034179688,2.0052504539489746,7.499315302084142e-08
lateral,273,1,failure_to_success,baseline,5502000,1,32,0.64,0.0893196165561676,-0.3535222113132477,0.3299146890640259,0.9056671261787415,-0.001960691763088107,-0.14604152739048004,1.1106804609298706,1.0332159996032715,0,1,1,0.0,0.09750805795192719,1.0,0.07402186095714569,0.06277775019407272,2.875692844390869,9.541398782175747e-08
lateral,273,1,failure_to_success,baseline,5502000,1,33,0.66,0.09647054225206375,-0.3233257830142975,0.35754626989364624,1.5098212957382202,-0.004456019029021263,-0.1546832174062729,1.103529453277588,1.0360157489776611,1,1,-1,0.22853313386440277,0.17930170893669128,0.5,0.08844584226608276,0.12349022924900055,3.726544141769409,1.8931292800061783e-07
lateral,273,1,failure_to_success,baseline,5502000,1,34,0.68,0.10040590167045593,-0.3037286698818207,0.19676797091960907,0.9798557758331299,-0.00699253287166357,-0.1631118357181549,1.0995941162109375,1.0358911752700806,1,0,0,0.022616537287831306,0.0,0.0,0.06114678829908371,0.1948552429676056,4.2710676193237305,1.2758779632804362e-07
lateral,273,1,failure_to_success,baseline,5502000,1,35,0.7000000000000001,0.10086259245872498,-0.32712721824645996,0.02283453941345215,-1.1699273586273193,-0.009448071010410786,-0.17183732986450195,1.0991374254226685,1.0362679958343506,1,0,0,0.10501916706562042,0.0,0.0,0.003396481741219759,0.24660040438175201,4.00850772857666,3.0719530030864917e-08
lateral,273,1,failure_to_success,baseline,5502000,1,36,0.72,0.1008821651339531,-0.3838353455066681,0.0009786337614059448,-2.8354063034057617,-0.011729273945093155,-0.18139633536338806,1.0991178750991821,1.0366895198822021,1,0,0,0.11690636724233627,0.0,0.0,-0.03953685611486435,0.2627500295639038,3.5544018745422363,6.322026990801533e-08
lateral,273,1,failure_to_success,baseline,5502000,1,37,0.74,0.101605623960495,-0.4419749081134796,0.03617294132709503,-2.906978130340576,-0.013848518021404743,-0.19190578162670135,1.0983943939208984,1.0370073318481445,1,0,0,0.055051229894161224,0.0,0.0,-0.06041211262345314,0.25647303462028503,2.9454338550567627,6.714086708825562e-08
lateral,273,1,failure_to_success,baseline,5502000,1,38,0.76,0.10303656756877899,-0.4915667772293091,0.07154718041419983,-2.479593515396118,-0.015817301347851753,-0.20309989154338837,1.0969635248184204,1.0368945598602295,1,0,0,0.0069085098803043365,0.0,0.0,-0.06751532852649689,0.24807916581630707,2.309300661087036,1.1175870895385742e-08
lateral,273,1,failure_to_success,baseline,5502000,1,39,0.78,0.1049421951174736,-0.5319560170173645,0.09528137743473053,-2.0194621086120605,-0.0176463071256876,-0.21403956413269043,1.0950578451156616,1.03684663772583,1,0,0,0.004598663654178381,0.0,0.0,-0.06606566905975342,0.24565489590168,1.7365614175796509,1.2495003254286985e-08
lateral,273,1,failure_to_success,baseline,5502000,1,40,0.8,0.10712295770645142,-0.5626872777938843,0.10903812944889069,-1.5365630388259888,-0.01934545859694481,-0.22362686693668365,1.0928771495819092,1.0369389057159424,1,0,0,0.008623377420008183,0.0,0.0,-0.058498408645391464,0.24404194951057434,1.228678822517395,7.450580596923828e-09
lateral,273,1,failure_to_success,baseline,5502000,1,41,0.8200000000000001,0.10961885005235672,-0.581962525844574,0.1247946172952652,-0.9637624025344849,-0.020923975855112076,-0.23157712817192078,1.090381145477295,1.0368967056274414,1,0,0,0.0025334302335977554,0.0,0.0,-0.050467800348997116,0.22981493175029755,1.175965428352356,7.337970941989624e-08
lateral,273,1,failure_to_success,baseline,5502000,1,42,0.84,0.11237795650959015,-0.5899101495742798,0.13795532286167145,-0.3973811864852905,-0.022390421479940414,-0.238347128033638,1.087622046470642,1.0367686748504639,1,0,0,0.004285585135221481,0.0,0.0,-0.0442856028676033,0.19866344332695007,1.773971438407898,1.2641653057698932e-08
lateral,273,1,failure_to_success,baseline,5502000,1,43,0.86,0.11483351141214371,-0.5886150002479553,0.12277774512767792,0.06475746631622314,-0.02375275455415249,-0.2444557249546051,1.085166573524475,1.0361988544464111,1,0,0,0.041041500866413116,0.0,0.0,-0.037503696978092194,0.16285467147827148,1.83475661277771,1.3463973935756712e-08
lateral,273,1,failure_to_success,baseline,5502000,1,44,0.88,0.11635615676641464,-0.5849594473838806,0.07613226771354675,0.18277764320373535,-0.025018366053700447,-0.25018003582954407,1.083643913269043,1.0341613292694092,1,0,0,0.1014779806137085,0.0,0.0,-0.024661822244524956,0.13482558727264404,1.4812356233596802,1.6763806343078613e-08
lateral,273,1,failure_to_success,baseline,5502000,1,45,0.9,0.11683188378810883,-0.5767461657524109,0.023786351084709167,0.4106641411781311,-0.026194123551249504,-0.25573286414146423,1.0831681489944458,1.0338526964187622,1,0,0,0.007251344155520201,0.0,0.0,-0.00873640738427639,0.11972060799598694,1.1679033041000366,3.8399413426759565e-08
lateral,273,1,failure_to_success,baseline,5502000,1,46,0.92,0.11603914201259613,-0.5675463676452637,-0.039637088775634766,0.45998990535736084,-0.027286404743790627,-0.26070839166641235,1.0839608907699585,1.033876895904541,1,0,0,0.0052839722484350204,0.0,0.5,0.008699066936969757,0.11516443639993668,0.9274353981018066,6.999184876121944e-08
lateral,273,1,failure_to_success,baseline,5502000,1,47,0.9400000000000001,0.11362665146589279,-0.566612720489502,-0.12062452733516693,0.04668235778808594,-0.028301136568188667,-0.26448461413383484,1.0863734483718872,1.0336580276489258,1,0,0,0.01102254819124937,0.0,1.0,0.02298818528652191,0.11976875364780426,0.6617758870124817,7.028863535651908e-08
lateral,273,1,failure_to_success,baseline,5502000,1,48,0.96,0.10927944630384445,-0.5776773691177368,-0.217360258102417,-0.5532324314117432,-0.029243826866149902,-0.26658231019973755,1.0907206535339355,1.032873511314392,1,0,0,0.045683037489652634,0.0,1.0,0.026181800290942192,0.1356445699930191,1.3116225004196167,3.122362102203624e-08
lateral,273,1,failure_to_success,baseline,5502000,1,49,0.98,0.10325407236814499,-0.5974873900413513,-0.30126869678497314,-0.9905010461807251,-0.03011958859860897,-0.2676157057285309,1.0967459678649902,1.032617449760437,1,1,-1,0.09567239135503769,0.03443456068634987,0.5,0.012225231155753136,0.16289415955543518,2.2960686683654785,2.509529792860121e-07
lateral,273,1,failure_to_success,baseline,5502000,1,50,1.0,0.09820296615362167,-0.6285374760627747,-0.25255531072616577,-1.5525044202804565,-0.03093317337334156,-0.2696686387062073,1.101797103881836,1.036166787147522,1,1,-1,0.3022225499153137,0.26825273036956787,0.5,0.003888436360284686,0.19258341193199158,2.2387025356292725,1.1973200741977053e-07
lateral,273,1,failure_to_success,baseline,5502000,1,51,1.02,0.0954257994890213,-0.6529178619384766,-0.13885833323001862,-1.2190192937850952,-0.03168899565935135,-0.2742246091365814,1.104574203491211,1.0414235591888428,1,1,-1,0.40397801995277405,0.3957100808620453,0.5,0.004934896249324083,0.2091922014951706,1.2158775329589844,0.0
lateral,273,1,failure_to_success,baseline,5502000,1,52,1.04,0.09501464664936066,-0.6605923771858215,-0.020557641983032227,-0.38372573256492615,-0.03239115700125694,-0.2806881368160248,1.1049853563308716,1.0482288599014282,1,1,-1,0.6253645420074463,0.2897956371307373,0.5,-0.00015858636470511556,0.18889220058918,1.4020910263061523,6.873040803156982e-08
lateral,273,1,failure_to_success,baseline,5502000,1,53,1.06,0.09682659059762955,-0.6391855478286743,0.09059719741344452,1.0703414678573608,-0.03304346650838852,-0.2866927683353424,1.1031734943389893,1.0540194511413574,0,1,1,0.0,0.07643522322177887,0.0,-0.016120988875627518,0.14329281449317932,2.9662046432495117,6.715862355122226e-08
lateral,273,1,failure_to_success,baseline,5502000,1,54,1.08,0.09986627846956253,-0.5874919295310974,0.15198439359664917,2.5846810340881348,-0.033649466931819916,-0.29227110743522644,1.1001337766647339,1.0499807596206665,0,1,1,0.0,0.24398227035999298,0.0,-0.042079344391822815,0.09513333439826965,3.9957969188690186,7.347421160375234e-08
lateral,273,1,failure_to_success,baseline,5502000,1,55,1.1,0.10330865532159805,-0.5209590196609497,0.17211884260177612,3.3266453742980957,-0.03421244025230408,-0.297453373670578,1.096691370010376,1.0322606563568115,0,1,1,0.0,0.2905663847923279,0.0,-0.06572147458791733,0.05714549124240875,4.039975166320801,9.997737748790314e-08
lateral,273,1,failure_to_success,baseline,5502000,1,56,1.12,0.1069856733083725,-0.46531033515930176,0.18385089933872223,2.7824342250823975,-0.03473544493317604,-0.30226773023605347,1.0930143594741821,1.0054359436035156,0,1,1,0.0,0.19153527915477753,0.0,-0.07372616231441498,0.02653467282652855,2.907102346420288,3.725290298461914e-09
lateral,273,1,failure_to_success,baseline,5502000,1,57,1.1400000000000001,0.11074450612068176,-0.43392664194107056,0.18794164061546326,1.56918466091156,-0.035221315920352936,-0.30674028396606445,1.0892555713653564,0.9778478145599365,0,1,1,0.0,0.07032555341720581,0.0,-0.05918934568762779,0.008541764691472054,1.9132095575332642,8.624670755352781e-08
lateral,273,1,failure_to_success,baseline,5502000,1,58,1.16,0.11414807289838791,-0.4175545275211334,0.1701783388853073,0.8186057209968567,-0.03567269444465637,-0.31089529395103455,1.085852026939392,0.9559437036514282,0,1,1,0.0,0.02144586108624935,0.0,-0.032321300357580185,0.004136487375944853,1.6705387830734253,1.2310466956932942e-07
lateral,273,1,failure_to_success,baseline,5502000,1,59,1.18,0.11713073402643204,-0.40545809268951416,0.14913305640220642,0.6048216819763184,-0.03609202429652214,-0.31475532054901123,1.082869291305542,0.9408940672874451,0,1,1,0.0,0.03534146770834923,0.0,-0.008325601927936077,0.010815033689141273,1.4027825593948364,7.792003486883914e-09
lateral,273,1,failure_to_success,baseline,5502000,1,60,1.2,0.1201387345790863,-0.3914070427417755,0.15040002763271332,0.7025524973869324,-0.0364815853536129,-0.31834128499031067,1.0798612833023071,0.9318034648895264,0,1,1,0.0,0.11780522018671036,0.0,0.006066718138754368,0.027271006256341934,1.367268681526184,3.003425064207477e-08
lateral,273,1,failure_to_success,baseline,5502000,1,61,1.22,0.12437110394239426,-0.3715946078300476,0.21161846816539764,0.9906217455863953,-0.03684348613023758,-0.321672648191452,1.0756289958953857,0.9281401634216309,0,1,1,0.0,0.13100315630435944,0.5,0.0164731927216053,0.05176961421966553,1.8563686609268188,9.335579420621798e-08
lateral,273,1,failure_to_success,baseline,5502000,1,62,1.24,0.13099990785121918,-0.3454638421535492,0.3314402103424072,1.3065383434295654,-0.03717969357967377,-0.32476750016212463,1.0690001249313354,0.9287756681442261,0,1,1,0.0,0.08100753277540207,1.0,0.032255060970783234,0.08867397904396057,2.7628774642944336,6.668067698001323e-08
lateral,273,1,failure_to_success,baseline,5502000,1,63,1.26,0.14031730592250824,-0.31824982166290283,0.4658699035644531,1.360701084136963,-0.03749203309416771,-0.32764261960983276,1.0596827268600464,0.9339967370033264,0,1,1,0.0,0.09494984149932861,1.0,0.05837612226605415,0.14167435467243195,3.6438519954681396,2.0677877898833685e-07
lateral,273,1,failure_to_success,baseline,5502000,1,64,1.28,0.14802800118923187,-0.2977047860622406,0.38553476333618164,1.0272517204284668,-0.03778219595551491,-0.33031362295150757,1.0519720315933228,0.9353666305541992,1,0,0,0.1038612425327301,0.0,0.0,0.058910347521305084,0.2108612358570099,3.78778338432312,3.0719530030864917e-08
lateral,273,1,failure_to_success,baseline,5502000,1,65,1.3,0.15105025470256805,-0.3062366247177124,0.15111267566680908,-0.42659199237823486,-0.03805175796151161,-0.33279499411582947,1.0489498376846313,0.9352564811706543,1,1,-1,0.0722208023071289,0.1642223745584488,0.5,0.019177455455064774,0.2778538167476654,4.041811466217041,3.003425064207477e-08
lateral,273,1,failure_to_success,baseline,5502000,1,66,1.32,0.152551531791687,-0.35446304082870483,0.07506385445594788,-2.411320686340332,-0.03830218315124512,-0.3351002037525177,1.0474485158920288,0.9353686571121216,1,0,0,0.13612397015094757,0.0,0.0,-0.012354448437690735,0.2980879843235016,2.9579033851623535,6.664001972467304e-08
lateral,273,1,failure_to_success,baseline,5502000,1,67,1.34,0.15395329892635345,-0.40517938137054443,0.07008835673332214,-2.5358171463012695,-0.038534827530384064,-0.3372417390346527,1.0460467338562012,0.9355072975158691,1,0,0,0.05646481364965439,0.0,0.0,-0.027163278311491013,0.27854683995246887,2.9337728023529053,5.21540641784668e-08
lateral,273,1,failure_to_success,baseline,5502000,1,68,1.36,0.1554223597049713,-0.4452933073043823,0.07345303893089294,-2.0056962966918945,-0.03875095397233963,-0.3392312228679657,1.044577717781067,0.9349411725997925,1,0,0,0.015470832586288452,0.0,0.0,-0.03085321933031082,0.24703280627727509,2.558046340942383,3.6645502632381977e-08
lateral,273,1,failure_to_success,baseline,5502000,1,69,1.3800000000000001,0.15608835220336914,-0.4800102412700653,0.03329962491989136,-1.735846757888794,-0.03895173594355583,-0.3410794734954834,1.0439116954803467,0.9349029064178467,1,0,0,0.0273776613175869,0.0,0.0,-0.03852970153093338,0.2262638360261917,2.011782646179199,3.725290298461914e-09
lateral,273,1,failure_to_success,baseline,5502000,1,70,1.4000000000000001,0.1559211164712906,-0.5084355473518372,-0.008361786603927612,-1.4212653636932373,-0.03913826495409012,-0.3427965044975281,1.0440789461135864,0.9349738359451294,1,0,0,0.027991361916065216,0.0,0.0,-0.0445999912917614,0.21715477108955383,1.4106186628341675,4.4322753467440634e-08
lateral,273,1,failure_to_success,baseline,5502000,1,71,1.42,0.15545402467250824,-0.5353231430053711,-0.02335458993911743,-1.3443797826766968,-0.03931155055761337,-0.3443916440010071,1.0445460081100464,0.9351705312728882,1,0,0,0.01689162105321884,0.0,0.0,-0.043886180967092514,0.21153713762760162,1.2965751886367798,3.517688895726678e-08
lateral,273,1,failure_to_success,baseline,5502000,1,72,1.44,0.1549517661333084,-0.560024619102478,-0.025112926959991455,-1.2350736856460571,-0.03947253152728081,-0.34587350487709045,1.0450482368469238,0.9352760910987854,1,0,0,0.008875091560184956,0.0,0.0,-0.039864953607320786,0.1970212310552597,1.402613878250122,2.0825006163960325e-09
lateral,273,1,failure_to_success,baseline,5502000,1,73,1.46,0.1543199121952057,-0.5755662322044373,-0.03159269690513611,-0.7770805954933167,-0.03962208330631256,-0.34659409523010254,1.0456801652908325,0.9352227449417114,1,0,0,0.005958549212664366,0.0,0.0,-0.03784359619021416,0.1714470386505127,1.5571269989013672,3.6357381105744935e-08
