specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,273,73,5512000,73,1,1,0,0,success_to_success,success,success,-15.107561111450195,-15.678279876708984,24,24,1.375,1.375,0.008205420337617397,0.00794796459376812,0.29678264260292053,0.2216680943965912,0.7061665654182434,0.7019481658935547,2.0,2.0,2.0,2.0,0.13755707442760468,0.13337182998657227,0.343354731798172,0.5142534971237183,0.5622211694717407,0.6445422768592834,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,74,5512000,74,1,0,0,1,success_to_failure,success,contact_stability,-23.44620132446289,-2.433389186859131,24,7,2.0416667461395264,3.4285717010498047,0.00821443647146225,0.01041486393660307,0.30072253942489624,0.23879772424697876,1.5748459100723267,1.1020485162734985,2.0,1.3487690687179565,2.0,2.0,0.13386943936347961,0.15633422136306763,0.7543880343437195,0.6223286986351013,0.6791383624076843,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,75,5512000,75,1,0,0,1,success_to_failure,success,contact_stability,-18.09677505493164,-5.782443523406982,24,12,2.0416667461395264,1.9166667461395264,0.00819811224937439,0.00789073295891285,0.19274850189685822,0.23573000729084015,1.1009321212768555,0.8644883632659912,2.0,2.0,2.0,2.0,0.13798530399799347,0.1448979526758194,0.49618813395500183,0.6686610579490662,0.6105620265007019,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,76,5512000,76,1,1,0,0,success_to_success,success,success,-16.4057674407959,-15.667750358581543,24,24,1.0833333730697632,1.1666667461395264,0.006567800883203745,0.006246295291930437,0.15351103246212006,0.2610393166542053,1.4447736740112305,0.7238669991493225,2.0,2.0,2.0,2.0,0.13102231919765472,0.13857465982437134,0.38844263553619385,0.3273327946662903,0.6518167853355408,0.5864055156707764,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,77,5512000,77,1,1,0,0,success_to_success,success,success,-17.121349334716797,-15.520177841186523,24,24,1.5,1.625,0.009098974987864494,0.00863710232079029,0.3146325647830963,0.33013007044792175,0.7312543988227844,0.8163676857948303,2.0,2.0,2.0,2.0,0.13755707442760468,0.12311265617609024,0.3869457244873047,0.3357795774936676,0.6548306345939636,0.6361489295959473,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,78,5512000,78,0,1,1,0,failure_to_success,contact_stability,success,-2.8498332500457764,-14.152871131896973,4,24,4.75,1.7916667461395264,0.012054971419274807,0.008837576024234295,0.08123739808797836,0.33801543712615967,1.1597425937652588,0.800703227519989,1.6768770217895508,2.0,1.445548176765442,2.0,0.1814671754837036,0.1251390427350998,0.7707366347312927,0.31280165910720825,1.0,0.6437198519706726,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,79,5512000,79,0,1,1,0,failure_to_success,contact_stability,success,-15.100618362426758,-19.220623016357422,18,24,2.944444417953491,2.5833334922790527,0.01077002938836813,0.010104852728545666,0.3376180827617645,0.4344950318336487,0.9614130258560181,0.7236047983169556,2.0,2.0,2.0,2.0,0.14835165441036224,0.14240506291389465,0.5488482713699341,0.36433085799217224,1.0,0.6798416972160339,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,80,5512000,80,1,0,0,1,success_to_failure,success,contact_stability,-17.634220123291016,-12.105457305908203,24,17,1.5416667461395264,1.8823529481887817,0.009724222123622894,0.009138681925833225,0.2277851104736328,0.23886963725090027,1.129310131072998,0.8643016815185547,2.0,1.654478907585144,2.0,2.0,0.13697105646133423,0.13473519682884216,0.3549256920814514,0.8757068514823914,0.640955924987793,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,81,5512000,81,1,1,0,0,success_to_success,success,success,-18.777318954467773,-14.809335708618164,24,24,2.25,2.2083334922790527,0.008882427588105202,0.006608335766941309,0.3724924921989441,0.4423394799232483,0.9790377616882324,0.5503007173538208,1.8830238580703735,2.0,2.0,2.0,0.1376582235097885,0.13720931112766266,0.3311045467853546,0.3303004503250122,0.5778730511665344,0.5645254850387573,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,82,5512000,82,0,1,1,0,failure_to_success,contact_stability,success,-24.547595977783203,-19.3598690032959,22,24,2.0,1.6666667461395264,0.008567395620048046,0.008281518705189228,0.2156497836112976,0.2544810175895691,1.2367844581604004,0.9523975253105164,1.9865052700042725,2.0,2.0,2.0,0.14552238583564758,0.13146314024925232,0.5139496326446533,0.34430447220802307,1.0,0.5629470944404602,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,83,5512000,83,1,1,0,0,success_to_success,success,success,-17.477792739868164,-16.864320755004883,24,24,2.1666667461395264,1.9166667461395264,0.008215189911425114,0.010290650650858879,0.2565930485725403,0.38274678587913513,0.8431045413017273,0.8417636752128601,2.0,1.5237711668014526,1.9862170219421387,2.0,0.14205127954483032,0.13066385686397552,0.32048654556274414,0.32765665650367737,0.6349785923957825,0.6072090864181519,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,84,5512000,84,1,1,0,0,success_to_success,success,success,-13.172131538391113,-21.01325225830078,24,24,3.2083334922790527,2.4583334922790527,0.010047492571175098,0.009712527506053448,0.4100385010242462,0.37407517433166504,0.6658791899681091,0.906427264213562,2.0,2.0,2.0,2.0,0.13810861110687256,0.14278845489025116,0.33239057660102844,0.7355049252510071,0.6036317944526672,0.5887139439582825,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,85,5512000,85,1,1,0,0,success_to_success,success,success,-20.156587600708008,-18.009193420410156,24,24,1.4583333730697632,1.875,0.005173282697796822,0.008710838854312897,0.28573599457740784,0.19651982188224792,1.69564688205719,0.9138239622116089,2.0,2.0,2.0,2.0,0.13354700803756714,0.13636364042758942,0.43559136986732483,0.37545710802078247,0.693629264831543,0.599608302116394,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,86,5512000,86,0,1,1,0,failure_to_success,contact_stability,success,-15.585349082946777,-18.764751434326172,18,24,2.3888888359069824,2.0833334922790527,0.008517266251146793,0.00965177547186613,0.19838479161262512,0.3523329198360443,1.3970316648483276,0.9229238629341125,2.0,2.0,2.0,2.0,0.15088383853435516,0.12524950504302979,0.7529605031013489,0.3468225598335266,1.0,0.5876543521881104,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,87,5512000,87,1,1,0,0,success_to_success,success,success,-25.83429718017578,-18.426288604736328,24,24,1.8333333730697632,1.75,0.009864595718681812,0.009558027610182762,0.21409395337104797,0.3840252757072449,1.387813925743103,0.7591757774353027,2.0,2.0,2.0,2.0,0.1326860785484314,0.1228160411119461,0.5606947541236877,0.3121824562549591,0.6326759457588196,0.568670392036438,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,88,5512000,88,1,1,0,0,success_to_success,success,success,-17.650035858154297,-17.78940773010254,24,24,1.3333333730697632,1.4166667461395264,0.0060988739132881165,0.00812983326613903,0.21006900072097778,0.2296312153339386,1.2015918493270874,0.9728714227676392,2.0,2.0,2.0,2.0,0.12962962687015533,0.12459016591310501,0.48781484365463257,0.415866881608963,0.640802264213562,0.586376965045929,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,89,5512000,89,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-4.682204246520996,-23.24774169921875,3,14,7.6666669845581055,5.357142925262451,0.025522110983729362,0.025569651275873184,0.1242237538099289,0.45936620235443115,0.8583486080169678,1.4929970502853394,1.873160719871521,2.0,0.9064988493919373,2.0,0.17763158679008484,0.15373960137367249,1.0,1.0,1.0,0.5763668417930603,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,90,5512000,90,0,1,1,0,failure_to_success,contact_stability,success,-5.1341753005981445,-22.887638092041016,10,24,2.5,1.875,0.009208875708281994,0.008276602253317833,0.16367387771606445,0.4567008316516876,0.935246467590332,1.9980878829956055,2.0,2.0,1.5859724283218384,2.0,0.15470296144485474,0.1435045301914215,1.0,0.3418002426624298,1.0,0.6068135499954224,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,91,5512000,91,1,1,0,0,success_to_success,success,success,-15.952485084533691,-16.241636276245117,24,24,1.8333333730697632,1.75,0.009266413748264313,0.007935909554362297,0.17059294879436493,0.2661561965942383,0.9407699704170227,0.9768557548522949,2.0,2.0,2.0,2.0,0.1329321712255478,0.1299465298652649,0.4237710237503052,0.3405548930168152,0.6140010356903076,0.5979496240615845,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,92,5512000,92,1,0,0,1,success_to_failure,success,contact_stability,-16.40003204345703,-3.623215675354004,24,8,1.7916667461395264,2.0,0.009161433205008507,0.009677995927631855,0.2760308086872101,0.1410243660211563,1.3531794548034668,0.751585066318512,2.0,2.0,2.0,2.0,0.13111111521720886,0.1755952388048172,0.6074435710906982,1.0,0.6483539938926697,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,93,5512000,93,1,1,0,0,success_to_success,success,success,-15.043510437011719,-14.644926071166992,24,24,1.9166667461395264,2.4166667461395264,0.008676237426698208,0.009408256970345974,0.3770988881587982,0.35478320717811584,0.7194802165031433,0.6560890078544617,2.0,2.0,2.0,2.0,0.12299196422100067,0.13437196612358093,0.31664642691612244,0.3303326964378357,0.6050413846969604,0.6053449511528015,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,94,5512000,94,1,0,0,1,success_to_failure,success,contact_stability,-18.3101806640625,-25.900699615478516,24,24,2.5,1.875,0.008679633028805256,0.010602256283164024,0.2994265556335449,0.2465744912624359,1.5149199962615967,1.315284252166748,2.0,2.0,2.0,2.0,0.1375739723443985,0.1554809808731079,0.4767421782016754,1.0,0.6068843603134155,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,95,5512000,95,1,1,0,0,success_to_success,success,success,-15.477848052978516,-16.1130428314209,24,24,2.0833334922790527,2.0833334922790527,0.009344089776277542,0.007599308155477047,0.2074989229440689,0.231183260679245,0.9157501459121704,0.8084315657615662,2.0,2.0,2.0,2.0,0.1379120945930481,0.13268442451953888,0.31890931725502014,0.4153284728527069,0.6336063742637634,0.6249285936355591,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,96,5512000,96,1,1,0,0,success_to_success,success,success,-17.872713088989258,-15.994295120239258,24,24,1.5416667461395264,1.8333333730697632,0.009378747083246708,0.010833538137376308,0.29584458470344543,0.3186674118041992,0.826745331287384,0.7079178094863892,2.0,2.0,2.0,1.9101446866989136,0.12514351308345795,0.14137554168701172,0.3422396183013916,0.4230039119720459,0.5602399110794067,0.6588189601898193,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,97,5512000,97,1,1,0,0,success_to_success,success,success,-15.519182205200195,-17.015945434570312,24,24,1.0833333730697632,1.6666667461395264,0.007052506785839796,0.008480425924062729,0.18114593625068665,0.3471878170967102,0.9572455883026123,0.760612964630127,2.0,2.0,2.0,2.0,0.13764044642448425,0.12335526198148727,0.36022859811782837,0.339916855096817,0.6363431215286255,0.6074941754341125,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,98,5512000,98,1,1,0,0,success_to_success,success,success,-21.260356903076172,-24.656768798828125,24,24,2.9583334922790527,3.0,0.009279487654566765,0.009626837447285652,0.35222354531288147,0.3671107590198517,1.26253080368042,0.8901661038398743,2.0,2.0,2.0,2.0,0.1345500946044922,0.14917883276939392,0.3129352927207947,0.7342139482498169,0.6297200918197632,0.652219295501709,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,99,5512000,99,1,1,0,0,success_to_success,success,success,-22.182785034179688,-20.857942581176758,24,24,2.0416667461395264,2.0833334922790527,0.007363378535956144,0.00958394818007946,0.3568243682384491,0.3899860978126526,0.986615002155304,0.8949819207191467,2.0,2.0,2.0,2.0,0.13619227707386017,0.12977099418640137,0.5136277079582214,0.35964491963386536,0.6749763488769531,0.6647949814796448,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,100,5512000,100,1,1,0,0,success_to_success,success,success,-17.44976043701172,-19.638988494873047,24,24,2.0416667461395264,2.4583334922790527,0.008024201728403568,0.010482747107744217,0.39559099078178406,0.1690039336681366,0.8680455088615417,1.1453605890274048,2.0,2.0,2.0,2.0,0.13748712837696075,0.14547304809093475,0.3336835205554962,0.47175586223602295,0.5965558290481567,0.6340611577033997,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,101,5512000,101,0,1,1,0,failure_to_success,contact_stability,success,-12.274477005004883,-19.606094360351562,17,24,2.941176414489746,2.7916667461395264,0.012773281894624233,0.009657707996666431,0.2060941904783249,0.4687481224536896,1.0562143325805664,0.7336910367012024,2.0,2.0,2.0,2.0,0.16421207785606384,0.12980769574642181,1.0,0.3747766315937042,1.0,0.6174310445785522,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,102,5512000,102,1,0,0,1,success_to_failure,success,contact_stability,-15.316019058227539,-18.842193603515625,24,22,2.25,2.590909242630005,0.008086701855063438,0.010878028348088264,0.4222240149974823,0.4250476062297821,0.6543689370155334,1.3851258754730225,2.0,2.0,2.0,2.0,0.13701923191547394,0.13314606249332428,0.31417232751846313,0.44141772389411926,0.5804020762443542,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,103,5512000,103,1,1,0,0,success_to_success,success,success,-16.92992401123047,-17.409564971923828,24,24,2.3333334922790527,2.375,0.009733781218528748,0.008894280530512333,0.4184251129627228,0.3083397448062897,0.9462096691131592,0.7529953122138977,2.0,1.5350514650344849,2.0,2.0,0.13262194395065308,0.13263358175754547,0.34298163652420044,0.6844509243965149,0.6029123067855835,0.6042580008506775,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,104,5512000,104,0,1,1,0,failure_to_success,contact_stability,success,-14.170232772827148,-19.254756927490234,17,24,2.0,1.5,0.016520028933882713,0.009184208698570728,0.19909816980361938,0.31411537528038025,0.9262620806694031,0.8121408820152283,1.6201105117797852,2.0,2.0,2.0,0.1452145278453827,0.1319444477558136,0.5935190320014954,0.3357542157173157,1.0,0.6198249459266663,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,105,5512000,105,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-11.541217803955078,-24.828258514404297,8,22,5.375,2.454545497894287,0.029083464294672012,0.014599675312638283,0.419435054063797,0.26062899827957153,1.5490542650222778,1.175602912902832,1.7406617403030396,2.0,2.0,2.0,0.1972789168357849,0.13992762565612793,1.0,0.45419394969940186,0.6676889061927795,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,106,5512000,106,1,1,0,0,success_to_success,success,success,-17.263032913208008,-16.2844181060791,24,24,1.9166667461395264,2.0,0.008946244604885578,0.010312417522072792,0.26672977209091187,0.16682930290699005,0.8958811163902283,1.2108948230743408,2.0,2.0,2.0,2.0,0.13596491515636444,0.1367875635623932,0.34629884362220764,0.389933705329895,0.5782050490379333,0.6982911229133606,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,107,5512000,107,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-16.676074981689453,-15.289003372192383,18,19,2.1666667461395264,1.736842155456543,0.011050941422581673,0.008141003549098969,0.061761125922203064,0.16534540057182312,1.3054051399230957,0.977206289768219,1.8458032608032227,2.0,2.0,2.0,0.14780764281749725,0.1361071914434433,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,108,5512000,108,0,1,1,0,failure_to_success,contact_stability,success,-9.008301734924316,-19.288284301757812,12,24,2.75,1.6666667461395264,0.011726103723049164,0.00922355055809021,0.23127125203609467,0.2735305428504944,1.2057232856750488,1.3025832176208496,2.0,2.0,2.0,2.0,0.1328413337469101,0.13289760053157806,1.0,0.38413307070732117,1.0,0.6564635634422302,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,109,5512000,109,1,1,0,0,success_to_success,success,success,-17.387889862060547,-15.751380920410156,24,24,1.4583333730697632,1.4166667461395264,0.00762380613014102,0.006028119474649429,0.28487148880958557,0.1618437021970749,0.7770366072654724,0.9607710838317871,2.0,2.0,2.0,2.0,0.13321596384048462,0.13573701679706573,0.3467981815338135,0.5888352394104004,0.6531041264533997,0.6404960751533508,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,110,5512000,110,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-17.856637954711914,-5.701225280761719,20,11,1.9500000476837158,2.909090995788574,0.007719344925135374,0.011242278851568699,0.326248437166214,0.0975605770945549,0.890537440776825,0.8136003613471985,2.0,2.0,2.0,2.0,0.15138190984725952,0.16856060922145844,1.0,0.5475752949714661,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,111,5512000,111,1,1,0,0,success_to_success,success,success,-20.17177391052246,-18.494245529174805,24,24,1.7916667461395264,1.5833333730697632,0.009281710721552372,0.009347669780254364,0.3117300868034363,0.33302536606788635,0.8519107103347778,0.8043590188026428,2.0,2.0,2.0,2.0,0.14205703139305115,0.13267670571804047,0.30999600887298584,0.37588760256767273,0.6620058417320251,0.6536679863929749,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,112,5512000,112,1,1,0,0,success_to_success,success,success,-17.14767074584961,-16.63678741455078,24,24,2.0,1.875,0.009044365957379341,0.006866418290883303,0.25530174374580383,0.37722259759902954,1.053037166595459,0.8879969120025635,2.0,2.0,2.0,2.0,0.14233194291591644,0.13784067332744598,0.48410746455192566,0.35576331615448,0.6244946122169495,0.6379317045211792,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,113,5512000,113,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-18.94304656982422,-5.146682262420654,6,4,8.333333969116211,3.75,0.03996112197637558,0.01029237825423479,0.3414519727230072,0.16631601750850677,2.4212419986724854,1.0954432487487793,2.0,1.7018946409225464,2.0,2.0,0.19503545761108398,0.1881188154220581,1.0,0.8647531867027283,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,114,5512000,114,1,0,0,1,success_to_failure,success,contact_stability,-16.49325180053711,-3.9683098793029785,24,6,1.5416667461395264,4.5,0.007786325644701719,0.016568124294281006,0.2747608423233032,0.1957188844680786,0.7759836912155151,1.1219837665557861,2.0,1.4059362411499023,2.0,1.7096863985061646,0.12975028157234192,0.17307692766189575,0.33678847551345825,0.50764000415802,0.6396908164024353,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,115,5512000,115,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-26.572608947753906,-18.512392044067383,24,21,2.3333334922790527,2.6666667461395264,0.011759841814637184,0.010818881914019585,0.2817549705505371,0.28270208835601807,1.3134198188781738,1.1809358596801758,2.0,2.0,2.0,2.0,0.15359115600585938,0.1401468813419342,0.5324668288230896,0.5241238474845886,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,116,5512000,116,1,1,0,0,success_to_success,success,success,-18.845842361450195,-15.435245513916016,24,24,1.7916667461395264,1.4583333730697632,0.009514134377241135,0.0061925058253109455,0.24105453491210938,0.28586673736572266,0.902539074420929,0.8746527433395386,1.9993526935577393,2.0,2.0,2.0,0.1309255063533783,0.12872926890850067,0.40941113233566284,0.3495410978794098,0.6100771427154541,0.6741160750389099,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,117,5512000,117,0,1,1,0,failure_to_success,contact_stability,success,-14.886489868164062,-17.577089309692383,19,24,2.1052632331848145,2.125,0.009240514598786831,0.007786979433149099,0.36289894580841064,0.41644036769866943,0.7779145836830139,0.8769510388374329,2.0,2.0,1.6944184303283691,2.0,0.13768115639686584,0.12929388880729675,0.841643214225769,0.33070895075798035,1.0,0.5241600871086121,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,118,5512000,118,1,0,0,1,success_to_failure,success,contact_stability,-20.47482681274414,-14.917779922485352,24,20,2.0833334922790527,2.25,0.00990223977714777,0.007626080885529518,0.3132665157318115,0.28743723034858704,0.8916732668876648,1.017006516456604,2.0,1.658133864402771,2.0,2.0,0.1345062553882599,0.14357681572437286,0.38347968459129333,1.0,0.6470692753791809,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,119,5512000,119,0,1,1,0,failure_to_success,contact_stability,success,-15.923990249633789,-18.347633361816406,18,24,2.3888888359069824,1.7083333730697632,0.012586308643221855,0.008002073504030704,0.31038907170295715,0.28386247158050537,1.2012763023376465,1.1324208974838257,2.0,2.0,2.0,2.0,0.14718614518642426,0.14402452111244202,1.0,0.3479757010936737,1.0,0.5998742580413818,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,120,5512000,120,0,1,1,0,failure_to_success,contact_stability,success,-28.163536071777344,-15.5689697265625,24,24,1.6666667461395264,1.5,0.005842607002705336,0.008600628934800625,0.19779612123966217,0.2600487172603607,1.113848328590393,0.7261875867843628,2.0,2.0,2.0,2.0,0.14562001824378967,0.12796975672245026,0.7366037964820862,0.35611847043037415,1.0,0.580224871635437,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,121,5512000,121,1,1,0,0,success_to_success,success,success,-15.546699523925781,-14.005935668945312,24,24,2.125,2.0416667461395264,0.009426150470972061,0.007946609519422054,0.3667309880256653,0.3740248382091522,0.843378484249115,0.7945140600204468,1.7510813474655151,2.0,2.0,2.0,0.13271604478359222,0.12574850022792816,0.3265722393989563,0.315023809671402,0.5829658508300781,0.6023816466331482,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,122,5512000,122,1,1,0,0,success_to_success,success,success,-13.062786102294922,-18.689990997314453,24,24,1.25,1.375,0.007020418532192707,0.008655075915157795,0.2407722771167755,0.12171802669763565,0.7910998463630676,1.1082667112350464,2.0,2.0,2.0,2.0,0.1319444477558136,0.12411347776651382,0.33806467056274414,0.3399893045425415,0.6356892585754395,0.6465991139411926,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,123,5512000,123,1,1,0,0,success_to_success,success,success,-17.453418731689453,-18.962120056152344,24,24,1.625,2.2083334922790527,0.009285727515816689,0.01047779992222786,0.36222419142723083,0.2149282544851303,0.8210249543190002,1.2608904838562012,2.0,2.0,2.0,2.0,0.13074398040771484,0.14445574581623077,0.33619752526283264,0.37738707661628723,0.6591284275054932,0.6140298247337341,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,124,5512000,124,0,1,1,0,failure_to_success,contact_stability,success,-27.951656341552734,-17.485301971435547,24,24,1.9583333730697632,1.7083333730697632,0.014567235484719276,0.008610726334154606,0.31844252347946167,0.29948797821998596,1.0508465766906738,0.8402730226516724,2.0,2.0,2.0,2.0,0.1341145932674408,0.13227513432502747,1.0,0.4722602665424347,1.0,0.6353819966316223,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,125,5512000,125,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-12.27825927734375,-38.354652404785156,15,24,2.4000000953674316,2.2083334922790527,0.017500055953860283,0.008408472873270512,0.11491797119379044,0.3174968957901001,1.013681411743164,2.4849979877471924,2.0,2.0,2.0,2.0,0.16638079285621643,0.16346153616905212,1.0,1.0,1.0,0.7681227922439575,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,126,5512000,126,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-24.542644500732422,-30.499853134155273,15,24,4.866666793823242,2.4166667461395264,0.03866985812783241,0.012081622146070004,0.4308631122112274,0.46816712617874146,1.53972327709198,0.9395344257354736,2.0,2.0,2.0,2.0,0.1924959272146225,0.1476624757051468,1.0,0.4490569233894348,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,127,5512000,127,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-10.969236373901367,-2.7548317909240723,8,9,3.875,1.6666666269302368,0.018165377900004387,0.006345060188323259,0.27783501148223877,0.19536355137825012,1.394710898399353,0.890153169631958,2.0,2.0,2.0,2.0,0.18632075190544128,0.13397790491580963,1.0,0.44559556245803833,0.6265957951545715,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,128,5512001,0,1,1,0,0,success_to_success,success,success,-25.335773468017578,-19.10865020751953,24,24,2.5,2.5,0.008780389092862606,0.011134068481624126,0.1778298318386078,0.2543555498123169,1.464377522468567,0.9784035086631775,1.9965109825134277,2.0,2.0,2.0,0.15658020973205566,0.13304093480110168,0.5161443948745728,0.39056578278541565,0.6681433320045471,0.651972770690918,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,129,5512001,1,1,0,0,1,success_to_failure,success,contact_stability,-19.39812469482422,-6.3792572021484375,24,12,1.9583333730697632,2.8333334922790527,0.009159862995147705,0.01126925554126501,0.39129021763801575,0.26027408242225647,0.771926999092102,0.8049302697181702,2.0,2.0,2.0,2.0,0.1455696076154709,0.1539923995733261,0.31147557497024536,1.0,0.6229274868965149,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,130,5512001,2,1,1,0,0,success_to_success,success,success,-17.60793685913086,-22.265960693359375,24,24,1.9166667461395264,2.5833334922790527,0.008110549300909042,0.008592515252530575,0.4213569164276123,0.41687917709350586,0.7865580320358276,0.7759554982185364,2.0,2.0,2.0,2.0,0.12474332749843597,0.13135187327861786,0.3452214002609253,0.4810243844985962,0.5642244815826416,0.6096901297569275,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,131,5512001,3,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-5.711038112640381,-23.49877166748047,9,19,3.3333332538604736,2.736842155456543,0.010863899253308773,0.013203050941228867,0.24169550836086273,0.3553328514099121,1.0563867092132568,1.2220373153686523,2.0,2.0,1.8232059478759766,2.0,0.1666666716337204,0.16075949370861053,1.0,0.7297770380973816,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,132,5512001,4,1,1,0,0,success_to_success,success,success,-27.365711212158203,-15.724966049194336,24,24,3.375,2.0,0.00976406130939722,0.007473448757082224,0.33397889137268066,0.39312314987182617,1.1891002655029297,0.7656663060188293,2.0,2.0,2.0,2.0,0.14475806057453156,0.12361250817775726,0.5521301031112671,0.3267185091972351,0.6366534233093262,0.5591852068901062,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,133,5512001,5,1,1,0,0,success_to_success,success,success,-16.946569442749023,-18.94032096862793,24,24,1.7083333730697632,2.5,0.006108559668064117,0.009583359584212303,0.3219010829925537,0.37375307083129883,0.6807399988174438,0.8683335185050964,2.0,2.0,2.0,2.0,0.13205741345882416,0.13358420133590698,0.4344503581523895,0.3377186059951782,0.5129551291465759,0.6099680066108704,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,134,5512001,6,1,1,0,0,success_to_success,success,success,-17.04503059387207,-15.526142120361328,24,24,2.4166667461395264,2.5,0.008290410973131657,0.009555496275424957,0.42775657773017883,0.4662361145019531,0.7262847423553467,0.6703511476516724,2.0,2.0,2.0,2.0,0.13986355066299438,0.12448769807815552,0.32551756501197815,0.32567715644836426,0.6560066938400269,0.6391454339027405,1.0,1.0
