specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,273,5,failure_to_success,baseline,5512000,5,1149,22.98,-0.5496366024017334,-0.40109026432037354,-0.08704662322998047,-1.2221096754074097,0.0,0.0,0.6503634452819824,0.46979522705078125,1,0,0,0.00977169070392847,0.0,0.0,-0.05483086407184601,0.13855893909931183,1.4847816228866577,1.862645149230957e-09
contact_stability,273,5,failure_to_success,baseline,5512000,5,1150,23.0,-0.551862359046936,-0.42523252964019775,-0.11128783226013184,-1.207113265991211,0.0,0.0,0.6481376886367798,0.4734232425689697,1,0,0,0.03224417567253113,0.0,0.0,-0.05086488276720047,0.12576761841773987,1.426973581314087,6.188916756855178e-08
contact_stability,273,5,failure_to_success,baseline,5512000,5,1151,23.02,-0.5544275641441345,-0.4524032175540924,-0.12826025485992432,-1.358534336090088,0.0,0.0,0.6455724835395813,0.47908318042755127,1,0,0,0.02118726633489132,0.0,0.0,-0.03635082766413689,0.12043479084968567,1.5181292295455933,2.2371136054744056e-08
contact_stability,273,5,failure_to_success,baseline,5512000,5,1152,23.04,-0.5580033659934998,-0.47795531153678894,-0.17879009246826172,-1.2776046991348267,0.0,0.0,0.6419966816902161,0.4852268099784851,1,0,0,0.025633683428168297,0.0,0.0,-0.016751134768128395,0.12441305071115494,1.4637268781661987,3.0719530030864917e-08
contact_stability,273,5,failure_to_success,baseline,5512000,5,1153,23.06,-0.049390412867069244,0.06753642112016678,0.0,0.0,0.055134713649749756,0.11260925978422165,1.1506096124649048,1.0318682193756104,0,0,-1,0.0,0.0,1.0,-1.6936899799313565e-11,1.8625685438422579e-09,0.0,0.0
contact_stability,273,5,failure_to_success,final,5512000,5,1,0.02,0.06362591683864594,-0.010854595340788364,0.0,0.0,0.0,0.0,1.1363741159439087,1.020253300666809,0,0,-1,0.0,0.0,0.5,-0.01221751980483532,0.05457136034965515,3.461735725402832,3.332000986233652e-08
contact_stability,273,5,failure_to_success,final,5512000,5,2,0.04,0.06487556546926498,-0.03483310341835022,0.062482431530952454,-1.1989253759384155,0.0,-0.01449931226670742,1.1351244449615479,1.0214788913726807,0,1,1,0.0,0.26300159096717834,1.0,-0.00910323765128851,0.10748571902513504,3.0120232105255127,1.4901161193847656e-08
contact_stability,273,5,failure_to_success,final,5512000,5,3,0.06,0.0677911713719368,-0.05668869614601135,0.1457802951335907,-1.0927796363830566,-0.03250008076429367,-0.08006609231233597,1.1322088241577148,1.0195856094360352,1,1,-1,0.16572685539722443,0.15528041124343872,0.5,0.005610055290162563,0.13770708441734314,1.4657700061798096,2.107342389479072e-08
contact_stability,273,5,failure_to_success,final,5512000,5,4,0.08,0.0709216445684433,-0.06844349950551987,0.156523659825325,-0.5877401828765869,-0.0555548220872879,-0.11533049494028091,1.1290783882141113,1.01713228225708,1,1,-1,0.12429242581129074,0.1528986692428589,0.5,0.010117685422301292,0.15108001232147217,0.5465012788772583,2.2660056941958828e-08
contact_stability,273,5,failure_to_success,final,5512000,5,5,0.1,0.07356523722410202,-0.0786212906241417,0.1321796327829361,-0.5088895559310913,-0.07598072290420532,-0.1458638608455658,1.1264348030090332,1.014430284500122,1,1,-1,0.15038526058197021,0.0964033454656601,0.5,0.011109434068202972,0.13879981637001038,1.0570703744888306,6.143906006172983e-08
contact_stability,273,5,failure_to_success,final,5512000,5,6,0.12,0.07508673518896103,-0.09675008803606033,0.07607489824295044,-0.9064399600028992,-0.11247171461582184,-0.2002502679824829,1.1249133348464966,1.013535737991333,1,0,0,0.02972555346786976,0.0,0.0,0.011710998602211475,0.11399292945861816,1.5548237562179565,6.731504242907249e-08
contact_stability,273,5,failure_to_success,final,5512000,5,7,0.14,0.0755758211016655,-0.12346847355365753,0.02445429563522339,-1.3359192609786987,-0.166062131524086,-0.2804054021835327,1.1244242191314697,1.0138587951660156,1,0,0,0.030184222385287285,0.0,0.0,0.014161177910864353,0.08666354417800903,1.922436237335205,8.462232869987929e-08
contact_stability,273,5,failure_to_success,final,5512000,5,8,0.16,0.07523320615291595,-0.15594828128814697,-0.017130747437477112,-1.6239904165267944,-0.23085196316242218,-0.37784484028816223,1.1247668266296387,1.0144356489181519,1,0,0,0.050656888633966446,0.0,0.0,0.015087881125509739,0.06352239847183228,1.9470206499099731,1.666000493116826e-08
contact_stability,273,5,failure_to_success,final,5512000,5,9,0.18,0.07424580305814743,-0.18839862942695618,-0.04937015473842621,-1.6225173473358154,-0.29518967866897583,-0.47519588470458984,1.1257542371749878,1.0151034593582153,1,0,0,0.060319799929857254,0.0,0.0,0.010968644171953201,0.04568285495042801,1.7791935205459595,2.107342389479072e-08
contact_stability,273,5,failure_to_success,final,5512000,5,10,0.2,0.07277671247720718,-0.2163916379213333,-0.07345452904701233,-1.3996503353118896,-0.3503286838531494,-0.5591748952865601,1.1272233724594116,1.0163036584854126,1,0,0,0.07994993776082993,0.0,0.0,0.0006280812085606158,0.03264088183641434,1.5497775077819824,2.2351741790771484e-08
contact_stability,273,5,failure_to_success,final,5512000,5,11,0.22,0.0709192305803299,-0.2376076579093933,-0.09287409484386444,-1.0608011484146118,-0.3918548822402954,-0.6228229999542236,1.1290807723999023,1.018323540687561,1,0,0,0.11957237869501114,0.0,0.0,-0.013128887861967087,0.022565890103578568,1.3007620573043823,2.9802322387695312e-08
contact_stability,273,5,failure_to_success,final,5512000,5,12,0.24,0.06852587312459946,-0.25294560194015503,-0.11966787278652191,-0.7668971419334412,-0.4216771721839905,-0.6688368320465088,1.1314741373062134,1.0207045078277588,1,0,0,0.12472748756408691,0.0,0.0,-0.027705563232302666,0.013825670816004276,1.1314150094985962,2.7939677238464355e-09
contact_stability,273,5,failure_to_success,final,5512000,5,13,0.26,0.06551193445920944,-0.26498693227767944,-0.15069693326950073,-0.6020665168762207,-0.4449129104614258,-0.704960823059082,1.1344881057739258,1.0227749347686768,1,0,0,0.06286100298166275,0.0,0.0,-0.04156677797436714,0.00763910636305809,1.0978739261627197,2.9802322387695312e-08
contact_stability,273,5,failure_to_success,final,5512000,5,14,0.28,0.06274284422397614,-0.28957000374794006,-0.13845451176166534,-1.2291536331176758,-0.4921987056732178,-0.7787100076675415,1.1372572183609009,1.0223551988601685,1,1,-1,0.05170483887195587,0.05793303623795509,0.0,-0.03701445460319519,0.006853638216853142,1.9930683374404907,4.2311164349939645e-08
contact_stability,273,5,failure_to_success,final,5512000,5,15,0.3,0.06034845858812332,-0.3089825510978699,-0.11971928179264069,-0.9706273674964905,-0.5,-0.8369476795196533,1.1396515369415283,1.0221492052078247,1,1,-1,0.02507701702415943,0.028828419744968414,0.0,-0.01353567186743021,0.0033352531027048826,1.4495954513549805,1.7172739674720106e-08
contact_stability,273,5,failure_to_success,final,5512000,5,16,0.32,0.058235764503479004,-0.3108057677745819,-0.10563470423221588,-0.0911608338356018,-0.5,-0.842417299747467,1.1417642831802368,1.0203176736831665,1,1,-1,0.19261716306209564,0.11701065301895142,0.5,0.011337345466017723,-0.0012071215314790606,1.1754214763641357,4.726863522819258e-08
contact_stability,273,5,failure_to_success,final,5512000,5,17,0.34,0.05566873028874397,-0.310678094625473,-0.12835171818733215,0.006383657455444336,-0.5,-0.8420342803001404,1.1443313360214233,1.0136560201644897,1,1,-1,0.39559406042099,0.29047563672065735,0.5,0.022699862718582153,0.005201693624258041,0.5952256321907043,3.332000986233652e-08
contact_stability,273,5,failure_to_success,final,5512000,5,18,0.36,0.05326893925666809,-0.317904531955719,-0.1199895516037941,-0.3613218665122986,-0.5,-0.8637136220932007,1.1467311382293701,1.0066540241241455,1,1,-1,0.35389864444732666,0.24238961935043335,0.5,0.02311643399298191,0.016258057206869125,0.8038864731788635,0.0
contact_stability,273,5,failure_to_success,final,5512000,5,19,0.38,0.05209074914455414,-0.32593512535095215,-0.05890950560569763,-0.4015296697616577,-0.5,-0.8878053426742554,1.1479092836380005,1.0028743743896484,1,1,-1,0.10693288594484329,0.1597178429365158,0.5,0.024192960932850838,0.0190053042024374,0.3705407381057739,6.664001972467304e-08
contact_stability,273,5,failure_to_success,final,5512000,5,20,0.4,0.051966581493616104,-0.33146369457244873,-0.006208382546901703,-0.2764284610748291,-0.5,-0.9043910503387451,1.1480334997177124,1.0013278722763062,0,1,1,0.0,0.025198208168148994,0.0,0.01891273446381092,0.014464529231190681,0.4835849702358246,4.656612873077393e-10
contact_stability,273,5,failure_to_success,final,5512000,5,21,0.42,0.0530526340007782,-0.33443009853363037,0.054302625358104706,-0.14832019805908203,-0.5,-0.91329026222229,1.1469473838806152,1.0010157823562622,0,1,1,0.0,0.012543887831270695,0.0,0.011352025903761387,0.00522520812228322,0.6168813109397888,6.666604690508393e-08
contact_stability,273,5,failure_to_success,final,5512000,5,22,0.44,0.05519739165902138,-0.3344639837741852,0.10723788291215897,-0.0016942620277404785,-0.5,-0.9133919477462769,1.1448026895523071,1.0010385513305664,0,1,1,0.0,0.015726028010249138,0.0,0.006453339476138353,-0.007035413291305304,0.6771044731140137,8.429369557916289e-08
contact_stability,273,5,failure_to_success,final,5512000,5,23,0.46,0.057843904942274094,-0.33205094933509827,0.1323256641626358,0.1206517219543457,-0.5,-0.9061528444290161,1.1421561241149902,1.0006468296051025,0,1,1,0.0,0.0008631510427221656,0.0,0.005904485005885363,-0.01750643365085125,0.5705200433731079,4.218798821398195e-08
contact_stability,273,5,failure_to_success,final,5512000,5,24,0.48,0.06041978299617767,-0.3257390260696411,0.1287938952445984,0.31559616327285767,-0.5,-0.8872170448303223,1.139580249786377,1.000072956085205,0,0,-1,0.0,0.0,0.5,0.005395874846726656,-0.020224347710609436,0.6122051477432251,2.9802322387695312e-08
contact_stability,273,5,failure_to_success,final,5512000,5,25,0.5,0.06289459764957428,-0.32072025537490845,0.12374073266983032,0.2509385645389557,-0.5,-0.872160792350769,1.1371054649353027,1.0014580488204956,0,1,1,0.0,0.10077221691608429,0.0,0.005675464868545532,-0.009030389599502087,0.7257826924324036,7.450580596923828e-09
contact_stability,273,5,failure_to_success,final,5512000,5,26,0.52,0.06577374786138535,-0.3126903176307678,0.14395751059055328,0.40149688720703125,-0.5,-0.8480709791183472,1.1342263221740723,1.004698395729065,0,1,1,0.0,0.02764873392879963,0.0,0.008238456211984158,0.013827796094119549,1.3244582414627075,6.757064596740747e-08
contact_stability,273,5,failure_to_success,final,5512000,5,27,0.54,0.06958071887493134,-0.30068349838256836,0.1903485506772995,0.6003409028053284,-0.5,-0.812050461769104,1.130419373512268,1.0088438987731934,0,1,1,0.0,0.01761513203382492,0.0,0.012046508491039276,0.045599885284900665,1.788330316543579,3.238271517602698e-08
contact_stability,273,5,failure_to_success,final,5512000,5,28,0.56,0.07480745017528534,-0.2848922610282898,0.2613365650177002,0.7895618677139282,-0.4813726544380188,-0.7646768093109131,1.125192642211914,1.0133148431777954,0,1,1,0.0,0.027771448716521263,0.0,0.0192958302795887,0.08864571154117584,2.4986774921417236,6.879820801941605e-08
contact_stability,273,5,failure_to_success,final,5512000,5,29,0.58,0.08048273622989655,-0.26887616515159607,0.2837643027305603,0.8008047938346863,-0.4476853609085083,-0.7166284918785095,1.1195173263549805,1.0158412456512451,1,1,-1,0.0852692648768425,0.03519158065319061,0.0,0.02205611951649189,0.140736386179924,2.9001102447509766,7.487885511636705e-08
contact_stability,273,5,failure_to_success,final,5512000,5,30,0.6,0.08480093628168106,-0.27309682965278625,0.21591000258922577,-0.2110331952571869,-0.4528557062149048,-0.7292904853820801,1.115199089050293,1.015553593635559,1,1,-1,0.1299503594636917,0.12730532884597778,0.0,0.00431445986032486,0.18305593729019165,2.4808201789855957,7.375698629630278e-08
contact_stability,273,5,failure_to_success,final,5512000,5,31,0.62,0.0885099545121193,-0.2904704511165619,0.18545091152191162,-0.8686810731887817,-0.48496192693710327,-0.781411349773407,1.1114901304244995,1.0156540870666504,1,1,-1,0.05832889676094055,0.33696016669273376,0.5,-0.017938794568181038,0.2006644457578659,1.2464914321899414,1.2316014874613757e-07
contact_stability,273,5,failure_to_success,final,5512000,5,32,0.64,0.09245146065950394,-0.30748069286346436,0.19707530736923218,-0.8505120873451233,-0.5,-0.832442045211792,1.1075485944747925,1.0157437324523926,1,1,-1,0.0073197223246097565,0.4870443046092987,0.5,-0.027393175289034843,0.20574630796909332,0.7434914112091064,2.2351741790771484e-08
contact_stability,273,5,failure_to_success,final,5512000,5,33,0.66,0.09543685615062714,-0.31881630420684814,0.14926977455615997,-0.5667805671691895,-0.5,-0.8664488792419434,1.1045632362365723,1.0155221223831177,1,1,-1,0.018592432141304016,0.5475466251373291,0.5,-0.03703359514474869,0.20959113538265228,0.7130904793739319,1.825012141409843e-08
contact_stability,273,5,failure_to_success,final,5512000,5,34,0.68,0.0972512885928154,-0.3279576599597931,0.09072162210941315,-0.4570677876472473,-0.5,-0.8938729763031006,1.1027487516403198,1.0146821737289429,1,0,0,0.04745415598154068,0.0,0.0,-0.04819536209106445,0.21219219267368317,0.5626333951950073,6.715862355122226e-08
contact_stability,273,5,failure_to_success,final,5512000,5,35,0.7000000000000001,0.09838518500328064,-0.34214210510253906,0.056694820523262024,-0.7092221975326538,-0.5,-0.9364262819290161,1.1016148328781128,1.0141322612762451,1,0,0,0.017184605821967125,0.0,0.0,-0.054163094609975815,0.21149033308029175,0.8648641705513,1.7172739674720106e-08
contact_stability,273,5,failure_to_success,final,5512000,5,36,0.72,0.09859567880630493,-0.3641970157623291,0.0105246901512146,-1.102745532989502,-0.5,-1.0,1.1014044284820557,1.014174461364746,1,0,0,0.019669311121106148,0.0,0.0,-0.06039517745375633,0.20681072771549225,1.315729022026062,9.497663988611293e-09
contact_stability,273,5,failure_to_success,final,5512000,5,37,0.74,0.09809751063585281,-0.389565110206604,-0.024908408522605896,-1.2684047222137451,-0.5,-1.0,1.1019024848937988,1.014297366142273,1,0,0,0.02213054522871971,0.0,0.0,-0.06600213795900345,0.19677062332630157,1.4959458112716675,6.018390763529169e-08
contact_stability,273,5,failure_to_success,final,5512000,5,38,0.76,0.09711883962154388,-0.4134397506713867,-0.04893355071544647,-1.1937319040298462,-0.5,-1.0,1.1028811931610107,1.0143840312957764,1,0,0,0.01625872403383255,0.0,0.0,-0.06850771605968475,0.18381766974925995,1.402215600013733,6.166452948264123e-08
contact_stability,273,5,failure_to_success,final,5512000,5,39,0.78,0.09573563933372498,-0.4327661395072937,-0.06916001439094543,-0.9663194417953491,-0.5,-1.0,1.1042643785476685,1.0144667625427246,1,0,0,0.00762628298252821,0.0,0.0,-0.06866055727005005,0.16891665756702423,1.2487518787384033,6.172076183474928e-08
contact_stability,273,5,failure_to_success,final,5512000,5,40,0.8,0.0939919650554657,-0.4477529227733612,-0.08718371391296387,-0.7493391633033752,-0.5,-1.0,1.1060080528259277,1.0145399570465088,1,0,0,0.0055806757882237434,0.0,0.0,-0.06627403199672699,0.15476083755493164,1.060487985610962,9.313635196406267e-09
contact_stability,273,5,failure_to_success,final,5512000,5,41,0.8200000000000001,0.09184962511062622,-0.4612385928630829,-0.10711699724197388,-0.674283504486084,-0.5,-1.0,1.1081504821777344,1.0146690607070923,1,0,0,0.006828943267464638,0.0,0.0,-0.059798337519168854,0.14492323994636536,0.8979470729827881,3.077594712408427e-08
contact_stability,273,5,failure_to_success,final,5512000,5,42,0.84,0.08912845700979233,-0.47615036368370056,-0.13605840504169464,-0.7455885410308838,-0.5,-1.0,1.1108715534210205,1.0148727893829346,1,0,0,0.018810424953699112,0.0,0.0,-0.04810946807265282,0.1421290785074234,1.0192168951034546,2.986047320518992e-08
contact_stability,273,5,failure_to_success,final,5512000,5,43,0.86,0.0853521004319191,-0.4933718144893646,-0.1888178288936615,-0.8610725402832031,-0.5,-1.0,1.1146479845046997,1.015018343925476,1,0,0,0.004436144605278969,0.0,0.0,-0.03256966918706894,0.14730685949325562,1.1615034341812134,6.848863165487273e-08
contact_stability,273,5,failure_to_success,final,5512000,5,44,0.88,0.08011344075202942,-0.5116914510726929,-0.26193296909332275,-0.9159818291664124,-0.5,-1.0,1.1198866367340088,1.0150341987609863,1,0,0,0.008723278529942036,0.0,0.5,-0.017073268070816994,0.15836139023303986,1.3826223611831665,6.322026990801533e-08
contact_stability,273,5,failure_to_success,final,5512000,5,45,0.9,0.07338988035917282,-0.5307578444480896,-0.3361780047416687,-0.9533195495605469,-0.5,-1.0,1.1266101598739624,1.0150455236434937,1,0,0,0.038164589554071426,0.0,0.5,-0.006665822584182024,0.17308831214904785,1.4976849555969238,6.674406449747039e-08
contact_stability,273,5,failure_to_success,final,5512000,5,46,0.92,0.06611323356628418,-0.5563548803329468,-0.36383235454559326,-1.2798517942428589,-0.5,-1.0,1.1338868141174316,1.0165972709655762,1,1,-1,0.15436486899852753,0.12083403021097183,0.5,0.001414151513017714,0.1887814849615097,1.9816007614135742,1.248979657475502e-07
contact_stability,273,5,failure_to_success,final,5512000,5,47,0.9400000000000001,0.0605948306620121,-0.5807757377624512,-0.27592015266418457,-1.2210428714752197,-0.5,-1.0,1.1394052505493164,1.0205520391464233,1,1,-1,0.3032352030277252,0.3425005078315735,0.5,0.018350467085838318,0.18958620727062225,1.4937806129455566,8.809740847937064e-08
contact_stability,273,5,failure_to_success,final,5512000,5,48,0.96,0.056353967636823654,-0.5881959795951843,-0.2120431512594223,-0.3710121214389801,-0.5,-1.0,1.1436461210250854,1.0252997875213623,1,1,-1,0.2820841372013092,0.28760582208633423,0.5,0.027072900906205177,0.167856827378273,1.2674347162246704,9.104125098247096e-08
contact_stability,273,5,failure_to_success,final,5512000,5,49,0.98,0.05283958464860916,-0.5808501839637756,-0.17571914196014404,0.36728978157043457,-0.5,-1.0,1.1471604108810425,1.0282717943191528,1,1,-1,0.2579667568206787,0.13589125871658325,0.5,0.02418535016477108,0.13787202537059784,1.4739443063735962,8.720680710894158e-08
contact_stability,273,5,failure_to_success,final,5512000,5,50,1.0,0.05053488165140152,-0.5564562082290649,-0.11523514986038208,1.2196989059448242,-0.5,-1.0,1.1494652032852173,1.0281537771224976,0,1,1,0.0,0.0426228791475296,0.0,0.014515110291540623,0.11335703730583191,1.8271607160568237,6.156774645660334e-08
contact_stability,273,5,failure_to_success,final,5512000,5,51,1.02,0.04960726201534271,-0.5226858854293823,-0.04638098180294037,1.6885161399841309,-0.5,-1.0,1.150392770767212,1.0229781866073608,0,1,1,0.0,0.15368621051311493,0.0,0.0005509593756869435,0.09411431103944778,2.047201156616211,6.666604690508393e-08
contact_stability,273,5,failure_to_success,final,5512000,5,52,1.04,0.05004418268799782,-0.4920564889907837,0.02184603363275528,1.5314698219299316,-0.5,-1.0,1.1499558687210083,1.014440655708313,0,1,1,0.0,0.023695804178714752,0.0,-0.006450876593589783,0.0756639763712883,1.5390349626541138,6.664001972467304e-08
contact_stability,273,5,failure_to_success,final,5512000,5,53,1.06,0.05114053562283516,-0.46750742197036743,0.054817646741867065,1.227453351020813,-0.5,-1.0,1.1488595008850098,1.0062135457992554,0,1,1,0.0,0.025162434205412865,0.0,-0.0007574440096504986,0.059849586337804794,1.5560754537582397,3.332000986233652e-08
contact_stability,273,5,failure_to_success,final,5512000,5,54,1.08,0.05130386725068092,-0.43875864148139954,0.008166581392288208,1.43743896484375,-0.5,-1.0,1.1486961841583252,0.9990071654319763,0,1,1,0.0,0.08121785521507263,0.0,0.0011919140815734863,0.05104050412774086,1.4855574369430542,3.495872746839268e-08
contact_stability,273,5,failure_to_success,final,5512000,5,55,1.1,0.050774361938238144,-0.4117918610572815,-0.026475265622138977,1.3483390808105469,-0.5,-1.0,1.1492257118225098,0.9936009645462036,0,1,1,0.0,0.11146590858697891,0.0,-0.002943548373878002,0.05181409418582916,1.2554832696914673,3.247632918146337e-08
contact_stability,273,5,failure_to_success,final,5512000,5,56,1.12,0.050624433904886246,-0.3901112973690033,-0.00749640166759491,1.0840282440185547,-0.5,-1.0,1.149375557899475,0.9931352138519287,0,1,1,0.0,0.04212479293346405,0.0,-0.009373095817863941,0.060892585664987564,1.06125009059906,7.434264404082569e-08
contact_stability,273,5,failure_to_success,final,5512000,5,57,1.1400000000000001,0.051687609404325485,-0.3690023422241211,0.053158774971961975,1.0554476976394653,-0.5,-1.0,1.1483124494552612,0.9987998604774475,0,1,1,0.0,0.03940064460039139,0.0,-0.013885646127164364,0.07688354700803757,1.3750659227371216,6.233602789507131e-08
contact_stability,273,5,failure_to_success,final,5512000,5,58,1.16,0.05443369597196579,-0.346368670463562,0.13730433583259583,1.1316837072372437,-0.5,-0.949105978012085,1.1455663442611694,1.0080229043960571,0,1,1,0.0,0.05385570600628853,0.0,-0.013388697989284992,0.10422699898481369,1.9628803730010986,9.193243499794335e-08
contact_stability,273,5,failure_to_success,final,5512000,5,59,1.18,0.059295691549777985,-0.32487136125564575,0.24309977889060974,1.074865460395813,-0.5,-0.884614109992981,1.1407043933868408,1.0181771516799927,0,1,1,0.0,0.05735135078430176,0.5,-0.0011233255499973893,0.14276736974716187,2.5638532638549805,7.688912262437952e-08
contact_stability,273,5,failure_to_success,final,5512000,5,60,1.2,0.06498287618160248,-0.30694258213043213,0.2843592166900635,0.8964389562606812,-0.5,-0.8308277130126953,1.1350171566009521,1.02540922164917,1,1,-1,0.2187182754278183,0.09317750483751297,0.0,0.016336286440491676,0.18732009828090668,2.590186834335327,8.592428457632195e-08
contact_stability,273,5,failure_to_success,final,5512000,5,61,1.22,0.06843836605548859,-0.30733051896095276,0.17277449369430542,-0.019396841526031494,-0.5,-0.8319915533065796,1.1315616369247437,1.024714469909668,1,1,-1,0.12605376541614532,0.20207816362380981,0.5,0.013547888956964016,0.21619904041290283,1.4171886444091797,8.161702425013573e-08
contact_stability,273,5,failure_to_success,final,5512000,5,62,1.24,0.0697825625538826,-0.32518288493156433,0.06720982491970062,-0.8926182985305786,-0.5,-0.8855486512184143,1.130217432975769,1.024478554725647,1,1,-1,0.11034072935581207,0.4382537603378296,0.5,-0.005647581536322832,0.22883333265781403,1.4062821865081787,3.4142850324769825e-08
contact_stability,273,5,failure_to_success,final,5512000,5,63,1.26,0.07052851468324661,-0.33797451853752136,0.037297606468200684,-0.6395816802978516,-0.5,-0.9239235520362854,1.1294715404510498,1.0245893001556396,1,1,-1,0.020892100408673286,0.6617567539215088,0.5,-0.020069219172000885,0.22662821412086487,0.8401100039482117,5.625064858350015e-08
contact_stability,273,5,failure_to_success,final,5512000,5,64,1.28,0.07016264647245407,-0.3474951982498169,-0.018293410539627075,-0.4760339856147766,-0.5,-0.9524855613708496,1.1298373937606812,1.0244876146316528,1,0,0,0.011216087266802788,0.0,0.0,-0.03499280661344528,0.21933075785636902,1.0245939493179321,6.322026990801533e-08
contact_stability,273,5,failure_to_success,final,5512000,5,65,1.3,0.06877895444631577,-0.3611696660518646,-0.06918460130691528,-0.6837233901023865,-0.5,-0.9935089945793152,1.131221055984497,1.0234739780426025,1,0,0,0.06361639499664307,0.0,0.0,-0.047950707376003265,0.2107982337474823,1.1089438199996948,6.828570064953965e-08
contact_stability,273,5,failure_to_success,final,5512000,5,66,1.32,0.06714184582233429,-0.3791126012802124,-0.08185543119907379,-0.8971467614173889,-0.5,-1.0,1.132858157157898,1.0231136083602905,1,0,0,0.010026685893535614,0.0,0.0,-0.0536639541387558,0.2005249261856079,1.2442209720611572,2.2351741790771484e-08
contact_stability,273,5,failure_to_success,final,5512000,5,67,1.34,0.06495673209428787,-0.40506118535995483,-0.10925568640232086,-1.2974292039871216,-0.5,-1.0,1.1350432634353638,1.0232359170913696,1,0,0,0.011336994357407093,0.0,0.0,-0.056671954691410065,0.18805257976055145,1.6881119012832642,3.725290298461914e-09
contact_stability,273,5,failure_to_success,final,5512000,5,68,1.36,0.06222173944115639,-0.4322075843811035,-0.13674962520599365,-1.357319951057434,-0.5,-1.0,1.1377782821655273,1.0232874155044556,1,0,0,0.01832175813615322,0.0,0.0,-0.058102257549762726,0.17188498377799988,1.7215458154678345,1.053671194739536e-08
contact_stability,273,5,failure_to_success,final,5512000,5,69,1.3800000000000001,0.05882945656776428,-0.4546777009963989,-0.16961413621902466,-1.1235058307647705,-0.5,-1.0,1.141170620918274,1.023282527923584,1,0,0,0.009752193465828896,0.0,0.0,-0.059174589812755585,0.154918372631073,1.5050371885299683,1.5017125321037383e-08
contact_stability,273,5,failure_to_success,final,5512000,5,70,1.4000000000000001,0.05492854118347168,-0.4718785285949707,-0.19504576921463013,-0.8600413799285889,-0.5,-1.0,1.1450715065002441,1.0230926275253296,1,0,0,0.012040192261338234,0.0,0.0,-0.057388097047805786,0.13995292782783508,1.215161681175232,1.6083863130234022e-08
contact_stability,273,5,failure_to_success,final,5512000,5,71,1.42,0.050431251525878906,-0.4873642325401306,-0.22486448287963867,-0.7742851972579956,-0.5,-1.0,1.149568796157837,1.0231610536575317,1,0,0,0.010867861099541187,0.0,0.0,-0.05164780840277672,0.1336701363325119,0.9635472297668457,0.04776836559176445
contact_stability,273,5,failure_to_success,final,5512000,5,72,1.44,0.04515945166349411,-0.5033524036407471,-0.2635899782180786,-0.7994085550308228,-0.5,-1.0,1.1548405885696411,1.023249626159668,1,0,0,0.0021282746456563473,0.0,0.0,-0.042613089084625244,0.13308337330818176,0.99098140001297,1.4901161193847656e-08
contact_stability,273,5,failure_to_success,final,5512000,5,73,1.46,0.038806021213531494,-0.5194127559661865,-0.317671537399292,-0.8030176162719727,-0.5,-1.0,1.161194086074829,1.0233021974563599,1,0,0,0.0014461188111454248,0.0,0.0,-0.030403150245547295,0.13604983687400818,1.1281005144119263,3.4193618603239884e-08
contact_stability,273,5,failure_to_success,final,5512000,5,74,1.48,0.030971989035606384,-0.5334999561309814,-0.3917016088962555,-0.7043600082397461,-0.5,-1.0,1.1690280437469482,1.0232203006744385,1,0,0,0.01419100258499384,0.0,0.5,-0.01973271556198597,0.14289458096027374,1.083695411682129,3.4946513238764965e-08
contact_stability,273,5,failure_to_success,final,5512000,5,75,1.5,0.021970439702272415,-0.5447430610656738,-0.45007747411727905,-0.5621552467346191,-0.5,-1.0,1.1780296564102173,1.0232740640640259,1,1,-1,0.03543419763445854,0.3859904110431671,0.0,-0.011867495253682137,0.15194526314735413,1.1742076873779297,1.6763806343078613e-08
contact_stability,273,5,failure_to_success,final,5512000,5,76,1.52,0.013500760309398174,-0.5593858957290649,-0.4234839677810669,-0.7321417331695557,-0.5,-1.0,1.1864992380142212,1.0252094268798828,1,1,-1,0.15564794838428497,0.216605544090271,0.5,0.0029941468965262175,0.15957830846309662,1.482401728630066,6.931943374866023e-08
contact_stability,273,5,failure_to_success,final,5512000,5,77,1.54,0.006784480065107346,-0.566121518611908,-0.3358139991760254,-0.3367811441421509,-0.5,-1.0,1.1932156085968018,1.0283207893371582,1,1,-1,0.23049284517765045,0.23790986835956573,0.5,0.025276098400354385,0.15410467982292175,1.2214547395706177,0.08709822595119476
contact_stability,273,5,failure_to_success,final,5512000,5,78,1.56,0.0011591360671445727,-0.554621696472168,-0.2812671959400177,0.5749911069869995,-0.5,-1.0,1.198840856552124,1.0301342010498047,1,1,-1,0.0814204290509224,0.1021188274025917,0.5,0.035426270216703415,0.1340603083372116,1.2635409832000732,9.079320761884446e-08
contact_stability,273,5,failure_to_success,final,5512000,5,79,1.58,-0.0037640940863639116,-0.5291596055030823,-0.24616150557994843,1.2731045484542847,-0.5,-1.0,1.1962358951568604,1.0294677019119263,1,1,-1,0.10291031748056412,0.03558366000652313,0.5,0.03273764252662659,0.1161731481552124,1.445300817489624,6.887380976650093e-08
