specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
cbf,cbf,target_diagonal_primary,242,220,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,221,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,222,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,223,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,224,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,225,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,226,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,227,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,228,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,229,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,230,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,231,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,232,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,233,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,234,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,235,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,236,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,237,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,238,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,239,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,240,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,241,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,242,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,243,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,244,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,245,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,246,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,247,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,248,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,249,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,250,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,251,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,252,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,253,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,254,1,0,0,1,success,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,255,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,256,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,257,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,258,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,259,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,260,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,261,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,262,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,263,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,264,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,265,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,266,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,267,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,268,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,269,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,270,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,271,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,272,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,273,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,274,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,275,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,276,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,277,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,278,1,0,0,1,success,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,279,1,0,0,1,success,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,280,1,0,0,1,success,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,281,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,282,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,283,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,284,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,285,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,286,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,287,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,288,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,289,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,290,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,291,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,292,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,293,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,294,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,295,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,296,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,297,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,298,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,299,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,300,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,301,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,302,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,303,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,304,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,305,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,306,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,307,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,308,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,309,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,310,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,311,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,312,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,313,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,314,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,315,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,316,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,317,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,318,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,319,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,320,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,321,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,322,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,323,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,324,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,325,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,326,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,327,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,328,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,329,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,330,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,331,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,332,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,333,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,334,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,335,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,336,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,337,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,338,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,339,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,340,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,341,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,342,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,343,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,344,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,345,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,346,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,347,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,348,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,349,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,350,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,351,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,352,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,353,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,354,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,355,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,356,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,357,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,358,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,359,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,360,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,361,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,362,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,363,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,364,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,365,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,366,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,367,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,368,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,369,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,370,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,371,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,372,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,373,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,374,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,375,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,376,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,377,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,378,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,379,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,380,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,381,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,382,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,383,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,384,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,385,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,386,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,387,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,388,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,389,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,390,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
cbf,cbf,target_diagonal_primary,242,391,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,392,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,393,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,394,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,395,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,396,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,397,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,398,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,399,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,400,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,401,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,402,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,403,0,1,1,0,non_lateral_balance_or_phase,success
cbf,cbf,target_diagonal_primary,242,404,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,405,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,406,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,407,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,cbf,target_diagonal_primary,242,408,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,409,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,410,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,411,1,0,0,1,success,non_lateral_high_cbf_demand
cbf,cbf,target_diagonal_primary,242,412,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,413,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,414,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,415,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,416,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,417,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,418,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,419,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,420,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,421,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,422,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,423,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,424,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,425,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,426,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,427,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,428,1,0,0,1,success,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,429,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,430,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,431,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,432,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,433,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,434,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,435,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,436,0,1,1,0,lateral_heading_drift,success
cbf,cbf,target_diagonal_primary,242,437,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,438,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,439,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,440,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,441,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,442,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,443,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,444,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,445,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,446,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,447,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,448,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,449,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,450,1,0,0,1,success,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,451,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,452,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,453,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,454,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,455,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,456,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,457,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,458,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,459,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,460,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,461,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,462,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,463,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,464,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,465,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,466,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,467,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,468,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,469,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,470,1,0,0,1,success,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,471,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,472,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,473,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,474,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,475,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,476,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,477,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,478,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,479,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,480,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,481,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,482,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,483,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,484,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,485,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,486,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,487,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,488,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,489,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,490,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,491,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,492,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,493,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,494,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,495,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,496,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,497,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,498,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,499,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,500,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,501,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,502,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,503,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,504,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,505,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,506,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,507,1,0,0,1,success,lateral_heading_drift
cbf,cbf,target_diagonal_primary,242,508,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,509,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,510,1,1,0,0,success,success
cbf,cbf,target_diagonal_primary,242,511,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,D0,d0_sanity,242,0,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,D0,d0_sanity,242,1,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
cbf,D0,d0_sanity,242,2,1,0,0,1,success,non_lateral_high_cbf_demand
cbf,D0,d0_sanity,242,3,1,1,0,0,success,success
cbf,D0,d0_sanity,242,4,1,1,0,0,success,success
cbf,D0,d0_sanity,242,5,1,1,0,0,success,success
cbf,D0,d0_sanity,242,6,1,1,0,0,success,success
cbf,D0,d0_sanity,242,7,1,1,0,0,success,success
cbf,D0,d0_sanity,242,8,1,1,0,0,success,success
cbf,D0,d0_sanity,242,9,1,1,0,0,success,success
cbf,D0,d0_sanity,242,10,1,1,0,0,success,success
cbf,D0,d0_sanity,242,11,1,1,0,0,success,success
cbf,D0,d0_sanity,242,12,1,1,0,0,success,success
cbf,D0,d0_sanity,242,13,1,1,0,0,success,success
cbf,D0,d0_sanity,242,14,1,1,0,0,success,success
cbf,D0,d0_sanity,242,15,1,1,0,0,success,success
cbf,D0,d0_sanity,242,16,1,1,0,0,success,success
cbf,D0,d0_sanity,242,17,1,1,0,0,success,success
cbf,D0,d0_sanity,242,18,1,1,0,0,success,success
cbf,D0,d0_sanity,242,19,1,1,0,0,success,success
cbf,D0,d0_sanity,242,20,1,1,0,0,success,success
cbf,D0,d0_sanity,242,21,1,1,0,0,success,success
cbf,D0,d0_sanity,242,22,1,1,0,0,success,success
cbf,D0,d0_sanity,242,23,1,1,0,0,success,success
cbf,D0,d0_sanity,242,24,1,1,0,0,success,success
cbf,D0,d0_sanity,242,25,1,1,0,0,success,success
cbf,D0,d0_sanity,242,26,1,1,0,0,success,success
cbf,D0,d0_sanity,242,27,1,1,0,0,success,success
cbf,D0,d0_sanity,242,28,1,1,0,0,success,success
cbf,D0,d0_sanity,242,29,1,1,0,0,success,success
cbf,D0,d0_sanity,242,30,1,1,0,0,success,success
cbf,D0,d0_sanity,242,31,1,1,0,0,success,success
cbf,D0,d0_sanity,242,32,1,1,0,0,success,success
cbf,D0,d0_sanity,242,33,1,1,0,0,success,success
cbf,D0,d0_sanity,242,34,1,1,0,0,success,success
cbf,D0,d0_sanity,242,35,1,1,0,0,success,success
cbf,D0,d0_sanity,242,36,1,1,0,0,success,success
cbf,D0,d0_sanity,242,37,1,1,0,0,success,success
cbf,D0,d0_sanity,242,38,1,1,0,0,success,success
cbf,D0,d0_sanity,242,39,1,1,0,0,success,success
cbf,D0,d0_sanity,242,40,1,1,0,0,success,success
cbf,D0,d0_sanity,242,41,1,1,0,0,success,success
cbf,D0,d0_sanity,242,42,1,1,0,0,success,success
cbf,D0,d0_sanity,242,43,1,1,0,0,success,success
cbf,D0,d0_sanity,242,44,1,1,0,0,success,success
cbf,D0,d0_sanity,242,45,1,1,0,0,success,success
cbf,D0,d0_sanity,242,46,1,1,0,0,success,success
cbf,D0,d0_sanity,242,47,1,1,0,0,success,success
cbf,D0,d0_sanity,242,48,1,1,0,0,success,success
cbf,D0,d0_sanity,242,49,1,1,0,0,success,success
cbf,D0,d0_sanity,242,50,1,1,0,0,success,success
cbf,D0,d0_sanity,242,51,1,1,0,0,success,success
cbf,D0,d0_sanity,242,52,1,1,0,0,success,success
cbf,D0,d0_sanity,242,53,1,1,0,0,success,success
cbf,D0,d0_sanity,242,54,1,1,0,0,success,success
cbf,D0,d0_sanity,242,55,1,1,0,0,success,success
cbf,D0,d0_sanity,242,56,1,1,0,0,success,success
cbf,D0,d0_sanity,242,57,1,1,0,0,success,success
cbf,D0,d0_sanity,242,58,1,1,0,0,success,success
cbf,D0,d0_sanity,242,59,1,1,0,0,success,success
cbf,D0,d0_sanity,242,60,1,1,0,0,success,success
cbf,D0,d0_sanity,242,61,1,1,0,0,success,success
cbf,D0,d0_sanity,242,62,1,1,0,0,success,success
cbf,D0,d0_sanity,242,63,1,1,0,0,success,success
cbf,D0,d0_sanity,242,64,1,1,0,0,success,success
cbf,D0,d0_sanity,242,65,1,1,0,0,success,success
cbf,D0,d0_sanity,242,66,1,1,0,0,success,success
cbf,D0,d0_sanity,242,67,1,1,0,0,success,success
cbf,D0,d0_sanity,242,68,1,1,0,0,success,success
cbf,D0,d0_sanity,242,69,1,1,0,0,success,success
cbf,D0,d0_sanity,242,70,1,1,0,0,success,success
cbf,D0,d0_sanity,242,71,1,1,0,0,success,success
cbf,D0,d0_sanity,242,72,1,1,0,0,success,success
cbf,D0,d0_sanity,242,73,1,1,0,0,success,success
cbf,D0,d0_sanity,242,74,1,1,0,0,success,success
cbf,D0,d0_sanity,242,75,1,1,0,0,success,success
cbf,D0,d0_sanity,242,76,1,1,0,0,success,success
cbf,D0,d0_sanity,242,77,1,1,0,0,success,success
cbf,D0,d0_sanity,242,78,1,1,0,0,success,success
cbf,D0,d0_sanity,242,79,1,1,0,0,success,success
cbf,D0,d0_sanity,242,80,1,1,0,0,success,success
cbf,D0,d0_sanity,242,81,1,1,0,0,success,success
cbf,D0,d0_sanity,242,82,1,1,0,0,success,success
cbf,D0,d0_sanity,242,83,1,1,0,0,success,success
cbf,D0,d0_sanity,242,84,1,1,0,0,success,success
cbf,D0,d0_sanity,242,85,1,1,0,0,success,success
cbf,D0,d0_sanity,242,86,1,1,0,0,success,success
cbf,D0,d0_sanity,242,87,1,1,0,0,success,success
cbf,D0,d0_sanity,242,88,1,1,0,0,success,success
cbf,D0,d0_sanity,242,89,1,1,0,0,success,success
