training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
242,DQHMED,441,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
242,DQHMED,442,1,1,0,0,0.6363636255264282,1.6363637447357178,success,success
242,DQHMED,443,1,1,0,0,1.0,0.9090909361839294,success,success
242,DQHMED,444,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
242,DQHMED,445,1,1,0,0,0.5454545617103577,1.1818182468414307,success,success
242,DQHMED,446,1,1,0,0,0.6363636255264282,0.8181818723678589,success,success
242,DQHMED,447,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
242,DQHMED,448,1,0,0,1,1.0909091234207153,1.0,success,lateral_heading_drift
242,DQHMED,449,1,0,0,1,1.0909091234207153,1.0,success,lateral_heading_drift
242,DQHMED,450,1,0,0,1,0.6363636255264282,0.6363636255264282,success,lateral_heading_drift
242,DQHMED,451,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
242,DQHMED,452,1,1,0,0,1.3636363744735718,0.6363636255264282,success,success
242,DQHMED,453,0,1,1,0,3.555555582046509,1.6363637447357178,lateral_heading_drift,success
242,DQHMED,454,1,1,0,0,0.8181818723678589,0.3636363744735718,success,success
242,DQHMED,455,1,1,0,0,1.6363637447357178,0.27272728085517883,success,success
242,DQHMED,456,1,1,0,0,1.0,1.0,success,success
242,DQHMED,457,1,1,0,0,0.5454545617103577,1.5454546213150024,success,success
242,DQHMED,458,1,1,0,0,1.0909091234207153,0.1818181872367859,success,success
242,DQHMED,459,1,1,0,0,0.9090909361839294,0.3636363744735718,success,success
242,DQHMED,460,1,1,0,0,1.3636363744735718,1.0,success,success
242,DQHMED,461,1,1,0,0,0.7272727489471436,0.4545454680919647,success,success
242,DQHMED,462,1,1,0,0,1.0909091234207153,1.0,success,success
242,DQHMED,463,1,1,0,0,1.0,1.454545497894287,success,success
242,DQHMED,464,1,1,0,0,1.0909091234207153,0.5454545617103577,success,success
242,DQHMED,465,1,1,0,0,1.6363637447357178,1.3636363744735718,success,success
242,DQHMED,466,1,1,0,0,1.9090909957885742,1.2727272510528564,success,success
242,DQHMED,467,1,1,0,0,2.0,1.2727272510528564,success,success
242,DQHMED,468,1,1,0,0,1.0,0.5454545617103577,success,success
242,DQHMED,469,1,1,0,0,0.5454545617103577,0.9090909361839294,success,success
242,DQHMED,470,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
242,DQHMED,471,1,1,0,0,1.0909091234207153,1.6363637447357178,success,success
242,DQHMED,472,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
242,DQHMED,473,1,1,0,0,1.5454546213150024,0.8181818723678589,success,success
242,DQHMED,474,1,1,0,0,0.9090909361839294,1.6363637447357178,success,success
242,DQHMED,475,1,0,0,1,1.1818182468414307,1.3636363744735718,success,lateral_heading_drift
242,DQHMED,476,1,1,0,0,0.9090909361839294,0.3636363744735718,success,success
242,DQHMED,477,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
242,DQHMED,478,1,1,0,0,1.0,0.9090909361839294,success,success
242,DQHMED,479,1,1,0,0,1.7272727489471436,0.8181818723678589,success,success
242,DQHMED,480,1,1,0,0,1.5454546213150024,1.6363637447357178,success,success
242,DQHMED,481,1,1,0,0,1.454545497894287,2.090909242630005,success,success
242,DQHMED,482,1,1,0,0,0.6363636255264282,1.2727272510528564,success,success
242,DQHMED,483,1,1,0,0,1.0909091234207153,1.6363637447357178,success,success
242,DQHMED,484,1,1,0,0,1.2727272510528564,0.6363636255264282,success,success
242,DQHMED,485,1,1,0,0,1.0909091234207153,1.7272727489471436,success,success
242,DQHMED,486,1,1,0,0,2.0,1.454545497894287,success,success
242,DQHMED,487,1,1,0,0,1.5454546213150024,1.7272727489471436,success,success
242,DQHMED,488,1,1,0,0,0.7272727489471436,1.454545497894287,success,success
242,DQHMED,489,0,1,1,0,1.3636363744735718,0.4545454680919647,non_lateral_balance_or_phase,success
242,DQHMED,490,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
242,DQHMED,491,1,1,0,0,0.9090909361839294,1.7272727489471436,success,success
242,DQHMED,492,1,1,0,0,1.2727272510528564,1.6363637447357178,success,success
242,DQHMED,493,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
242,DQHMED,494,1,1,0,0,2.7272727489471436,1.3636363744735718,success,success
242,DQHMED,495,1,1,0,0,2.1818182468414307,1.0909091234207153,success,success
242,DQHMED,496,1,1,0,0,0.4545454680919647,1.6363637447357178,success,success
242,DQHMED,497,0,1,1,0,2.0,1.0909091234207153,lateral_heading_drift,success
242,DQHMED,498,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
242,DQHMED,499,1,1,0,0,2.3636364936828613,1.2727272510528564,success,success
242,DQHMED,500,1,1,0,0,1.7272727489471436,0.7272727489471436,success,success
242,DQHMED,501,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
242,DQHMED,502,1,1,0,0,1.5454546213150024,1.7272727489471436,success,success
242,DQHMED,503,1,1,0,0,1.3636363744735718,1.0,success,success
242,DQHMED,504,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
242,DQHMED,505,1,0,0,1,2.2727272510528564,1.6363637447357178,success,lateral_heading_drift
242,DQHMED,506,1,1,0,0,1.8181818723678589,1.454545497894287,success,success
242,DQHMED,507,1,1,0,0,1.8181818723678589,1.1818182468414307,success,success
242,DQHMED,508,1,1,0,0,1.2727272510528564,1.7272727489471436,success,success
242,DQHMED,509,1,0,0,1,3.1818182468414307,2.545454502105713,success,lateral_heading_drift
242,DQHMED,510,1,1,0,0,1.1818182468414307,3.0,success,success
242,DQHMED,511,0,1,1,0,1.7272727489471436,1.8181818723678589,lateral_heading_drift,success
42,D0,0,0,1,1,0,0.0,0.0,not_applicable,not_applicable
42,D0,1,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,2,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,3,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,4,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,5,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,6,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,7,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,8,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,9,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,10,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,11,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,12,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,13,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,14,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,15,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,16,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,17,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,18,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,19,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,20,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,21,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,22,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,23,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,24,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,25,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,26,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,27,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,28,1,1,0,0,0.5,0.3333333432674408,not_applicable,not_applicable
42,D0,29,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,30,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,31,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,32,1,1,0,0,0.3333333432674408,0.3333333432674408,not_applicable,not_applicable
42,D0,33,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,34,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,35,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,36,1,1,0,0,0.1666666716337204,0.6666666865348816,not_applicable,not_applicable
42,D0,37,1,1,0,0,0.3333333432674408,0.1666666716337204,not_applicable,not_applicable
42,D0,38,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,39,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,40,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,41,1,1,0,0,0.1666666716337204,0.5,not_applicable,not_applicable
42,D0,42,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,43,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,44,1,1,0,0,0.1666666716337204,0.5,not_applicable,not_applicable
42,D0,45,1,1,0,0,0.8333333730697632,0.0,not_applicable,not_applicable
42,D0,46,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,47,1,1,0,0,0.1666666716337204,0.5,not_applicable,not_applicable
42,D0,48,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,49,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,50,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,51,1,1,0,0,0.3333333432674408,0.3333333432674408,not_applicable,not_applicable
42,D0,52,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,53,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,54,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,55,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,56,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,57,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,58,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,59,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,60,1,1,0,0,0.5,0.1666666716337204,not_applicable,not_applicable
42,D0,61,1,1,0,0,0.5,0.1666666716337204,not_applicable,not_applicable
42,D0,62,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,63,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,64,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,65,1,1,0,0,0.8333333730697632,0.1666666716337204,not_applicable,not_applicable
42,D0,66,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,67,1,1,0,0,0.1666666716337204,1.3333333730697632,not_applicable,not_applicable
42,D0,68,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,69,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,70,1,1,0,0,0.1666666716337204,0.6666666865348816,not_applicable,not_applicable
42,D0,71,1,1,0,0,0.0,1.5,not_applicable,not_applicable
42,D0,72,1,1,0,0,0.0,1.0,not_applicable,not_applicable
42,D0,73,1,1,0,0,0.1666666716337204,0.6666666865348816,not_applicable,not_applicable
42,D0,74,1,1,0,0,1.0,0.6666666865348816,not_applicable,not_applicable
42,D0,75,1,1,0,0,1.3333333730697632,1.8333333730697632,not_applicable,not_applicable
42,D0,76,1,1,0,0,2.0,1.1666667461395264,not_applicable,not_applicable
42,D0,77,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,78,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,79,1,1,0,0,1.3333333730697632,2.5,not_applicable,not_applicable
42,D0,80,1,1,0,0,2.0,0.6666666865348816,not_applicable,not_applicable
42,D0,81,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,82,1,1,0,0,0.0,2.6666667461395264,not_applicable,not_applicable
42,D0,83,1,1,0,0,0.1666666716337204,0.6666666865348816,not_applicable,not_applicable
42,D0,84,1,1,0,0,4.833333492279053,0.5,not_applicable,not_applicable
42,D0,85,1,0,0,1,2.3333334922790527,3.3333334922790527,not_applicable,not_applicable
42,D0,86,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,87,1,1,0,0,2.6666667461395264,0.3333333432674408,not_applicable,not_applicable
42,D0,88,1,1,0,0,1.8333333730697632,1.6666667461395264,not_applicable,not_applicable
42,D0,89,1,1,0,0,1.3333333730697632,0.1666666716337204,not_applicable,not_applicable
42,D0,90,1,1,0,0,0.0,1.8333333730697632,not_applicable,not_applicable
42,D0,91,1,1,0,0,0.3333333432674408,0.3333333432674408,not_applicable,not_applicable
42,D0,92,1,1,0,0,2.6666667461395264,0.3333333432674408,not_applicable,not_applicable
42,D0,93,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,94,1,1,0,0,0.3333333432674408,2.3333334922790527,not_applicable,not_applicable
42,D0,95,1,1,0,0,5.1666669845581055,1.3333333730697632,not_applicable,not_applicable
42,D0,96,1,1,0,0,2.8333334922790527,4.5,not_applicable,not_applicable
42,D0,97,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,98,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,99,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,100,1,1,0,0,3.0,0.6666666865348816,not_applicable,not_applicable
42,D0,101,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,102,1,1,0,0,4.333333492279053,0.3333333432674408,not_applicable,not_applicable
42,D0,103,1,1,0,0,1.5,0.5,not_applicable,not_applicable
42,D0,104,1,1,0,0,2.3333334922790527,0.6666666865348816,not_applicable,not_applicable
42,D0,105,1,1,0,0,0.0,0.6666666865348816,not_applicable,not_applicable
42,D0,106,1,1,0,0,0.0,0.6666666865348816,not_applicable,not_applicable
42,D0,107,1,1,0,0,1.5,0.0,not_applicable,not_applicable
42,D0,108,1,1,0,0,0.0,0.6666666865348816,not_applicable,not_applicable
42,D0,109,1,1,0,0,1.8333333730697632,0.0,not_applicable,not_applicable
42,D0,110,1,1,0,0,0.1666666716337204,3.1666667461395264,not_applicable,not_applicable
42,D0,111,1,1,0,0,0.6666666865348816,1.5,not_applicable,not_applicable
42,D0,112,1,1,0,0,1.3333333730697632,0.6666666865348816,not_applicable,not_applicable
42,D0,113,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,114,1,1,0,0,1.6666667461395264,1.3333333730697632,not_applicable,not_applicable
42,D0,115,1,1,0,0,0.6666666865348816,3.1666667461395264,not_applicable,not_applicable
42,D0,116,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,117,1,1,0,0,6.833333492279053,0.6666666865348816,not_applicable,not_applicable
42,D0,118,1,1,0,0,1.3333333730697632,1.5,not_applicable,not_applicable
42,D0,119,1,0,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,120,1,0,0,0,0.8333333730697632,0.0,not_applicable,not_applicable
42,D0,121,1,0,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,122,1,0,0,0,1.0,0.5,not_applicable,not_applicable
42,D0,123,0,0,0,0,5.333333492279053,0.3333333432674408,not_applicable,not_applicable
42,D0,124,0,0,0,0,2.3333334922790527,0.3333333432674408,not_applicable,not_applicable
42,D0,125,0,0,0,0,0.5,3.6666667461395264,not_applicable,not_applicable
42,D0,126,0,0,0,0,1.5,0.3333333432674408,not_applicable,not_applicable
42,D0,127,0,0,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,128,0,0,1,1,0.5,0.0,not_applicable,not_applicable
42,D0,129,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,130,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,131,0,1,1,0,0.0,0.0,not_applicable,not_applicable
42,D0,132,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,133,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,134,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,135,1,0,0,1,0.0,0.800000011920929,not_applicable,not_applicable
42,D0,136,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,137,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,138,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,139,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,140,1,1,0,0,1.1666667461395264,0.0,not_applicable,not_applicable
42,D0,141,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,142,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,143,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,144,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,145,1,1,0,0,0.5,0.1666666716337204,not_applicable,not_applicable
42,D0,146,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,147,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,148,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,149,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,150,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,151,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,152,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,153,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,154,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,155,1,1,0,0,0.8333333730697632,0.0,not_applicable,not_applicable
42,D0,156,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,157,1,1,0,0,0.3333333432674408,0.1666666716337204,not_applicable,not_applicable
42,D0,158,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,159,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,160,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,161,1,1,0,0,0.3333333432674408,0.3333333432674408,not_applicable,not_applicable
42,D0,162,1,1,0,0,0.6666666865348816,0.5,not_applicable,not_applicable
42,D0,163,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,164,1,1,0,0,0.6666666865348816,0.0,not_applicable,not_applicable
42,D0,165,1,1,0,0,0.3333333432674408,0.3333333432674408,not_applicable,not_applicable
42,D0,166,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,167,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,168,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,169,1,1,0,0,0.5,0.5,not_applicable,not_applicable
42,D0,170,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,171,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,172,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,173,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,174,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,175,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,176,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,177,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,178,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,179,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,180,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,181,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,182,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,183,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,184,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,185,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,186,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,187,1,1,0,0,0.0,0.6666666865348816,not_applicable,not_applicable
42,D0,188,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,189,1,1,0,0,0.0,1.1666667461395264,not_applicable,not_applicable
42,D0,190,1,1,0,0,0.8333333730697632,0.0,not_applicable,not_applicable
42,D0,191,1,1,0,0,0.3333333432674408,0.6666666865348816,not_applicable,not_applicable
42,D0,192,1,1,0,0,0.5,0.8333333730697632,not_applicable,not_applicable
42,D0,193,1,1,0,0,1.0,0.0,not_applicable,not_applicable
42,D0,194,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,195,1,1,0,0,0.1666666716337204,1.0,not_applicable,not_applicable
42,D0,196,1,1,0,0,0.8333333730697632,0.3333333432674408,not_applicable,not_applicable
42,D0,197,1,1,0,0,1.1666667461395264,0.1666666716337204,not_applicable,not_applicable
42,D0,198,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,199,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,200,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,201,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,202,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,203,1,1,0,0,0.6666666865348816,0.5,not_applicable,not_applicable
42,D0,204,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,205,1,1,0,0,0.8333333730697632,1.1666667461395264,not_applicable,not_applicable
42,D0,206,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,207,1,1,0,0,1.0,0.1666666716337204,not_applicable,not_applicable
42,D0,208,1,1,0,0,0.6666666865348816,1.5,not_applicable,not_applicable
42,D0,209,1,1,0,0,2.0,0.3333333432674408,not_applicable,not_applicable
42,D0,210,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,211,1,1,0,0,0.1666666716337204,0.5,not_applicable,not_applicable
42,D0,212,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,213,1,1,0,0,2.1666667461395264,0.1666666716337204,not_applicable,not_applicable
42,D0,214,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,215,1,1,0,0,0.0,3.1666667461395264,not_applicable,not_applicable
42,D0,216,1,1,0,0,5.1666669845581055,0.0,not_applicable,not_applicable
42,D0,217,1,1,0,0,0.5,0.0,not_applicable,not_applicable
42,D0,218,1,1,0,0,3.3333334922790527,2.0,not_applicable,not_applicable
42,D0,219,1,1,0,0,0.0,1.3333333730697632,not_applicable,not_applicable
42,D0,220,1,1,0,0,0.0,1.1666667461395264,not_applicable,not_applicable
42,D0,221,1,1,0,0,0.1666666716337204,0.3333333432674408,not_applicable,not_applicable
42,D0,222,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,223,1,1,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,224,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,225,1,1,0,0,0.1666666716337204,1.1666667461395264,not_applicable,not_applicable
42,D0,226,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,227,1,1,0,0,1.0,0.0,not_applicable,not_applicable
42,D0,228,1,1,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,229,1,1,0,0,0.1666666716337204,2.5,not_applicable,not_applicable
42,D0,230,1,1,0,0,1.3333333730697632,2.1666667461395264,not_applicable,not_applicable
42,D0,231,1,1,0,0,0.3333333432674408,0.5,not_applicable,not_applicable
42,D0,232,1,1,0,0,0.0,0.0,not_applicable,not_applicable
42,D0,233,1,1,0,0,1.3333333730697632,2.1666667461395264,not_applicable,not_applicable
42,D0,234,1,1,0,0,0.5,0.8333333730697632,not_applicable,not_applicable
42,D0,235,1,1,0,0,0.0,4.1666669845581055,not_applicable,not_applicable
42,D0,236,1,1,0,0,0.5,0.1666666716337204,not_applicable,not_applicable
42,D0,237,1,1,0,0,2.3333334922790527,0.1666666716337204,not_applicable,not_applicable
42,D0,238,1,1,0,0,0.0,0.5,not_applicable,not_applicable
42,D0,239,1,1,0,0,2.6666667461395264,1.5,not_applicable,not_applicable
42,D0,240,1,1,0,0,1.0,0.3333333432674408,not_applicable,not_applicable
42,D0,241,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
42,D0,242,1,1,0,0,2.3333334922790527,0.1666666716337204,not_applicable,not_applicable
42,D0,243,1,0,0,0,2.3333334922790527,2.3333334922790527,not_applicable,not_applicable
42,D0,244,1,0,0,0,2.5,0.0,not_applicable,not_applicable
42,D0,245,0,0,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
42,D0,246,0,0,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,247,0,0,0,0,4.333333492279053,3.6000001430511475,not_applicable,not_applicable
42,D0,248,0,0,0,0,0.1666666716337204,0.1666666716337204,not_applicable,not_applicable
42,D0,249,0,0,0,0,1.6666667461395264,0.3333333432674408,not_applicable,not_applicable
42,D0,250,0,0,0,0,0.8333333730697632,0.1666666716337204,not_applicable,not_applicable
42,D0,251,0,0,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
42,D0,252,0,0,0,0,0.3333333432674408,0.0,not_applicable,not_applicable
42,D0,253,0,0,0,0,1.399999976158142,6.5,not_applicable,not_applicable
42,D0,254,0,0,0,0,0.0,0.8333333730697632,not_applicable,not_applicable
42,D0,255,0,0,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
142,D0,0,0,0,1,1,0.0,1.0,not_applicable,not_applicable
142,D0,1,0,1,1,0,0.0,0.3333333432674408,not_applicable,not_applicable
142,D0,2,0,1,1,0,1.6666667461395264,0.1666666716337204,not_applicable,not_applicable
142,D0,3,0,1,1,0,0.5,0.0,not_applicable,not_applicable
142,D0,4,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,5,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,6,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
142,D0,7,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
142,D0,8,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,9,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,10,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,11,1,1,0,0,0.0,0.1666666716337204,not_applicable,not_applicable
142,D0,12,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,13,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,14,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,15,1,1,0,0,0.0,0.3333333432674408,not_applicable,not_applicable
142,D0,16,1,1,0,0,0.1666666716337204,0.0,not_applicable,not_applicable
142,D0,17,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,18,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,19,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,20,1,1,0,0,0.0,0.0,not_applicable,not_applicable
142,D0,21,1,1,0,0,0.0,1.0,not_applicable,not_applicable
142,D0,22,1,1,0,0,0.1666666716337204,0.5,not_applicable,not_applicable
142,D0,23,1,1,0,0,0.0,0.0,not_applicable,not_applicable
