domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,279,160290001,23,True,False,False,success,True,7,-0.7319202423095703,9,0,0.0,44,4.888888888888889,6.357184296146424e-08,0.019694070746428774,True,False,False,success,True,8,-2.7218198776245117,9,53,5.888888888888889,53,5.888888888888889,0.02673812724617371,0.02673812724617371,False,True,False,toe_riser_under_clearance,True,7,-17.61327362060547,7,66,9.428571428571429,66,9.428571428571429,0.06577512829802758,0.06577512829802758,True,False,False,success,True,10,-0.05324363708496094,9,0,0.0,49,5.444444444444445,6.237958122243785e-08,0.019103094344622238
target_18cm,280,160290001,24,False,True,False,toe_riser_under_clearance,True,18,-20.138418197631836,9,0,0.0,94,10.444444444444445,6.256994930771435e-08,0.05381146525288676,False,True,False,toe_riser_under_clearance,True,3,-5.780550003051758,4,27,6.75,27,6.75,0.03585311462139261,0.03585311462139261,True,False,False,success,True,9,-0.8136191368103027,9,45,5.0,45,5.0,0.02346104771257883,0.02346104771257883,False,True,False,toe_riser_under_clearance,True,17,-13.77757740020752,9,0,0.0,82,9.11111111111111,6.140011162120544e-08,0.04314572067086952
target_18cm,281,160290001,25,False,True,False,toe_riser_under_clearance,True,8,-9.062896728515625,6,0,0.0,46,7.666666666666667,5.796192734497904e-08,0.031416753370813864,False,True,False,toe_riser_under_clearance,True,2,-6.371184825897217,4,31,7.75,31,7.75,0.03524832103563392,0.03524832103563392,False,True,False,toe_riser_under_clearance,True,4,-12.09133529663086,7,58,8.285714285714286,58,8.285714285714286,0.06416401642047806,0.06416401642047806,False,True,False,toe_riser_under_clearance,True,4,-9.259183883666992,6,0,0.0,44,7.333333333333333,6.019572678129547e-08,0.027397035452035756
target_18cm,282,160290001,26,False,True,False,toe_riser_under_clearance,True,8,-10.487929344177246,8,0,0.0,49,6.125,6.738974277530198e-08,0.030268018327047192,True,False,False,success,True,6,-3.630774974822998,9,52,5.777777777777778,52,5.777777777777778,0.03471333271748311,0.03471333271748311,True,False,False,success,True,9,-1.7311978340148926,9,52,5.777777777777778,52,5.777777777777778,0.02845954079913278,0.02845954079913278,True,False,False,success,True,8,0.9646611213684082,9,0,0.0,44,4.888888888888889,5.922185528390264e-08,0.018210886917590104
target_18cm,283,160290001,27,True,False,False,success,True,4,0.629295825958252,9,0,0.0,41,4.555555555555555,6.011682869385644e-08,0.018418676956840182,True,False,False,success,True,8,-4.499144554138184,9,64,7.111111111111111,64,7.111111111111111,0.032549347347683374,0.032549347347683374,True,False,False,success,True,5,-2.171584129333496,9,50,5.555555555555555,50,5.555555555555555,0.02762956859318015,0.02762956859318015,True,False,False,success,True,3,0.39635276794433594,9,0,0.0,43,4.777777777777778,6.550581670929814e-08,0.019891822098085543
target_18cm,284,160290001,28,True,False,False,success,True,5,-1.3136248588562012,9,0,0.0,43,4.777777777777778,6.447954912681925e-08,0.02199094763426023,True,False,False,success,True,4,-2.5734591484069824,9,49,5.444444444444445,49,5.444444444444445,0.026036707840301918,0.026036707840301918,True,False,False,success,True,4,-2.2218117713928223,9,49,5.444444444444445,49,5.444444444444445,0.025742532905012237,0.025742532905012237,True,False,False,success,True,8,-0.21671724319458008,9,0,0.0,64,7.111111111111111,6.22726235489704e-08,0.025600688177564366
target_18cm,285,160290001,29,False,True,False,balance_or_other_fall,False,0,-5.263175010681152,1,0,0.0,16,16.0,5.789857524761638e-08,0.026513459077521936,False,True,False,toe_riser_under_clearance,True,11,-12.042421340942383,9,60,6.666666666666667,60,6.666666666666667,0.03724703107561384,0.03724703107561384,False,True,False,toe_riser_under_clearance,True,9,-14.678023338317871,8,71,8.875,71,8.875,0.04891719467683727,0.04891719467683727,False,True,False,balance_or_other_fall,False,0,-5.649543285369873,1,0,0.0,16,16.0,5.366878688062625e-08,0.0266918086293918
target_18cm,286,160290001,30,False,True,False,toe_riser_under_clearance,True,2,-6.56133508682251,1,0,0.0,27,27.0,5.476920744948312e-08,0.024173539617787235,True,False,False,success,True,6,0.9629979133605957,9,33,3.6666666666666665,33,3.6666666666666665,0.01591991670060866,0.01591991670060866,True,False,False,success,True,7,0.8803935050964355,9,32,3.5555555555555554,32,3.5555555555555554,0.015602319547445467,0.015602319547445467,False,True,False,toe_riser_under_clearance,True,1,-6.591740608215332,1,0,0.0,27,27.0,5.2611460926962776e-08,0.023961165676946224
target_18cm,287,160290001,31,True,False,False,success,True,4,-0.47073888778686523,9,0,0.0,42,4.666666666666667,6.589965714156118e-08,0.01996854862103662,False,True,False,toe_riser_under_clearance,True,6,-7.474215507507324,4,36,9.0,36,9.0,0.03384134933533456,0.03384134933533456,False,True,False,toe_riser_under_clearance,True,6,-7.477754592895508,4,36,9.0,36,9.0,0.03383912538227282,0.03383912538227282,True,False,False,success,True,4,-1.6349167823791504,9,0,0.0,48,5.333333333333333,6.602491280623211e-08,0.022916580182575464
target_18cm,288,160290001,32,False,True,False,toe_riser_under_clearance,True,8,-9.321924209594727,6,0,0.0,53,8.833333333333334,5.8776428189745485e-08,0.02802412850516183,True,False,False,success,True,4,0.11338329315185547,9,31,3.4444444444444446,31,3.4444444444444446,0.017240307657851787,0.017240307657851787,True,False,False,success,True,4,0.14503717422485352,9,39,4.333333333333333,39,4.333333333333333,0.020309743482884963,0.020309743482884963,False,True,False,toe_riser_under_clearance,True,6,-10.99212646484375,6,0,0.0,57,9.5,6.18665102305577e-08,0.030553408672935083
target_18cm,289,160290001,33,True,False,False,success,True,5,0.5308036804199219,9,0,0.0,41,4.555555555555555,6.220456076342299e-08,0.02046783274583856,False,True,False,toe_riser_under_clearance,True,1,-17.704166412353516,1,41,41.0,41,41.0,0.06429661426347555,0.06429661426347555,False,True,False,toe_riser_under_clearance,True,1,-17.872743606567383,1,42,42.0,42,42.0,0.06304423179033507,0.06304423179033507,False,True,False,toe_riser_under_clearance,True,7,-10.265318870544434,6,0,0.0,50,8.333333333333334,5.887330589126903e-08,0.03126051522403783
target_18cm,290,160290001,34,True,False,False,success,True,6,-12.862552642822266,9,0,0.0,94,10.444444444444445,6.285975824949111e-08,0.026307972332903447,True,False,False,success,True,8,-3.628053665161133,9,58,6.444444444444445,58,6.444444444444445,0.031066441587892752,0.031066441587892752,True,False,False,success,True,9,-2.7791948318481445,9,53,5.888888888888889,53,5.888888888888889,0.02928371103400858,0.02928371103400858,False,True,False,toe_riser_under_clearance,True,7,-11.273232460021973,4,0,0.0,51,12.75,5.828307507727004e-08,0.023062610626220705
target_18cm,291,160290001,35,False,True,False,toe_riser_under_clearance,True,3,-4.353375434875488,2,0,0.0,18,9.0,5.486128429765813e-08,0.018658588727315267,True,False,False,success,True,5,-4.0061516761779785,9,54,6.0,54,6.0,0.024717980321743147,0.024717980321743147,True,False,False,success,True,5,-3.7530789375305176,9,59,6.555555555555555,59,6.555555555555555,0.03204379060343242,0.03204379060343242,False,True,False,toe_riser_under_clearance,True,3,-4.342747211456299,2,0,0.0,18,9.0,5.9361749057037136e-08,0.018658777872721355
target_18cm,292,160290001,36,False,True,False,toe_riser_under_clearance,True,4,-5.98916482925415,4,0,0.0,29,7.25,5.5437281103136395e-08,0.025778366459740534,True,False,False,success,True,4,-1.9058523178100586,9,52,5.777777777777778,52,5.777777777777778,0.028306683407554142,0.028306683407554142,True,False,False,success,True,8,-0.18785667419433594,9,38,4.222222222222222,38,4.222222222222222,0.017767108890806554,0.017767108890806554,False,True,False,toe_riser_under_clearance,True,4,-5.693312168121338,4,0,0.0,29,7.25,6.025334082362521e-08,0.024914750305738316
target_18cm,293,160290001,37,True,False,False,success,True,4,-1.0611953735351562,9,0,0.0,49,5.444444444444445,6.361683894165477e-08,0.020328617735997142,False,True,False,toe_riser_under_clearance,True,4,-8.749959945678711,7,35,5.0,35,5.0,0.034490359726772515,0.034490359726772515,True,False,False,success,True,5,-4.337284088134766,9,53,5.888888888888889,53,5.888888888888889,0.037112720903143825,0.037112720903143825,True,False,False,success,True,11,-2.1722311973571777,9,0,0.0,50,5.555555555555555,6.372756691067239e-08,0.0227432468169471
target_18cm,294,160290001,38,False,True,False,toe_riser_under_clearance,True,11,-12.429306030273438,8,0,0.0,54,6.75,6.361766998056525e-08,0.033392631945832404,True,False,False,success,True,10,-2.7399516105651855,9,38,4.222222222222222,38,4.222222222222222,0.01989258742194111,0.01989258742194111,True,False,False,success,True,7,-0.5175318717956543,9,44,4.888888888888889,44,4.888888888888889,0.02366296644996694,0.02366296644996694,False,True,False,toe_riser_under_clearance,True,10,-11.007345199584961,8,0,0.0,57,7.125,6.19189564217277e-08,0.033008842568122906
target_18cm,295,160290001,39,False,True,False,toe_riser_under_clearance,True,8,-13.7054443359375,9,0,0.0,50,5.555555555555555,6.477308228828146e-08,0.028362523941766648,True,False,False,success,True,3,-6.51113748550415,9,59,6.555555555555555,59,6.555555555555555,0.03832551314367502,0.03832551314367502,True,False,False,success,True,4,-5.987504005432129,9,52,5.777777777777778,52,5.777777777777778,0.03380178506517093,0.03380178506517093,False,True,False,toe_riser_under_clearance,True,10,-13.074298858642578,9,0,0.0,46,5.111111111111111,6.35892313526781e-08,0.02636622920740603
target_18cm,296,160290001,40,False,True,False,toe_riser_under_clearance,True,4,-13.057083129882812,7,0,0.0,54,7.714285714285714,6.079249097113039e-08,0.039821831609161806,False,True,False,toe_riser_under_clearance,True,10,-16.494869232177734,9,68,7.555555555555555,68,7.555555555555555,0.03081375871385847,0.03081375871385847,False,True,False,toe_riser_under_clearance,True,1,-8.380126953125,3,31,10.333333333333334,31,10.333333333333334,0.027659893035888672,0.027659893035888672,True,False,False,success,True,4,-0.19167566299438477,9,0,0.0,49,5.444444444444445,6.312524895589897e-08,0.022769657158222933
target_18cm,297,160290001,41,True,False,False,success,True,6,-1.241438865661621,9,0,0.0,56,6.222222222222222,6.59525213473572e-08,0.025483400393755008,True,False,False,success,True,7,-1.438967227935791,9,44,4.888888888888889,44,4.888888888888889,0.026591105120522634,0.026591105120522634,True,False,False,success,True,6,-2.8899106979370117,9,54,6.0,54,6.0,0.029041991274580996,0.029041991274580996,True,False,False,success,True,10,0.9172344207763672,9,0,0.0,46,5.111111111111111,6.016287935174235e-08,0.019777746159631297
target_18cm,298,160290001,42,True,False,False,success,True,11,-2.5808095932006836,9,0,0.0,46,5.111111111111111,6.407518202859837e-08,0.021178296896127553,True,False,False,success,True,6,-0.7036476135253906,9,41,4.555555555555555,41,4.555555555555555,0.022556293738280105,0.022556293738280105,True,False,False,success,True,6,-0.9159760475158691,9,41,4.555555555555555,41,4.555555555555555,0.021520657059180374,0.021520657059180374,True,False,False,success,True,4,-1.7279820442199707,9,0,0.0,48,5.333333333333333,6.461871460283308e-08,0.021833432158435136
target_18cm,299,160290001,43,True,False,False,success,True,7,-1.5037555694580078,9,0,0.0,48,5.333333333333333,6.484144434430038e-08,0.02259596115952238,True,False,False,success,True,8,-6.5466532707214355,9,67,7.444444444444445,67,7.444444444444445,0.035293337213274344,0.035293337213274344,True,False,False,success,True,6,-1.648068904876709,9,54,6.0,54,6.0,0.02716634698110084,0.02716634698110084,True,False,False,success,True,6,-7.951957702636719,9,0,0.0,72,8.0,6.503103077374547e-08,0.0299671921597059
target_18cm,300,160290001,44,False,True,False,toe_riser_under_clearance,True,9,-11.89204216003418,9,0,0.0,43,4.777777777777778,6.722813140652029e-08,0.02561886950236995,True,False,False,success,True,9,-4.448452949523926,9,46,5.111111111111111,46,5.111111111111111,0.02288575836869537,0.02288575836869537,True,False,False,success,True,10,-0.7587475776672363,9,42,4.666666666666667,42,4.666666666666667,0.016868440212045678,0.016868440212045678,True,False,False,success,True,5,-1.1936326026916504,9,0,0.0,50,5.555555555555555,6.390916975239689e-08,0.022955590020274513
target_18cm,301,160290001,45,True,False,False,success,True,8,-2.6171507835388184,9,0,0.0,57,6.333333333333333,6.510371988925087e-08,0.021941815744532217,True,False,False,success,True,5,-1.0921440124511719,9,49,5.444444444444445,49,5.444444444444445,0.02628212016471813,0.02628212016471813,True,False,False,success,True,3,-0.30235958099365234,9,46,5.111111111111111,46,5.111111111111111,0.02627854703742767,0.02627854703742767,True,False,False,success,True,6,-2.3234519958496094,9,0,0.0,55,6.111111111111111,6.261259179816327e-08,0.0231307636607777
target_18cm,302,160290001,46,False,True,False,toe_riser_under_clearance,True,7,-7.419511795043945,6,0,0.0,37,6.166666666666667,6.318183848428681e-08,0.028123292821877414,True,False,False,success,True,6,-3.764037609100342,9,54,6.0,54,6.0,0.032313906628152596,0.032313906628152596,True,False,False,success,True,9,-3.9042859077453613,9,57,6.333333333333333,57,6.333333333333333,0.03206543715103813,0.03206543715103813,False,True,False,toe_riser_under_clearance,True,5,-7.838376045227051,7,0,0.0,40,5.714285714285714,6.181738946118172e-08,0.028226506748631548
target_18cm,303,160290001,47,False,True,False,toe_riser_under_clearance,True,8,-12.236673355102539,4,0,0.0,36,9.0,6.488576786978228e-08,0.03983373301369803,True,False,False,success,True,11,-0.1777191162109375,9,53,5.888888888888889,53,5.888888888888889,0.022292732223262633,0.022292732223262633,True,False,False,success,True,10,-0.44168996810913086,9,48,5.333333333333333,48,5.333333333333333,0.021193600099954645,0.021193600099954645,False,True,False,toe_riser_under_clearance,True,2,-10.492585182189941,4,0,0.0,34,8.5,5.619152910306767e-08,0.03703815706314579
target_18cm,304,160290001,48,True,False,False,success,True,3,-4.270415306091309,9,0,0.0,59,6.555555555555555,6.423864654879979e-08,0.024817307470310142,False,True,False,toe_riser_under_clearance,True,3,-12.144378662109375,1,26,26.0,26,26.0,0.0390117417934329,0.0390117417934329,False,True,False,toe_riser_under_clearance,True,4,-16.56911277770996,1,34,34.0,34,34.0,0.051860296207925545,0.051860296207925545,True,False,False,success,True,3,-1.3956503868103027,9,0,0.0,46,5.111111111111111,6.18735351020371e-08,0.021754227302692556
target_18cm,305,160290001,49,False,True,False,toe_riser_under_clearance,True,1,-6.1998820304870605,2,0,0.0,24,12.0,5.5569052417111776e-08,0.03194358549922346,True,False,False,success,True,5,0.34183502197265625,9,33,3.6666666666666665,33,3.6666666666666665,0.018998915305877762,0.018998915305877762,True,False,False,success,True,7,0.2897939682006836,9,34,3.7777777777777777,34,3.7777777777777777,0.019812159801847373,0.019812159801847373,False,True,False,toe_riser_under_clearance,True,1,-6.206042289733887,2,0,0.0,24,12.0,5.7987607026708325e-08,0.031944924090282024
target_18cm,306,160290001,50,False,True,False,toe_riser_under_clearance,True,7,-14.02306079864502,5,0,0.0,54,10.8,6.410363708893584e-08,0.03042033730345593,True,False,False,success,True,9,-6.384693622589111,9,46,5.111111111111111,46,5.111111111111111,0.024503207314607783,0.024503207314607783,False,True,False,toe_riser_under_clearance,True,8,-19.861351013183594,9,83,9.222222222222221,83,9.222222222222221,0.05643369162954935,0.05643369162954935,False,True,False,toe_riser_under_clearance,True,7,-21.03618049621582,8,0,0.0,84,10.5,5.897317805647617e-08,0.054508304595947264
target_18cm,307,160290001,51,False,True,False,toe_riser_under_clearance,True,3,-7.544663429260254,4,0,0.0,39,9.75,5.698582345776602e-08,0.03612651435696349,True,False,False,success,True,6,0.5246233940124512,9,52,5.777777777777778,52,5.777777777777778,0.023171313446347076,0.023171313446347076,True,False,False,success,True,7,-3.934217929840088,9,54,6.0,54,6.0,0.03432837805647482,0.03432837805647482,True,False,False,success,True,8,-4.336662292480469,9,0,0.0,67,7.444444444444445,6.583570321901899e-08,0.027470525467034542
target_18cm,308,160290001,52,True,False,False,success,True,8,-1.1592378616333008,9,0,0.0,78,8.666666666666666,6.147077710637967e-08,0.028507347963428662,True,False,False,success,True,6,-0.3913273811340332,9,55,6.111111111111111,55,6.111111111111111,0.024442811726558548,0.024442811726558548,False,True,False,toe_riser_under_clearance,True,2,-5.199308395385742,3,24,8.0,24,8.0,0.023001777629057567,0.023001777629057567,True,False,False,success,True,9,-1.3598871231079102,9,0,0.0,66,7.333333333333333,6.135508595869633e-08,0.025834954303243885
target_18cm,309,160290001,53,True,False,False,success,True,5,-1.1237077713012695,9,0,0.0,48,5.333333333333333,6.360930921365013e-08,0.02462019019412555,False,True,False,toe_riser_under_clearance,True,15,-41.31173324584961,5,114,22.8,114,22.8,0.17213302132971,0.17213302132971,False,True,False,toe_riser_under_clearance,True,6,-14.495928764343262,1,39,39.0,39,39.0,0.038101061153025764,0.038101061153025764,True,False,False,success,True,6,-1.0598816871643066,9,0,0.0,50,5.555555555555555,6.312259340459497e-08,0.02572917938232422
target_18cm,310,160290001,54,False,True,False,toe_riser_under_clearance,True,5,-6.961812973022461,7,0,0.0,36,5.142857142857143,5.837653654715865e-08,0.02344036102294922,False,True,False,toe_riser_under_clearance,True,1,-14.734245300292969,3,35,11.666666666666666,35,11.666666666666666,0.055447004373791145,0.055447004373791145,False,True,False,toe_riser_under_clearance,True,1,-14.537013053894043,3,35,11.666666666666666,35,11.666666666666666,0.05508103557661468,0.05508103557661468,True,False,False,success,True,7,-0.4259624481201172,9,0,0.0,57,6.333333333333333,6.464627459740304e-08,0.02405597141810826
target_18cm,311,160290001,55,False,True,False,toe_riser_under_clearance,True,7,-9.24515151977539,8,0,0.0,63,7.875,6.285585039796211e-08,0.031204431156074505,False,True,False,toe_riser_under_clearance,True,5,-8.23547649383545,7,40,5.714285714285714,40,5.714285714285714,0.029132229050779654,0.029132229050779654,False,True,False,toe_riser_under_clearance,True,6,-8.803415298461914,7,43,6.142857142857143,43,6.142857142857143,0.032476970572876775,0.032476970572876775,False,True,False,toe_riser_under_clearance,True,5,-9.56203842163086,9,0,0.0,51,5.666666666666667,6.113107710651764e-08,0.024301718739629947
target_18cm,312,160290001,56,True,False,False,success,True,4,-1.790557861328125,9,0,0.0,43,4.777777777777778,6.600883394618915e-08,0.019302819789141074,True,False,False,success,True,7,-4.5063886642456055,9,58,6.444444444444445,58,6.444444444444445,0.02415928934134689,0.02415928934134689,False,True,False,toe_riser_under_clearance,True,16,-23.01879119873047,5,93,18.6,93,18.6,0.040077113921472333,0.040077113921472333,True,False,False,success,True,4,-1.6774849891662598,9,0,0.0,42,4.666666666666667,6.530587427671912e-08,0.01901139618342798
target_18cm,313,160290001,57,False,True,False,toe_riser_under_clearance,True,9,-11.645528793334961,9,0,0.0,40,4.444444444444445,6.797734433301277e-08,0.023479213962307226,True,False,False,success,True,5,-0.6694016456604004,9,38,4.222222222222222,38,4.222222222222222,0.023927498824650454,0.023927498824650454,True,False,False,success,True,3,-2.6686553955078125,9,56,6.222222222222222,56,6.222222222222222,0.03029905108243025,0.03029905108243025,False,True,False,toe_riser_under_clearance,True,6,-9.868940353393555,9,0,0.0,52,5.777777777777778,6.710074330240212e-08,0.0271516563395397
target_18cm,314,160290001,58,True,False,False,success,True,6,0.49970579147338867,9,0,0.0,38,4.222222222222222,6.751562303301845e-08,0.015538030487854931,True,False,False,success,True,3,-12.823657989501953,9,75,8.333333333333334,75,8.333333333333334,0.051538879917316316,0.051538879917316316,True,False,False,success,True,5,-9.52501106262207,9,67,7.444444444444445,67,7.444444444444445,0.04184120209490667,0.04184120209490667,True,False,False,success,True,5,-2.012618064880371,9,0,0.0,46,5.111111111111111,6.865238468717074e-08,0.02352029936654227
target_18cm,315,160290001,59,True,False,False,success,True,7,-2.4722542762756348,9,0,0.0,58,6.444444444444445,6.447386141584671e-08,0.02527272162596697,True,False,False,success,True,7,-3.4252939224243164,9,55,6.111111111111111,55,6.111111111111111,0.03241746007548689,0.03241746007548689,True,False,False,success,True,7,-1.052114486694336,9,55,6.111111111111111,55,6.111111111111111,0.024435665732935857,0.024435665732935857,True,False,False,success,True,11,-2.6829380989074707,9,0,0.0,70,7.777777777777778,6.205345768639399e-08,0.02279963872836948
target_18cm,316,160290001,60,True,False,False,success,True,8,-3.8523240089416504,9,0,0.0,78,8.666666666666666,6.005222170729724e-08,0.02743477870173015,False,True,False,toe_riser_under_clearance,True,1,-9.93639087677002,4,35,8.75,35,8.75,0.05109396656002618,0.05109396656002618,False,True,False,toe_riser_under_clearance,True,1,-9.929924011230469,4,35,8.75,35,8.75,0.051094371660620766,0.051094371660620766,True,False,False,success,True,5,-1.7818169593811035,9,0,0.0,54,6.0,6.341740137283155e-08,0.024788199817650094
target_18cm,317,160290001,61,False,True,False,toe_riser_under_clearance,True,8,-10.310291290283203,9,0,0.0,35,3.888888888888889,6.750639632476425e-08,0.017484309772650402,False,True,False,toe_riser_under_clearance,True,8,-13.284996032714844,9,58,6.444444444444445,58,6.444444444444445,0.03221750259399414,0.03221750259399414,True,False,False,success,True,4,-0.9406661987304688,9,47,5.222222222222222,47,5.222222222222222,0.026997981459330144,0.026997981459330144,False,True,False,toe_riser_under_clearance,True,9,-10.950761795043945,9,0,0.0,48,5.333333333333333,6.569390395052835e-08,0.027028688242737676
target_18cm,318,160290001,62,False,True,False,toe_riser_under_clearance,True,7,-10.07928466796875,8,0,0.0,63,7.875,6.229230861850631e-08,0.032300563419566435,True,False,False,success,True,6,-0.25972414016723633,9,33,3.6666666666666665,33,3.6666666666666665,0.021173567188029388,0.021173567188029388,True,False,False,success,True,6,-0.5084958076477051,9,33,3.6666666666666665,33,3.6666666666666665,0.02177502038910633,0.02177502038910633,False,True,False,toe_riser_under_clearance,True,8,-12.007757186889648,9,0,0.0,50,5.555555555555555,6.776858556448766e-08,0.02961827706599581
target_18cm,319,160290001,63,True,False,False,success,True,7,-6.287885665893555,9,0,0.0,78,8.666666666666666,6.344852650777325e-08,0.03272686179624785,False,True,False,toe_riser_under_clearance,True,1,-6.613936424255371,4,31,7.75,31,7.75,0.04308002582494763,0.04308002582494763,False,True,False,toe_riser_under_clearance,True,1,-6.629561424255371,4,31,7.75,31,7.75,0.043081532353940216,0.043081532353940216,False,True,False,toe_riser_under_clearance,True,2,-12.584173202514648,4,0,0.0,55,13.75,5.781462336867721e-08,0.04035770738279665
target_18cm,320,160290001,64,True,False,False,success,True,8,0.4681124687194824,9,0,0.0,46,5.111111111111111,6.152956725148253e-08,0.019505887679589447,True,False,False,success,True,7,-0.08801603317260742,9,43,4.777777777777778,43,4.777777777777778,0.021444458532107386,0.021444458532107386,True,False,False,success,True,6,-0.27048158645629883,9,47,5.222222222222222,47,5.222222222222222,0.020204449747944928,0.020204449747944928,False,True,False,toe_riser_under_clearance,True,6,-12.195919036865234,8,0,0.0,71,8.875,6.347343015459402e-08,0.036166936743493174
target_18cm,321,160290001,65,True,False,False,success,True,6,-0.8603777885437012,9,0,0.0,45,5.0,6.45225321352729e-08,0.019419016036312138,True,False,False,success,True,8,-1.5871710777282715,9,60,6.666666666666667,60,6.666666666666667,0.029630728257008087,0.029630728257008087,True,False,False,success,True,6,-0.12680530548095703,9,57,6.333333333333333,57,6.333333333333333,0.024713730200743064,0.024713730200743064,False,True,False,toe_riser_under_clearance,True,8,-14.909462928771973,6,0,0.0,63,10.5,6.646772530266869e-08,0.030653961081253855
target_18cm,322,160290001,66,False,True,False,balance_or_other_fall,False,0,-7.072543144226074,3,0,0.0,27,9.0,5.537970259229513e-08,0.032611377498646475,True,False,False,success,True,5,-0.49348974227905273,9,44,4.888888888888889,44,4.888888888888889,0.025760053494654662,0.025760053494654662,True,False,False,success,True,7,-2.20169734954834,9,45,5.0,45,5.0,0.027090986763558738,0.027090986763558738,False,True,False,balance_or_other_fall,False,0,-8.631059646606445,3,0,0.0,31,10.333333333333334,6.0389932234382e-08,0.039943392460162826
target_18cm,323,160290001,67,False,True,False,toe_riser_under_clearance,True,11,-17.174638748168945,9,0,0.0,72,8.0,6.208520889313976e-08,0.034871126666213524,True,False,False,success,True,5,-0.15145015716552734,9,44,4.888888888888889,44,4.888888888888889,0.02329102284658725,0.02329102284658725,True,False,False,success,True,10,-1.1336994171142578,9,47,5.222222222222222,47,5.222222222222222,0.02129373262668478,0.02129373262668478,True,False,False,success,True,8,-0.7753734588623047,9,0,0.0,53,5.888888888888889,6.423022659699255e-08,0.025468211256382333
target_18cm,324,160290001,68,True,False,False,success,True,6,-2.159928321838379,9,0,0.0,59,6.555555555555555,6.062359108307032e-08,0.027731777427201263,False,True,False,toe_riser_under_clearance,True,3,-6.5390625,4,33,8.25,33,8.25,0.0304717693932995,0.0304717693932995,False,True,False,toe_riser_under_clearance,True,3,-6.630474090576172,4,33,8.25,33,8.25,0.03277451681983845,0.03277451681983845,True,False,False,success,True,6,-1.9911584854125977,9,0,0.0,43,4.777777777777778,6.59019739907586e-08,0.020602545558481154
target_18cm,325,160290001,69,True,False,False,success,True,5,-2.676612377166748,9,0,0.0,45,5.0,6.248272185767193e-08,0.023255003110703745,True,False,False,success,True,8,-5.312119007110596,9,65,7.222222222222222,65,7.222222222222222,0.02447994916866987,0.02447994916866987,True,False,False,success,True,5,-3.4137320518493652,9,63,7.0,63,7.0,0.027819880294010012,0.027819880294010012,True,False,False,success,True,3,-2.3199219703674316,9,0,0.0,44,4.888888888888889,6.704084818759529e-08,0.022725892184403143
target_18cm,326,160290001,70,True,False,False,success,True,5,-13.57703971862793,9,0,0.0,108,12.0,6.183585836244572e-08,0.04533809685857041,True,False,False,success,True,8,-1.2197785377502441,9,55,6.111111111111111,55,6.111111111111111,0.025294142884093446,0.025294142884093446,True,False,False,success,True,3,-0.4510951042175293,9,37,4.111111111111111,37,4.111111111111111,0.025084163628372493,0.025084163628372493,True,False,False,success,True,7,-3.2853565216064453,9,0,0.0,67,7.444444444444445,6.292924060808304e-08,0.02916735711498795
target_18cm,327,160290001,71,False,True,False,toe_riser_under_clearance,True,3,-10.752936363220215,9,0,0.0,33,3.6666666666666665,6.652771844528615e-08,0.017073965320984524,True,False,False,success,True,5,-2.2726492881774902,9,55,6.111111111111111,55,6.111111111111111,0.027360798002363327,0.027360798002363327,False,True,False,toe_riser_under_clearance,True,2,-9.238971710205078,6,43,7.166666666666667,43,7.166666666666667,0.036865587103856755,0.036865587103856755,True,False,False,success,True,8,-1.8908042907714844,9,0,0.0,38,4.222222222222222,6.439235062211804e-08,0.02410501049410912
