specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
cbf,balance,off_diagonal_report_only,242,122,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,123,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,124,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,125,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,126,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,127,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,128,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,129,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,130,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,131,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,132,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,133,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,134,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,135,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,136,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,137,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,138,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,139,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,140,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,141,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,142,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,143,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,144,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,145,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,146,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,147,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,148,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,149,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,150,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
cbf,balance,off_diagonal_report_only,242,151,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,balance,off_diagonal_report_only,242,152,0,1,1,0,lateral_heading_drift,success
cbf,balance,off_diagonal_report_only,242,153,0,0,1,1,lateral_heading_drift,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,154,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,155,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,156,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,157,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,158,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,159,0,1,1,0,non_lateral_balance_or_phase,success
cbf,balance,off_diagonal_report_only,242,160,0,1,1,0,lateral_heading_drift,success
cbf,balance,off_diagonal_report_only,242,161,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,162,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,163,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,164,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,165,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,166,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,167,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,168,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,169,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,170,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,171,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,172,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,173,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,174,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,175,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,176,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,177,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,178,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,179,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,180,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,181,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,182,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,183,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,184,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,185,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,186,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,187,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,188,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,189,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,190,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,191,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,192,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,193,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,194,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,195,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,196,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,197,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,198,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,199,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,200,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,201,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,202,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,203,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,204,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,205,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,206,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,207,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,208,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,209,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,210,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,211,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,212,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,213,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,214,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,215,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,216,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,217,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,218,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,219,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,220,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,221,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,222,1,0,0,1,success,lateral_heading_drift
cbf,balance,off_diagonal_report_only,242,223,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,224,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,225,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,226,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,227,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,228,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,229,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,230,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,231,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,232,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,233,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,234,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,235,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,236,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,237,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,238,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,239,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,240,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,241,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,242,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,243,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,244,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,245,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,246,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,247,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,248,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,249,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,250,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,251,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,252,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,253,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,254,1,1,0,0,success,success
cbf,balance,off_diagonal_report_only,242,255,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,0,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
cbf,D0,d0_catastrophic,242,1,0,1,1,0,non_lateral_balance_or_phase,success
cbf,D0,d0_catastrophic,242,2,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,3,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,4,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,5,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,6,0,1,1,0,non_lateral_balance_or_phase,success
cbf,D0,d0_catastrophic,242,7,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,8,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,9,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,10,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,11,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,12,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,13,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,14,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,15,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,16,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,17,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,18,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,19,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,20,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,21,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,22,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,23,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,24,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,25,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,26,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,27,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,28,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,29,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,30,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,31,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,32,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,33,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,34,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,35,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,36,0,1,1,0,non_lateral_balance_or_phase,success
cbf,D0,d0_catastrophic,242,37,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,38,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,39,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,40,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,41,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,42,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,43,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,44,0,1,1,0,lateral_heading_drift,success
cbf,D0,d0_catastrophic,242,45,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,46,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,47,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,48,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,49,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,50,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,51,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,52,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,53,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,54,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,55,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,56,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,57,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,58,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,59,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,60,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,61,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,62,0,1,1,0,non_lateral_balance_or_phase,success
cbf,D0,d0_catastrophic,242,63,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,64,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,65,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,66,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,67,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,68,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,69,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,70,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,71,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,72,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,73,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,74,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,75,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,76,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,77,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,78,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,79,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,80,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,81,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,82,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,83,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,84,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,85,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,86,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,87,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,88,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,89,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,90,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,91,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,92,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,93,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,94,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,95,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,96,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,97,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,98,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,99,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,100,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,101,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,102,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,103,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,104,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,105,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,106,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,107,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,108,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,109,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,110,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,111,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,112,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,113,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,114,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,115,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,116,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,117,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,118,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,119,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,120,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,121,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,122,0,1,0,0,timeout_or_other_nonfall,success
cbf,D0,d0_catastrophic,242,123,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,124,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,125,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,126,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,127,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,128,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
cbf,D0,d0_catastrophic,242,129,1,0,0,1,success,non_lateral_balance_or_phase
cbf,D0,d0_catastrophic,242,130,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,131,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,132,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,133,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,134,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,135,0,1,1,0,non_lateral_balance_or_phase,success
cbf,D0,d0_catastrophic,242,136,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,137,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,138,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,139,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,140,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,141,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,142,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,143,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,144,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,145,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,146,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,147,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,148,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,149,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,150,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,151,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,152,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,153,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,154,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,155,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,156,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,157,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,158,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,159,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,160,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,161,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,162,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,163,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,164,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,165,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,166,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,167,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,168,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,169,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,170,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,171,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,172,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,173,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,174,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,175,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,176,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,177,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,178,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,179,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,180,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,181,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,182,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,183,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,184,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,185,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,186,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,187,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,188,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,189,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,190,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,191,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,192,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,193,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,194,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,195,0,1,1,0,non_lateral_high_cbf_demand,success
cbf,D0,d0_catastrophic,242,196,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,197,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,198,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,199,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,200,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,201,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,202,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,203,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,204,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,205,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,206,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,207,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,208,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,209,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,210,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,211,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,212,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,213,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,214,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,215,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,216,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,217,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,218,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,219,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,220,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,221,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,222,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,223,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,224,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,225,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,226,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,227,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,228,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,229,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,230,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,231,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,232,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,233,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,234,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,235,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,236,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,237,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,238,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,239,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,240,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,241,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,242,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,243,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,244,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,245,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,246,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,247,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,248,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,249,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,250,1,1,0,0,success,success
cbf,D0,d0_catastrophic,242,251,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,252,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,253,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,254,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_catastrophic,242,255,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,lateral,off_diagonal_report_only,42,0,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,1,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,2,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
